,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,287,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,289,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,288,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,286,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,285,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,283,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,282,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,281,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,280,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,284,3.840492684428017e-20,1.4745010682631462e-27,6.06662180015248e-23,3.840492684428017e-20,8.0707710018085485e-19,1.5096985560050587e-17,2.519659053855423e-16,3.759960683889787e-15,5.025939121413395e-14,6.027514948537485e-13,6.29361394659943e-11,4.314939109774711e-09,1.951141996233383e-07,5.824223511494492e-06,0.00011448595750537612,0.0014738277296986223,0.012331069012683375
bravo_without_replacement | p=0.51 | alpha=0.05,299,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,298,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,296,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,295,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,297,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,293,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,292,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,291,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,290,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,294,1.7569512118539605e-19,6.177900702239423e-27,2.7147200035390665e-22,1.7569512118539605e-19,3.7091941377339116e-18,6.94037024496532e-17,1.1537150210411176e-15,1.7074101400954285e-14,2.2537014600069217e-13,2.65741188032148e-12,2.6472646190349114e-10,1.701046253283293e-08,7.0787997761995e-07,1.90864310196091e-05,0.0003324887147272821,0.0037214172213292174,0.026579744829397855
bravo_without_replacement | p=0.51 | alpha=0.05,309,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,300,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,301,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,302,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,303,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,304,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,305,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,306,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,307,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,308,2.0290426776610807e-18,7.699389715938713e-26,3.282691570821573e-21,2.0290426776610807e-18,4.155230998564418e-17,7.505298865015052e-16,1.1985533752513632e-14,1.6958389301872364e-13,2.129852464956746e-12,2.378126709038639e-11,2.093805368319378e-09,1.1661277789412909e-07,4.123492000164573e-06,9.258958380704316e-05,0.0013164212951256439,0.011794628109604476,0.06631104048588696
bravo_without_replacement | p=0.51 | alpha=0.05,317,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,316,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,319,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,318,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,315,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,314,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,313,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,312,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,311,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,310,7.661145849651625e-18,2.7572378396452766e-25,1.2274300856960845e-20,7.661145849651625e-18,1.5674751745155126e-16,2.817614214376414e-15,4.460347210566669e-14,6.231124582820892e-13,7.695842574441545e-12,8.415900924883414e-11,7.019958530054639e-09,3.642003883712856e-07,1.1790535405816356e-05,0.0002381450648181349,0.0029924224815617035,0.023299851362093886,0.1122433679314978
bravo_without_replacement | p=0.51 | alpha=0.05,329,2.514275070245145e-17,8.384286667179278e-25,3.9553723449331696e-20,2.514275070245145e-17,5.159414380714473e-16,9.263224190181304e-15,1.4585488670603745e-13,2.0182281668873003e-12,2.458548778611631e-11,2.6405553176843673e-10,2.097341324132475e-08,1.018189789245053e-06,3.0301364029941513e-05,0.0005526304036211679,0.006160739557573687,0.04187209228659912,0.17389620730754973
bravo_without_replacement | p=0.51 | alpha=0.05,328,2.514275070245145e-17,8.384286667179278e-25,3.9553723449331696e-20,2.514275070245145e-17,5.159414380714473e-16,9.263224190181304e-15,1.4585488670603745e-13,2.0182281668873003e-12,2.458548778611631e-11,2.6405553176843673e-10,2.097341324132475e-08,1.018189789245053e-06,3.0301364029941513e-05,0.0005526304036211679,0.006160739557573687,0.04187209228659912,0.17389620730754973
bravo_without_replacement | p=0.51 | alpha=0.05,327,2.514275070245145e-17,8.384286667179278e-25,3.9553723449331696e-20,2.514275070245145e-17,5.159414380714473e-16,9.263224190181304e-15,1.4585488670603745e-13,2.0182281668873003e-12,2.458548778611631e-11,2.6405553176843673e-10,2.097341324132475e-08,1.018189789245053e-06,3.0301364029941513e-05,0.0005526304036211679,0.006160739557573687,0.04187209228659912,0.17389620730754973
