,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,733,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,734,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,735,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,736,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,737,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,738,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,739,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,740,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,741,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,742,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,743,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,744,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,745,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,746,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,747,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,748,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,749,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,750,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,751,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,752,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,753,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,754,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,755,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,756,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,757,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,758,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,759,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,760,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,761,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,762,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,763,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,764,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,765,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,766,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,767,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,768,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,769,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,770,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
