,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,997,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,998,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,999,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,1000,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1001,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1002,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1003,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1004,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1005,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1006,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1007,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1008,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1009,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1010,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1011,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1012,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1013,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1014,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1015,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1016,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1017,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1018,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1019,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1020,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1021,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1022,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1023,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1024,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1025,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1026,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1027,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1028,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1029,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1030,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1031,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1032,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1033,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1034,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1035,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1036,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1037,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1038,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,1039,3.2983142970913146e-07,9.686089283462491e-17,1.8059655070581265e-10,3.2983142970913146e-07,7.620186776720584e-06,0.00011776316186097627,0.001225088410263299,0.00864364160474699,0.04177710843547083,0.14036923392652573,0.5915570422743129,0.9398714508666897,0.9980836236507377,0.9999892861363446,0.9999999910884936,0.9999999999990665,1.0000000000000004
