0.52,383,0.00013427832371686036,0.0,0.0,0.00020661280565475063,0.0003552987642288668,0.0,0.0,0.0002669813448460737,0.0003961126606232958,0.0,0.00040635320565649035,0.0005978528654148262,0.0,0.000510755137333653,0.0,0.0005236113532281999,0.0,0.0,0.00059017183505511,0.0005811144072580538,0.0,0.0,0.0
0.52,384,0.0,0.00019902109834969052,0.00025225937763348396,0.0,0.0,0.0002609045721332848,0.0003671524409594898,0.0,0.0,0.0005178987417511424,0.0,0.0,0.0005611268794192165,0.0,0.000528668679093109,0.0,0.0006364113220153249,0.0003436577103207684,0.0,0.0,0.0004728549071954807,0.00044279609000476923,6.773669303656313e-05
0.52,385,0.0001684930906389233,0.0,0.0,0.0002607267434578485,0.0003637433398739768,0.0,0.0,0.0002966898467422258,0.00040368654640229385,0.0,0.0004529068266197844,0.0006098873396719319,0.0,0.0005311227891830971,0.0,0.0005452018983213199,0.0,0.0,0.0006121763340034721,0.0006038444267442714,0.0,0.0,0.0
0.52,386,0.0,0.00022011928607870425,0.00027991659494264437,0.0,0.0,0.00028982366149826576,0.0003749413255927778,0.0,0.0,0.00053721005938534,0.0,0.0,0.0005761683719131802,0.0,0.0005500420889510162,0.0,0.0006556099291070644,0.0004378114427974341,0.0,0.0,0.0005014280480178647,0.0004623280685324859,7.79436313517103e-05
0.52,387,0.00018601266225492063,0.0,0.0,0.00028943694406227254,0.00037113210297521693,0.0,0.0,0.00031660905600605296,0.0,0.0,0.00048463034595722776,0.0,0.0,0.0005484909081998979,0.0,0.0005637487457500393,0.0,0.0,0.0006318577628456296,0.0006242908429808064,0.0,0.0,0.0
0.52,388,0.0,0.00023381529135192084,0.00029826823699323257,0.0,0.0,0.0003091594230131431,0.00038189293704502273,0.0,0.00021348617476890674,0.000553457973217484,0.0,0.00032284705457333795,0.0005895665144833188,0.0,0.0005683262661769523,0.0,0.0006729427189634453,0.000490493955632317,0.0,0.0,0.0005257959493395611,0.0,8.598174931226481e-05
0.52,389,0.00019723194547411753,0.0,0.0,0.0003085467369603783,0.00037769727834568165,0.0,0.0,0.0003315596352931805,0.0,0.0,0.0005087884755020831,0.0,0.0,0.0005637142022101205,0.0,0.0005801181257722263,0.0,0.0,0.0,0.0,0.0,0.00024972165226511356,0.0
0.52,390,0.0,0.00024376369353034234,0.00031189357365893556,0.0,0.0,0.000323629385746418,0.0003881686204418798,0.0,0.00027003548014451384,0.0005675238084245387,0.0,0.000408676990613738,0.0,0.0,0.0005844016547723951,0.0,0.0,0.000527463990637867,0.00033788587879810287,0.0003343628321449886,0.0005473536653000407,0.0,9.293607163872065e-05
0.52,391,0.00020526515997153832,0.0,0.0,0.0003227817411704954,0.0003835992338774636,0.0,0.0,0.00034354758073731233,0.0,0.0,0.0005284081619018466,0.0,0.0003128722501744169,0.0005773202159756202,0.0,0.0005948443341637784,0.00035817888217985934,0.0,0.0,0.0,0.0,0.0003207250326035732,0.0
0.52,392,0.0,0.00025148685624005166,0.00032269988647216756,0.0,0.0,0.00033519715695679307,0.0,0.0,0.00030045461745275995,0.0005799508168834272,0.0,0.0004550724560511497,0.0,0.0,0.0005988114435075494,0.0,0.0,0.0005564077460634547,0.00043082096128384256,0.00042684039819318486,0.0,0.0,0.0
0.52,393,0.00021141016048309565,0.0,0.0,0.0003341096346924817,0.0,0.0,0.00020481999130071344,0.00035357739007464033,0.0,0.0,0.0005450086973530641,0.0,0.00039672138793595246,0.0,0.0,0.0,0.00045520739230566376,0.0,0.0,0.0,0.0002947841339463408,0.00036217634223385944,5.161401912211415e-05
0.52,394,0.0,0.0002577473695259146,0.0003316431444557436,0.0,0.00020225570385737097,0.00034484630621577913,0.0,0.0,0.00032099101169894917,0.0005910961498562596,0.0,0.00048656454626984857,0.0,0.0003066212777628503,0.0,0.00031630505774389795,0.0,0.0005805253018154367,0.00048307966047180857,0.0004791949239078263,0.0,0.0,0.0
0.52,395,0.0002163171863361705,0.0,0.0,0.0003435163563909238,0.0,0.0,0.00025866932396954726,0.00036221654467997875,0.0,0.0,0.0005594510898995775,0.0,0.00044244894564454495,0.0,0.00031819482601216844,0.0,0.0005088488643428396,0.0,0.0,0.0,0.000377727238278037,0.00039247646583506714,6.757298225480593e-05
0.52,396,0.0,0.0002629759322635181,0.00033926393209048815,0.0,0.00025528248125959095,0.0003531326783703774,0.0,0.0,0.0003365002988412076,0.0,0.0,0.000510480969103897,0.0,0.0003890334246614867,0.0,0.00040169570859975123,0.0,0.0006014226243136723,0.0005199431307325892,0.0005163798458493192,0.0,0.0,0.0
0.52,397,0.00022035344634085665,0.0,0.0,0.0003515592577175917,0.0,0.0,0.00028738510090963083,0.0003698143011666067,0.0,0.00031262749050199145,0.0005722672031480994,0.0,0.0004737426280834985,0.0,0.00040387758179528005,0.0,0.0005460891081215395,0.0,0.0,0.0,0.00042553263504838346,0.0004171010301608623,7.77037444493688e-05
0.52,398,0.0,0.00026743740178064454,0.0003458952708450074,0.0,0.00028345598952431373,0.00036039849321861775,0.0,0.0,0.00034900418551441387,0.0,0.0,0.000529871041646594,0.0,0.000434140411839008,0.0,0.00044870206600848317,0.0,0.0006200101158600486,0.0005489508728934734,0.0005458318092669725,0.0,0.0,0.0
0.52,399,0.00022374467639372166,0.0,0.0,0.0003585815744388676,0.0,0.0,0.00030660739557740506,0.0003765998799147939,0.0,0.0003954711370355318,0.0005838075063736205,0.0,0.0004976791167096951,0.0,0.0004508900907746512,0.0,0.0005749792216373565,0.0,0.0,0.0,0.0004600270229411069,0.0004383252416994671,8.566081141603971e-05
0.52,400,0.0,0.00027130538679150963,0.0003517559302730066,0.0,0.0003022396908196735,0.0003668684402060292,0.0,0.0,0.00035951609487690347,0.0,0.0,0.000546262368220852,0.0,0.000465125847669211,0.0,0.0004811928750991007,0.0,0.0,0.0005732399116131012,0.0005706429174115593,0.0,0.0,0.0
0.52,401,0.00022663875760244436,0.0,0.0,0.0003648087099228904,0.0,0.0,0.00032101090285359754,0.0,0.0,0.00044006056753740876,0.0005943148582618348,0.0,0.0005172056782091439,0.0,0.0004832711536433988,0.0,0.00059886768957838,0.000331162244757264,0.0,0.0,0.0004877157004868338,0.0,9.252941423214978e-05
0.52,402,0.0,0.00027469949670139046,0.0003569970143064857,0.0,0.0003162569915126151,0.0003726976362521621,0.0,0.0001990203599467947,0.0003686093608860186,0.0,0.0,0.0005605186017648451,0.0,0.0004889134994613221,0.0,0.0005062921858367218,0.0,0.0,0.0005943834679971561,0.0005923628160613507,0.0,0.0002377903537256634,0.0
0.52,403,0.00022913749608398232,0.0,0.0,0.00037039629802700726,0.0,0.0,0.0003325412074434211,0.0,0.0,0.0004701846450451693,0.0,0.0,0.0005338008394590105,0.0,0.0005081980757922922,0.0,0.0006194320313825896,0.0004218617550432477,0.0,0.0,0.0005113067327568447,0.0,0.0
0.52,404,0.0,0.00027770550383495883,0.00036172717896680264,0.0,0.00032743272810789386,0.0,0.0,0.0002516032830465346,0.00037663743365182537,0.0,0.0003140615265827138,0.0005731717909309204,0.0,0.0005083860867615582,0.0,0.0005269640618253012,0.0,0.0,0.0006132727056498873,0.0006118687331725119,0.0,0.000306164272933698,5.135574573341473e-05
0.52,405,0.0002313138289982691,0.0,0.0,0.0,0.0,0.00019655873940414408,0.00034217273479094577,0.0,0.0,0.0004929524754287701,0.0,0.0,0.000548302011284114,0.0,0.0005286582367714014,0.0,0.0006376211135061366,0.0004725914488226799,0.0,0.0,0.0005321599471478972,0.0,0.0
0.52,406,0.0,0.0002803869741913572,0.0,0.0001952372322702349,0.0003367312089048269,0.0,0.0,0.0002797973319183627,0.00038383271210238126,0.0,0.0003970910043436261,0.0005845715055642653,0.0,0.0005249893998306014,0.0,0.0005446939520471596,0.0,0.0,0.0,0.0,0.0,0.00034643353438858356,6.720137351067715e-05
0.52,407,0.0002332217515573255,0.0,0.00019033413583183383,0.0,0.0,0.0002481436329779478,0.00035045608298613486,0.0,0.0,0.0005113238480694198,0.0,0.0,0.000561226141934523,0.0,0.0005461494025547768,0.0,0.0006540199535947571,0.0005081778430096354,0.0003278381518906343,0.000327445075146583,0.0005510469500931438,0.0,0.0
0.52,408,0.0,0.0002827923327443615,0.0,0.00024636844110259554,0.00034469745064195147,0.0,0.0,0.0002987668464600803,0.00039035587724493907,0.0,0.0004416949682579191,0.0,0.0,0.0005395421585300525,0.0,0.000560322334785773,0.0,0.0,0.0,0.0,0.0,0.00037603214275496664,7.723698095283204e-05
0.52,409,0.00023490234774858155,0.0,0.00023988594476681004,0.0,0.0,0.0002755894654292878,0.0003577301836983374,0.0,0.0,0.000526782302351107,0.0,0.00030937881178210927,0.0005729136292840958,0.0,0.0005615194006827483,0.0,0.0,0.0005360294815102762,0.0004179053931772595,0.0004177643170106121,0.0,0.0,0.0
0.52,410,0.0,0.0,0.0,0.00027349595604593617,0.0003516670180232441,0.0,0.0,0.00031304516871971926,0.0,0.0,0.0004717968467456849,0.0,0.0,0.0005525497145139056,0.0,0.0005743675336064066,0.00034788692471405364,0.0,0.0,0.0,0.00029559148364569754,0.00040016012483036836,8.510265252258508e-05
0.52,411,0.00023638761430267528,0.00014817885862788714,0.00026598983894310916,0.0,0.0,0.0002939178236481635,0.000364217523101654,0.0,0.00020608775020808322,0.0005401670493985184,0.0,0.00039156550165262544,0.0,0.0,0.0005752913308491887,0.0,0.0,0.0005592311035615393,0.0004684825127777653,0.0004687407852680806,0.0,0.0,0.0
0.52,412,0.0,0.0,0.0,0.0002915539273274415,0.00035786022166142385,0.0,0.0,0.0003245203409135814,0.0,0.0,0.0004945423671581167,0.0,0.00030347208981525674,0.0005643448128812142,0.0,0.0,0.00044192358737956696,0.0,0.0,0.0,0.0003778078773662292,0.00042098688932578433,9.187976064626848e-05
0.52,413,0.00023770297463507155,0.00018618283179259117,0.00028324335074706835,0.0,0.0,0.00030761944199929895,0.0003700716617833683,0.0,0.00026038534929343404,0.0005519953803442459,0.0,0.00043595065931496227,0.0,0.0,0.0005878094706216171,0.0003053286706367798,0.0,0.0005793309390482196,0.0005041129291425096,0.0005048443949644725,0.0,0.0,0.0
0.52,414,0.0,0.0,0.0,0.0003050081436264926,0.00036342913696071807,0.0,0.0,0.00033413900191587507,0.0,0.0,0.0005129034719908546,0.0,0.0003843435898706829,0.0,0.0,0.0,0.0004937798304857438,0.0,0.0,0.0,0.0004246846476848365,0.0004396050039133774,0.0
0.52,415,0.0,0.0002058230567027262,0.000296012176591998,0.0,0.0,0.0003185636540521242,0.0,0.0,0.0002894250636574954,0.0005626073673835742,0.0,0.00046605081211625513,0.0,0.0002990820852046665,0.0,0.0003876729652312295,0.0,0.0005972067496885044,0.0005321174684761046,0.0005333699405815956,0.0,0.0,5.096957568418522e-05
0.52,416,0.00012421187142231082,0.0,0.0,0.0003157181016343503,0.0003684830501470766,0.0,0.0001952095323255026,0.0003424367909042343,0.0,0.0,0.0005283675637169656,0.0,0.00042819403778799974,0.0,0.0003116422901521488,0.0,0.000529693671712985,0.0,0.0,0.0,0.00045822583985283857,0.0,0.0
0.52,417,0.0,0.0002185389142912803,0.0003061136164042771,0.0,0.0,0.00032768680583163096,0.0,0.0,0.00030892968340580487,0.0,0.0,0.0004888914099065369,0.0,0.0003789314618112212,0.0,0.00043294743142245845,0.0,0.0006134011113554483,0.0005555427534358908,0.0005573512394437154,0.0,0.00023745093431268153,6.666939744172998e-05
0.52,418,0.00015575259056123739,0.0,0.0,0.00032461551730944923,0.0,0.0,0.00024647683723898797,0.0003497439478369409,0.0,0.00029756380758783833,0.0005417744912065018,0.0,0.00045805814799945537,0.0,0.0003949707868816163,0.0,0.0005574950620294007,0.0,0.0,0.0,0.0004849840040540878,0.0,0.0
0.52,419,0.0,0.0002277549689181379,0.00031445763686074147,0.0,0.00019401363195256085,0.00033551800820088776,0.0,0.0,0.0003235973805149394,0.0,0.0,0.0005073963209726893,0.0,0.00042233328416737013,0.0,0.00046420391325216286,0.0,0.0,0.0005759169561306763,0.0005783089187856496,0.0,0.00030495065269987295,7.659394421840755e-05
0.52,420,0.0001718394211136586,0.0,0.0,0.00033222706363774117,0.0,0.0,0.00027378103243282743,0.00035627761009746956,0.0,0.00037642143076692733,0.0005536408684694615,0.0,0.0004808149055256065,0.0,0.00044035523806400484,0.0,0.0005804411289412392,0.00032670135291797294,0.0,0.0,0.0005076812027073776,0.0,0.0
0.52,421,0.0,0.0002348973003359318,0.0003215581125214667,0.0,0.0002446485255062592,0.0003423829612372259,0.0,0.0,0.00033538291149033726,0.0,0.0,0.0005230304522857815,0.0,0.0004519704574058629,0.0,0.0004883236981198478,0.0,0.0,0.0005941058710130011,0.0005971037913019447,0.0,0.0003443322523426356,8.43589558277634e-05
0.52,422,0.00018210311062617757,0.0,0.0,0.00033887705432883826,0.0,0.0,0.0002920362062079069,0.0003621878928045724,0.0,0.0004188714285053574,0.0005643055780270614,0.0,0.0004993262413359788,0.0,0.0004714156428037797,0.0,0.0006001637986080309,0.00041541952438646555,0.0,0.0,0.0005276802494369067,0.0,0.0
0.52,423,0.0,0.00024067981853961168,0.0003277310900356721,0.0,0.00027141501053437833,0.0003484954464157779,0.0,0.0,0.00034526494846158625,0.0,0.0,0.0005366220738878555,0.0,0.00047461527079828083,0.0,0.0005081702926999211,0.0,0.0,0.0006106442682129458,0.0,0.0,0.0003730932196583134,9.103890208267712e-05
0.52,424,0.0001894287821247984,0.0,0.0,0.00034477843731849783,0.0,0.0,0.0003057005754511452,0.0,0.0,0.00044755617090262863,0.0,0.0,0.0005150255974491252,0.0,0.0004952026538632591,0.0,0.0006175861563784521,0.00046462453615491036,0.0,0.0003194188775101543,0.0005457517414467038,0.0,0.0
0.52,425,0.0,0.00024550536247666254,0.00033318380099635087,0.0,0.00028917723772448707,0.00035400299201751047,0.0,0.0001911430754943564,0.00035379626473212633,0.0,0.00029848122499353966,0.0005486814582871262,0.0,0.0004930845218457887,0.0,0.0005251789627586639,0.0,0.0,0.0,0.0,0.0,0.000396441774261226,0.0
0.52,426,0.00019501824470669884,0.0,0.0,0.00035007821836539015,0.0,0.0,0.00031662975305716954,0.0,0.0,0.00046924216733134255,0.0,0.0,0.0005287232509990446,0.0,0.0005146481597641586,0.0,0.0006332772693761026,0.000498904565119654,0.00032545994799566445,0.00040740414404823606,0.0,0.0,5.0482219736273504e-05
0.52,427,0.0,0.0002496213711652596,0.00033805909133106086,0.0,0.00030237927963698205,0.00035901158502376403,0.0,0.00024143157488649297,0.00036131697507704155,0.0,0.00037760841941856106,0.0005595438664778628,0.0,0.0005087886460931808,0.0,0.0005401618939593256,0.0,0.0,0.0,0.0,0.00029243275468497274,0.0004165431695147746,0.0
0.52,428,0.00019947307416594648,0.0,0.0,0.00035488204617248613,0.0,0.0,0.0003257531033657709,0.0,0.0,0.00048674657623596696,0.0,0.0,0.0005409182946831199,0.0,0.0005312198254606692,0.0,0.0,0.0005255931545147195,0.00041407159786882873,0.00045698269627529695,0.0,0.0,6.601005103824962e-05
0.52,429,0.0,0.00025318981518441917,0.00034245946151668574,0.0,0.0003128704203987461,0.0,0.0,0.0002682767899803866,0.00036805022853167,0.0,0.0004202290213109526,0.0,0.0,0.0005225246771837066,0.0,0.0005536200071129657,0.00033675789439758207,0.0,0.0,0.0,0.0003734729038005202,0.00043448323525978804,0.0
0.52,430,0.00020313255381349085,0.0,0.0,0.0,0.0,0.00018907196187315108,0.00033359571972250133,0.0,0.0,0.0005014814402055231,0.0,0.0002961092716944214,0.0005519386021152373,0.0,0.000545746767757988,0.0,0.0,0.0005477393185777152,0.0004633856096020452,0.0004920405337725674,0.0,0.0,7.581038941031581e-05
0.52,431,0.0,0.000256322115099789,0.0,0.00018681956660562414,0.0003215762791803173,0.0,0.0,0.0002862706819275779,0.00037414995716833726,0.0,0.000449052815330495,0.0,0.0,0.0005347833984409345,0.0,0.0005658828410465481,0.00042769525776979435,0.0,0.0,0.0,0.0004194874366327812,0.0,0.0
0.52,432,0.00020620490596034828,0.0,0.00018015968418039658,0.0,0.0,0.00023846297081747572,0.0003404807774644934,0.0,0.0,0.000514245514348939,0.0,0.0003747492352007508,0.0005620106633406421,0.0,0.0005587393486678347,0.0,0.0,0.0005668699701050632,0.0004978688719981694,0.0005196998950836434,0.0,0.0002344561923639708,8.346685781098085e-05
0.52,433,0.0,0.00025909803835764847,0.0,0.00023554470623509384,0.0003290193407231029,0.0,0.0,0.00029977434299679665,0.0,0.0,0.00047086591311322685,0.0,0.0,0.0005458871231904232,0.0,0.0,0.00047778161657654875,0.0,0.0,0.0,0.00045228469031065094,0.0,0.0
0.52,434,0.00020882627074118588,0.0,0.00022703101635531355,0.0,0.0,0.0002646059503896086,0.0003466203619533917,0.0,0.00019745788825094212,0.0005255311379028062,0.0,0.00041720553235236355,0.0,0.0,0.0,0.00030013274760545616,0.0,0.0005838484245025251,0.0005248161771290821,0.0005429235133273247,0.0,0.0003008951542230931,9.004464631279006e-05
0.52,435,0.0,0.00026157659683877335,0.0,0.00026127879768835383,0.00033552079187375565,0.0,0.0,0.0003106026497296404,0.0,0.0,0.0004884932149911413,0.0,0.00029707463293065817,0.0,0.0002966769582277801,0.0,0.0005124279426742891,0.0,0.0,0.0,0.00047836183037277543,0.0,0.0
0.52,436,0.00021109016493850904,0.0,0.0002517037885415257,0.0,0.0,0.0002819808489297914,0.00035216080059261034,0.0,0.0002494140104586972,0.0005356619631691923,0.0,0.00044598930515097506,0.0,0.0002891503836965845,0.0,0.0003805019213082557,0.0,0.0005992067070421449,0.000547259158102506,0.0005631967356629244,0.0,0.0003395277771613442,0.0
0.52,437,0.0,0.00026380266408851925,0.0,0.00027833901191016947,0.00034129112410618553,0.0,0.0,0.00031966443260230315,0.0,0.0,0.0005033503177271999,0.0,0.0003757081343057222,0.0,0.00037635664176404685,0.0,0.0005392185330844083,0.0,0.0,0.0,0.0005004188975401616,0.0,4.991346825037677e-05
0.52,438,0.0002130634270900764,0.0,0.0002679998954481799,0.0,0.0,0.0002949163867134975,0.0003572071932357702,0.0,0.000277157836211513,0.0005448617037693292,0.0,0.0004678259907735923,0.0,0.0003662097572100694,0.0,0.0004243623419441554,0.0,0.0,0.0005667152758204886,0.0005813605957999787,0.0,0.0003676584861394293,0.0
0.52,439,0.0,0.0,0.0,0.00029100626183996227,0.00034647534891636174,0.0,0.0,0.00032747312461453424,0.0,0.0,0.0005162377317346226,0.0,0.0004180292339470487,0.0,0.00041993987420145936,0.0,0.0005613088300260705,0.00031891316688494276,0.0,0.0,0.0005198080211657773,0.0,6.524805431265922e-05
0.52,440,0.00021479541306415189,0.0001382218079681027,0.00028005334831984416,0.0,0.0,0.00030521361638053676,0.0,0.0,0.00029576320390457546,0.0,0.0,0.0004855147482756932,0.0,0.0004080055308532789,0.0,0.00045444760961819704,0.0,0.0,0.0005840420129020184,0.0,0.0,0.0003904397059633949,0.0
0.52,441,0.0,0.0,0.0,0.000301062108601472,0.0003511774590601692,0.0,0.00018815553245320034,0.0003343446983468664,0.0,0.0002877115011430287,0.0005276486775193948,0.0,0.00044665728867925757,0.0,0.00044986844056255,0.0,0.0005802800598262168,0.0004053046606481648,0.0,0.00031092579101437004,0.0,0.0,7.491339532323036e-05
0.52,442,0.00021632357916427227,0.00017366768653241,0.00028958505403045033,0.0,0.0,0.0003137738827147503,0.0,0.0,0.00030973502610165486,0.0,0.0,0.0005004580760003287,0.0,0.00043648630143512614,0.0,0.00047754255233774994,0.0,0.0,0.0005997674583118699,0.0,0.0002793928016940775,0.00041001391234847886,0.0
0.52,443,0.0,0.0,0.0,0.00030939836612305923,0.0,0.0,0.00023734157536593658,0.00034048650118367207,0.0,0.00036356952256421206,0.0005379072279978856,0.0,0.0004683473200946228,0.0,0.00047284507170614374,0.0,0.0005970267581030766,0.00045308265224079165,0.0,0.0003965019529259891,0.0,0.0,8.245477822366241e-05
0.52,444,0.00021767701966892079,0.00019198488458487407,0.00029745668946726066,0.0,0.00018484675730742224,0.00032110588199356425,0.0,0.0,0.0003209478434427568,0.0,0.0,0.0005134489923522341,0.0,0.0004582064515090065,0.0,0.000496467919571587,0.0,0.0,0.0,0.0,0.0003574772529990741,0.0004274555638016295,0.0
0.52,445,0.0,0.0,0.0,0.00031651849110270154,0.0,0.0,0.00026340177233781157,0.0003460415875862313,0.0,0.00040418281092738937,0.0005472372612533353,0.0,0.0004859080236645884,0.0,0.0004916604212169562,0.0,0.0006121004574514684,0.0004862777217857633,0.00031940402408356703,0.00044467541270899584,0.0,0.0,8.89262149822744e-05
0.52,446,0.0002188787904351037,0.0002038450565055372,0.00030415481207819023,0.0,0.00023303890751359119,0.0003275222646134536,0.0,0.0,0.0003303402058707987,0.0,0.0,0.0005249760665017855,0.0,0.0004758925564224426,0.0,0.0005126353869840153,0.0,0.0,0.0,0.0,0.00040213786430772533,0.00044337347944576857,0.0
0.52,447,0.0,0.0,0.0,0.00032273200665377193,0.0,0.0,0.0002807417189784684,0.0003511127059081613,0.0,0.0004314950883483283,0.0,0.0,0.0005007445631402473,0.0,0.0005077139156700878,0.0,0.0,0.0005120591229064984,0.00040612452507070307,0.00047870620213696897,0.0,0.0,9.476684819638878e-05
