,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=1e-12,373,6.531238562456521e-05,4.287444197909852e-09,2.1580837524186965e-06,6.531238562456521e-05,0.00029020332286895835,0.0011217620059658312,0.003780650940727618,0.011135588143013063,0.028737834927326445,0.06517621033820295,0.23115938820399082,0.5196758566705865,0.8002611874110318,0.9502144471454457,0.9931503240850266,0.9995161897792446,0.9999836919677324
bayesian | a=500 | b=500 | critical_value=1e-12,374,6.531238562456521e-05,4.287444197909852e-09,2.1580837524186965e-06,6.531238562456521e-05,0.00029020332286895835,0.0011217620059658312,0.003780650940727618,0.011135588143013063,0.028737834927326445,0.06517621033820295,0.23115938820399082,0.5196758566705865,0.8002611874110318,0.9502144471454457,0.9931503240850266,0.9995161897792446,0.9999836919677324
bayesian | a=500 | b=500 | critical_value=1e-12,375,7.234167946936848e-05,4.86338665657818e-09,2.416869305117491e-06,7.234167946936848e-05,0.0003194355361562082,0.0012264984914277033,0.004104177115588812,0.01199743635478751,0.03071773045650915,0.0690969465314505,0.24097352673157413,0.5330476639269875,0.8100072613552242,0.9539215047437598,0.9938621652935297,0.9995822838010429,0.9999865000335546
bayesian | a=500 | b=500 | critical_value=1e-12,376,8.513300023313029e-05,6.0162437404112775e-09,2.9066222518785216e-06,8.513300023313029e-05,0.0003715659851808969,0.0014094655561655415,0.004657579425880756,0.013440290074704353,0.03396029385142445,0.07537541887006201,0.2559750431322664,0.5525139806961208,0.8234859296507243,0.9587784758693415,0.9947430026597951,0.9996592581181386,0.9999895659634859
bayesian | a=500 | b=500 | critical_value=1e-12,377,8.513300023313029e-05,6.0162437404112775e-09,2.9066222518785216e-06,8.513300023313029e-05,0.0003715659851808969,0.0014094655561655415,0.004657579425880756,0.013440290074704353,0.03396029385142445,0.07537541887006201,0.2559750431322664,0.5525139806961208,0.8234859296507243,0.9587784758693415,0.9947430026597951,0.9996592581181386,0.9999895659634859
bayesian | a=500 | b=500 | critical_value=1e-12,378,9.422529597959919e-05,6.827520118799441e-09,3.2541902591976497e-06,9.422529597959919e-05,0.00040860640301538647,0.001539313673500076,0.00504953139500486,0.014459331995673652,0.036242116225256304,0.07977400240213946,0.2663654032590216,0.5657975009776542,0.8325149457415372,0.9619602265934208,0.995305003205815,0.9997068817915028,0.9999913965896923
bayesian | a=500 | b=500 | critical_value=1e-12,379,0.00011066511552435711,8.441079707804937e-09,3.907767056340408e-06,0.00011066511552435711,0.00047423988503140764,0.0017647014622017266,0.005715700053938808,0.016154463400976007,0.0399553119015188,0.08677272868116781,0.2821463617992674,0.5850118936843457,0.8449222522675669,0.9661023414809199,0.9959959890378216,0.9997619912771066,0.999993382567623
bayesian | a=500 | b=500 | critical_value=1e-12,380,0.00011066511552435711,8.441079707804937e-09,3.907767056340408e-06,0.00011066511552435711,0.00047423988503140764,0.0017647014622017266,0.005715700053938808,0.016154463400976007,0.0399553119015188,0.08677272868116781,0.2821463617992674,0.5850118936843457,0.8449222522675669,0.9661023414809199,0.9959959890378216,0.9997619912771066,0.999993382567623
bayesian | a=500 | b=500 | critical_value=1e-12,381,0.00012227695454334876,9.569378604434004e-09,4.368665411620591e-06,0.00012227695454334876,0.0005205798448576619,0.001923643550670846,0.006184537051232912,0.017344112590615687,0.042551803913987336,0.09164491248333048,0.2930074818574983,0.5980406168388998,0.8531810484701662,0.9687986436856623,0.9964340715801817,0.9997958717294402,0.9999945608724706
bayesian | a=500 | b=500 | critical_value=1e-12,382,0.00012227695454334876,9.569378604434004e-09,4.368665411620591e-06,0.00012227695454334876,0.0005205798448576619,0.001923643550670846,0.006184537051232912,0.017344112590615687,0.042551803913987336,0.09164491248333048,0.2930074818574983,0.5980406168388998,0.8531810484701662,0.9687986436856623,0.9964340715801817,0.9997958717294402,0.9999945608724706
bayesian | a=500 | b=500 | critical_value=1e-12,383,0.00013272883731180754,1.057481101684517e-08,4.7828588878454685e-06,0.00013272883731180754,0.0005622740236071449,0.002066479330810366,0.006605020705858926,0.0184080694516055,0.04486555006379042,0.09596724209296052,0.30253336859000934,0.6092987559966101,0.8601866519175914,0.9710353273014897,0.9967880137543427,0.9998224154383363,0.9999954517755786
bayesian | a=500 | b=500 | critical_value=1e-12,384,0.00015264939881660348,1.2682723679037802e-08,5.6038597996275254e-06,0.00015264939881660348,0.0006401509038936271,0.002327824989399629,0.007358348546205109,0.020273670996584243,0.04883440535562894,0.1032167345118171,0.31778413766837105,0.6264645400750545,0.8703343184823255,0.9741046609379737,0.9972467343852455,0.9998547933344818,0.9999964705751891
bayesian | a=500 | b=500 | critical_value=1e-12,385,0.00015264939881660348,1.2682723679037802e-08,5.6038597996275254e-06,0.00015264939881660348,0.0006401509038936271,0.002327824989399629,0.007358348546205109,0.020273670996584243,0.04883440535562894,0.1032167345118171,0.31778413766837105,0.6264645400750545,0.8703343184823255,0.9741046609379737,0.9972467343852455,0.9998547933344818,0.9999964705751891
bayesian | a=500 | b=500 | critical_value=1e-12,386,0.00016713558882837433,1.4200264593330543e-08,6.199934670545225e-06,0.00016713558882837433,0.0006967601530540123,0.002517570917172545,0.007904194805254727,0.02162164984377502,0.051691687061981635,0.10841263585668148,0.3285905521789446,0.6384481449252214,0.8772886288264384,0.9761616840272465,0.997546156393197,0.9998752870219887,0.9999970929050759
bayesian | a=500 | b=500 | critical_value=1e-12,387,0.00019348630430805842,1.7236750909725426e-08,7.327579640547279e-06,0.00019348630430805842,0.0007976742189742532,0.0028489170691991064,0.008837527385374713,0.023877494236428085,0.05636940256242756,0.1167299250639364,0.3451025317449664,0.6558869089657937,0.8869026681525514,0.9788557603636674,0.9979165221837025,0.9998991452573176,0.9999977721245711
bayesian | a=500 | b=500 | critical_value=1e-12,388,0.00019348630430805842,1.7236750909725426e-08,7.327579640547279e-06,0.00019348630430805842,0.0007976742189742532,0.0028489170691991064,0.008837527385374713,0.023877494236428085,0.05636940256242756,0.1167299250639364,0.3451025317449664,0.6558869089657937,0.8869026681525514,0.9788557603636674,0.9979165221837025,0.9998991452573176,0.9999977721245711
bayesian | a=500 | b=500 | critical_value=1e-12,389,0.00021212320235845293,1.9362870752435683e-08,8.123845649802191e-06,0.00021212320235845293,0.0008690185006804703,0.003082891134773736,0.009495263006605043,0.025462759485376237,0.05964469601273997,0.1225277315465149,0.3564818864638508,0.6677273574381557,0.8933106664760464,0.9806117970351353,0.9981516450823248,0.9999138324373393,0.9999981756497572
bayesian | a=500 | b=500 | critical_value=1e-12,390,0.00024560905841264737,2.3564988352472706e-08,9.611764661348275e-06,0.00024560905841264737,0.0009946426176458275,0.0034864684352825834,0.010606142609970297,0.028083219536572425,0.06494109266867795,0.13169487788422848,0.37365641002370986,0.6847468228917096,0.9020609829045448,0.9828835120788253,0.9984389159699787,0.9999307215241724,0.9999986106702073
bayesian | a=500 | b=500 | critical_value=1e-12,391,0.00024560905841264737,2.3564988352472706e-08,9.611764661348275e-06,0.00024560905841264737,0.0009946426176458275,0.0034864684352825834,0.010606142609970297,0.028083219536572425,0.06494109266867795,0.13169487788422848,0.37365641002370986,0.6847468228917096,0.9020609829045448,0.9828835120788253,0.9984389159699787,0.9999307215241724,0.9999986106702073
bayesian | a=500 | b=500 | critical_value=1e-12,392,0.0002690525492234718,2.6477477199441596e-08,1.0651791961023364e-05,0.0002690525492234718,0.0010825570433603184,0.003768561349481078,0.011381071024720827,0.029906065622762608,0.06861202662573969,0.13802039059829727,0.3853725040222729,0.6961855585198805,0.9078342268620567,0.9843492529367326,0.9986194401305634,0.9999410131958956,0.9999988664992429
bayesian | a=500 | b=500 | critical_value=1e-12,393,0.0003109243130718488,3.219958363891885e-08,1.2583658207088711e-05,0.0003109243130718488,0.00123643811252556,0.004252246090062434,0.012682104332987294,0.03290134132429081,0.07451292393212101,0.14796247352076755,0.4029501660299137,0.7125298833753116,0.9156709134408514,0.986234154464561,0.9988386919585317,0.9999527774629556,0.9999991406566978
bayesian | a=500 | b=500 | critical_value=1e-12,394,0.0003109243130718488,3.219958363891885e-08,1.2583658207088711e-05,0.0003109243130718488,0.00123643811252556,0.004252246090062434,0.012682104332987294,0.03290134132429081,0.07451292393212101,0.14796247352076755,0.4029501660299137,0.7125298833753116,0.9156709134408514,0.986234154464561,0.9988386919585317,0.9999527774629556,0.9999991406566978
bayesian | a=500 | b=500 | critical_value=1e-12,395,0.0003400672360169697,3.6142367577440957e-08,1.3926093863400388e-05,0.0003400672360169697,0.001343497140178933,0.004588354060007426,0.013584369073976539,0.03497272351668416,0.07857890267064202,0.1547825607285503,0.4148710987459505,0.7234505731631508,0.9208111085898082,0.9874432009101124,0.998975665889272,0.9999599042799885,0.9999993009410765
bayesian | a=500 | b=500 | critical_value=1e-12,396,0.0003919101140274956,4.3857646990035774e-08,1.6409700508558476e-05,0.0003919101140274956,0.00153013741502682,0.005162346323458657,0.015093120990491052,0.03836275756901281,0.08508864214043821,0.16545905312514472,0.4326844453294657,0.7389921848135093,0.9277605387490685,0.9889917731725016,0.9991413583800647,0.9999680182159966,0.999999472020762
bayesian | a=500 | b=500 | critical_value=1e-12,397,0.0003919101140274956,4.3857646990035774e-08,1.6409700508558476e-05,0.0003919101140274956,0.00153013741502682,0.005162346323458657,0.015093120990491052,0.03836275756901281,0.08508864214043821,0.16545905312514472,0.4326844453294657,0.7389921848135093,0.9277605387490685,0.9889917731725016,0.9991413583800647,0.9999680182159966,0.999999472020762
bayesian | a=500 | b=500 | critical_value=1e-12,398,0.00042783596757478125,4.915068296336702e-08,1.8128025781379232e-05,0.00042783596757478125,0.0016594228511937203,0.005559472581199468,0.016134885470840903,0.0406969337640852,0.08955462235294967,0.17275106357043224,0.4447126493307523,0.749331345331742,0.9322989355484691,0.9899807632497807,0.9992444215895421,0.9999729122665685,0.9999995716061734
bayesian | a=500 | b=500 | critical_value=1e-12,399,0.000491538436044651,5.947465209141979e-08,2.1296775100682724e-05,0.000491538436044651,0.0018840823817457629,0.006235476171868077,0.017871272631208836,0.04450470307573396,0.09668165044067792,0.18412940916987947,0.4626281618880641,0.7639977759244236,0.9384149038097148,0.9912433859617229,0.9993686902857215,0.9999784661606513,0.9999996775549969
bayesian | a=500 | b=500 | critical_value=1e-12,400,0.000491538436044651,5.947465209141979e-08,2.1296775100682724e-05,0.000491538436044651,0.0018840823817457629,0.006235476171868077,0.017871272631208836,0.04450470307573396,0.09668165044067792,0.18412940916987947,0.4626281618880641,0.7639977759244236,0.9384149038097148,0.9912433859617229,0.9993686902857215,0.9999784661606513,0.9999996775549969
bayesian | a=500 | b=500 | critical_value=1e-12,401,0.0005355194059777021,6.653116975627519e-08,2.3481018324064475e-05,0.0005355194059777021,0.002039128049488308,0.006701450634696268,0.019065779979992294,0.04711680881549243,0.10155303265571372,0.19187203650935847,0.4746806040007594,0.773718625117229,0.9423942254316953,0.9920467726001373,0.9994457013502909,0.9999818036894114,0.9999997389996315
bayesian | a=500 | b=500 | critical_value=1e-12,402,0.0006132814074223916,8.025532889720992e-08,2.7497418370465114e-05,0.0006132814074223916,0.002307778973471903,0.0074923768609827844,0.02105104873108613,0.05136575477936134,0.10930473954798764,0.20391889075931685,0.49258076624868463,0.7874684390049209,0.9477414110618249,0.9930694996155517,0.9995382914745179,0.999985580347058,0.9999998041831566
bayesian | a=500 | b=500 | critical_value=1e-12,403,0.0006132814074223916,8.025532889720992e-08,2.7497418370465114e-05,0.0006132814074223916,0.002307778973471903,0.0074923768609827844,0.02105104873108613,0.05136575477936134,0.10930473954798764,0.20391889075931685,0.49258076624868463,0.7874684390049209,0.9477414110618249,0.9930694996155517,0.9995382914745179,0.999985580347058,0.9999998041831566
bayesian | a=500 | b=500 | critical_value=1e-12,404,0.0006667886105902492,8.960434183721871e-08,3.0256638544414823e-05,0.0006667886105902492,0.002492560864370312,0.008035733990368192,0.022412173216039024,0.05427069775620914,0.11458526765166338,0.21208883649118457,0.5045823639155972,0.7965510951696155,0.9512088223562866,0.9937180549189861,0.9995954778184171,0.999987842236228,0.9999998418589103
bayesian | a=500 | b=500 | critical_value=1e-12,405,0.0007611420031970043,1.0773876374321353e-07,3.531680689008998e-05,0.0007611420031970043,0.002811884269837501,0.008955551923254708,0.0246683387973681,0.058983407676555966,0.12296567516047474,0.22476673040802678,0.5223595745939156,0.8093640156331452,0.9558557319286018,0.994541481307873,0.99966404977064,0.9999903949173388,0.9999998817208539
bayesian | a=500 | b=500 | critical_value=1e-12,406,0.0007611420031970043,1.0773876374321353e-07,3.531680689008998e-05,0.0007611420031970043,0.002811884269837501,0.008955551923254708,0.0246683387973681,0.058983407676555966,0.12296567516047474,0.22476673040802678,0.5223595745939156,0.8093640156331452,0.9558557319286018,0.994541481307873,0.99966404977064,0.9999903949173388,0.9999998817208539
bayesian | a=500 | b=500 | critical_value=1e-12,407,0.0008258600118405161,1.2005297317247261e-07,3.8782077563140985e-05,0.0008258600118405161,0.00303082402340028,0.00958545549357807,0.02621029597789131,0.062195218199720695,0.12865640485128024,0.23333741343126024,0.5342409992899646,0.8178009950296662,0.9588595050306165,0.9950619982530511,0.999706267705263,0.99999191891069,0.9999999046879126
bayesian | a=500 | b=500 | critical_value=1e-12,408,0.0009396935291751893,1.4387859423375637e-07,4.5121001083780225e-05,0.0009396935291751893,0.0034082186481688773,0.010649084843039135,0.02875973821708248,0.0673925776488967,0.13766496694141145,0.24660350880642876,0.5517956751777939,0.8296729430146719,0.9628748764725039,0.995721190936503,0.9997567629992865,0.9999936344791601,0.9999999289261838
bayesian | a=500 | b=500 | critical_value=1e-12,409,0.0009396935291751893,1.4387859423375637e-07,4.5121001083780225e-05,0.0009396935291751893,0.0034082186481688773,0.010649084843039135,0.02875973821708248,0.0673925776488967,0.13766496694141145,0.24660350880642876,0.5517956751777939,0.8296729430146719,0.9628748764725039,0.995721190936503,0.9997567629992865,0.9999936344791601,0.9999999289261838
bayesian | a=500 | b=500 | critical_value=1e-12,410,0.0010175364787320164,1.6000837828366012e-07,4.944882131274777e-05,0.0010175364787320164,0.0036661897661854456,0.011375264390675795,0.030496851031307424,0.07092394961201273,0.14376370244720216,0.25554464969564705,0.5634928025477379,0.8374666189985582,0.9654625538645362,0.9961366267878538,0.9997877573738722,0.9999946555974765,0.9999999428490951
bayesian | a=500 | b=500 | critical_value=1e-12,411,0.001154122222450548,1.911404001214736e-07,5.734630322909002e-05,0.001154122222450548,0.004109781301045545,0.01259847526829218,0.0333619654210423,0.07662450776379129,0.1533946362259079,0.2693504535455639,0.5807330935984183,0.8484066466991608,0.9689132745882624,0.9966614615074261,0.9998247383081125,0.9999958022771885,0.9999999575068479
bayesian | a=500 | b=500 | critical_value=1e-12,412,0.001154122222450548,1.911404001214736e-07,5.734630322909002e-05,0.001154122222450548,0.004109781301045545,0.01259847526829218,0.0333619654210423,0.07662450776379129,0.1533946362259079,0.2693504535455639,0.5807330935984183,0.8484066466991608,0.9689132745882624,0.9966614615074261,0.9998247383081125,0.9999958022771885,0.9999999575068479
bayesian | a=500 | b=500 | critical_value=1e-12,413,0.0012472502834036162,2.121548347241507e-07,6.272241638560239e-05,0.0012472502834036162,0.004412113697126461,0.01343116094734825,0.03530844957901948,0.08048643557801025,0.15989561547838618,0.2786280949483253,0.592187090394888,0.8555675010990484,0.9711305532535494,0.9969912535800942,0.999847370984361,0.999996482789834,0.9999999659018705
bayesian | a=500 | b=500 | critical_value=1e-12,414,0.0014102702250159,2.526189983024839e-07,7.250969413693492e-05,0.0014102702250159,0.004930759579701226,0.014830466319072174,0.038511316542028946,0.08670588802998316,0.17013753743600302,0.2929196809534849,0.6090292010401441,0.8655955167516199,0.9740803632516218,0.9974069084578384,0.999874311443719,0.9999972451783512,0.9999999747191233
