,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,216,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,217,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,218,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,219,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,220,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,221,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,222,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,223,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,224,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,225,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,226,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,227,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,228,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,229,0.0014678395974257838,6.911538352728012e-07,9.691401222027342e-05,0.0014678395974257838,0.0047307039738259575,0.01342498009859959,0.03356586566408328,0.07406697571166011,0.14465705789557157,0.2511161883848754,0.5453368841884595,0.8189615170244409,0.9577689072265463,0.9947722401248179,0.9996895114955454,0.9999921419509321,0.9999999273559287
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,230,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,231,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,232,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,233,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,234,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,235,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,236,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,237,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,238,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,239,0.0017193055090895496,7.193779922960297e-07,0.00010849737663297064,0.0017193055090895496,0.0056307910373182965,0.01614076370116343,0.04049119534019086,0.0890185444076254,0.17201281634784504,0.2935385074325367,0.6072469488420954,0.8647324986187138,0.9744092538449514,0.9976108347473183,0.9999016685974811,0.9999984442285073,0.9999999921187926
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,240,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,241,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,242,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,243,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,244,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,245,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,246,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,247,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,248,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,249,0.002416138046090242,7.902889103371222e-07,0.00014071171015003498,0.002416138046090242,0.008071670465121309,0.02325642337247138,0.05780314176739709,0.12423505533766158,0.23196906218633445,0.3789751669477472,0.7085517107727343,0.9224163355094938,0.9896568284896374,0.999384590610525,0.9999856254593796,0.9999998880524072,0.9999999997683114
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,250,0.002885586734845289,8.208487259800224e-07,0.0001598955261507292,0.002885586734845289,0.00977665090604921,0.028325647757821336,0.07017802319933442,0.14908541031684971,0.2730530916439649,0.43488218358926933,0.7659273036196969,0.9486513121449379,0.9947747902054965,0.999782766442252,0.9999968142615396,0.9999999864142722,0.9999999999872224
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,251,0.002885586734845289,8.208487259800224e-07,0.0001598955261507292,0.002885586734845289,0.00977665090604921,0.028325647757821336,0.07017802319933442,0.14908541031684971,0.2730530916439649,0.43488218358926933,0.7659273036196969,0.9486513121449379,0.9947747902054965,0.999782766442252,0.9999968142615396,0.9999999864142722,0.9999999999872224
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,252,0.002885586734845289,8.208487259800224e-07,0.0001598955261507292,0.002885586734845289,0.00977665090604921,0.028325647757821336,0.07017802319933442,0.14908541031684971,0.2730530916439649,0.43488218358926933,0.7659273036196969,0.9486513121449379,0.9947747902054965,0.999782766442252,0.9999968142615396,0.9999999864142722,0.9999999999872224
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,253,0.002885586734845289,8.208487259800224e-07,0.0001598955261507292,0.002885586734845289,0.00977665090604921,0.028325647757821336,0.07017802319933442,0.14908541031684971,0.2730530916439649,0.43488218358926933,0.7659273036196969,0.9486513121449379,0.9947747902054965,0.999782766442252,0.9999968142615396,0.9999999864142722,0.9999999999872224
