,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,405,0.04074021702643941,0.00035547853165815527,0.0074307268798669114,0.04074021702643941,0.08345863753944124,0.15497603568428503,0.26021370297309593,0.3954695587840183,0.5465185859368669,0.6924440583818618,0.9007042557532252,0.9813481634680543,0.9980964758898891,0.9999006602795181,0.9999975049748917,0.9999999717810754,0.9999999998669475
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,409,0.0410066467192961,0.0003558556396801981,0.007462489454910586,0.0410066467192961,0.08406278247977846,0.15614072605749013,0.26212289527911237,0.39812996597911665,0.549667955880245,0.6956079340369961,0.9026435288232261,0.9819504898371084,0.9981889763032744,0.9999074557200869,0.9999977337476331,0.9999999751226503,0.9999999998867125
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,407,0.0410066467192961,0.0003558556396801981,0.007462489454910586,0.0410066467192961,0.08406278247977846,0.15614072605749013,0.26212289527911237,0.39812996597911665,0.549667955880245,0.6956079340369961,0.9026435288232261,0.9819504898371084,0.9981889763032744,0.9999074557200869,0.9999977337476331,0.9999999751226503,0.9999999998867125
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,408,0.0410066467192961,0.0003558556396801981,0.007462489454910586,0.0410066467192961,0.08406278247977846,0.15614072605749013,0.26212289527911237,0.39812996597911665,0.549667955880245,0.6956079340369961,0.9026435288232261,0.9819504898371084,0.9981889763032744,0.9999074557200869,0.9999977337476331,0.9999999751226503,0.9999999998867125
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,410,0.04114228967432261,0.0003560267034716237,0.007477988542331216,0.04114228967432261,0.08437638690347908,0.15675641735596763,0.26314950146775595,0.3995834091991836,0.5514140440765758,0.6973860199554961,0.9037594893917368,0.9823037535050023,0.9982440082979662,0.9999115368899656,0.9999978717465475,0.999999977136484,0.9999999998985462
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,411,0.04114228967432261,0.0003560267034716237,0.007477988542331216,0.04114228967432261,0.08437638690347908,0.15675641735596763,0.26314950146775595,0.3995834091991836,0.5514140440765758,0.6973860199554961,0.9037594893917368,0.9823037535050023,0.9982440082979662,0.9999115368899656,0.9999978717465475,0.999999977136484,0.9999999998985462
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,412,0.04131412624597776,0.0003562412451357498,0.007497591836505625,0.04131412624597776,0.08477351149819516,0.15753514563313137,0.2644453551101784,0.40141289064850055,0.5536039211056651,0.6996061161600675,0.9051370302267981,0.9827333775342529,0.9983097088303811,0.999916301698958,0.9999980286660313,0.9999999793570356,0.9999999999111387
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,413,0.04131412624597776,0.0003562412451357498,0.007497591836505625,0.04131412624597776,0.08477351149819516,0.15753514563313137,0.2644453551101784,0.40141289064850055,0.5536039211056651,0.6996061161600675,0.9051370302267981,0.9827333775342529,0.9983097088303811,0.999916301698958,0.9999980286660313,0.9999999793570356,0.9999999999111387
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,414,0.04150564773648056,0.00035647797265832363,0.007519405848270126,0.04150564773648056,0.085215952070684,0.15840169324743877,0.26588445714144243,0.4034389002841521,0.5560202543896882,0.7020449061440078,0.9066330718285939,0.9831930639927264,0.9983787178853241,0.9999211959909459,0.9999981856522859,0.9999999815112138,0.9999999999229282
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,415,0.04150564773648056,0.00035647797265832363,0.007519405848270126,0.04150564773648056,0.085215952070684,0.15840169324743877,0.26588445714144243,0.4034389002841521,0.5560202543896882,0.7020449061440078,0.9066330718285939,0.9831930639927264,0.9983787178853241,0.9999211959909459,0.9999981856522859,0.9999999815112138,0.9999999999229282
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,416,0.04171064268313713,0.0003567288200503182,0.007542717108781017,0.04171064268313713,0.08568932872458022,0.15932771810706978,0.2674192541620889,0.40559356019717147,0.5585807124889269,0.7046176748228881,0.9081933663667248,0.9836654081915664,0.9984483271425815,0.9999260238878088,0.9999983364761679,0.9999999835181159,0.9999999999335281
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,417,0.04171064268313713,0.0003567288200503182,0.007542717108781017,0.04171064268313713,0.08568932872458022,0.15932771810706978,0.2674192541620889,0.40559356019717147,0.5585807124889269,0.7046176748228881,0.9081933663667248,0.9836654081915664,0.9984483271425815,0.9999260238878088,0.9999983364761679,0.9999999835181159,0.9999999999335281
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,418,0.04192597347374176,0.00035698968021511285,0.007567164544320721,0.04192597347374176,0.08618637412873008,0.16029887679037713,0.2690256317857479,0.4078423729434804,0.5612433733059535,0.7072812466604127,0.909790373452634,0.9841417215903858,0.9985172344463198,0.9999306976157615,0.9999984786815187,0.9999999853529975,0.9999999999428809
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,419,0.04192597347374176,0.00035698968021511285,0.007567164544320721,0.04192597347374176,0.08618637412873008,0.16029887679037713,0.2690256317857479,0.4078423729434804,0.5612433733059535,0.7072812466604127,0.909790373452634,0.9841417215903858,0.9985172344463198,0.9999306976157615,0.9999984786815187,0.9999999853529975,0.9999999999428809
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,421,0.042149779871978155,0.00035725809678491456,0.007592533596702537,0.042149779871978155,0.08670277702946635,0.1613066461111252,0.27068922725125577,0.4101647420208267,0.5639831641192204,0.7100097938696213,0.9114077475426968,0.9846169806394297,0.9985847287152185,0.9999351744628279,0.9999986113492019,0.9999999870129409,0.9999999999510465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,420,0.042149779871978155,0.00035725809678491456,0.007592533596702537,0.042149779871978155,0.08670277702946635,0.1613066461111252,0.27068922725125577,0.4101647420208267,0.5639831641192204,0.7100097938696213,0.9114077475426968,0.9846169806394297,0.9985847287152185,0.9999351744628279,0.9999986113492019,0.9999999870129409,0.9999999999510465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,423,0.04238084023126558,0.0003575324420460436,0.007618682998830751,0.04238084023126558,0.08723570420503038,0.16234541432462016,0.2724005597310678,0.41254703828240474,0.5667834704738538,0.7127862135447094,0.9130347968077748,0.9850880171530966,0.9986503969165574,0.9999394340515744,0.9999987342913891,0.9999999885045846,0.9999999999581279
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,422,0.04238084023126558,0.0003575324420460436,0.007618682998830751,0.04238084023126558,0.08723570420503038,0.16234541432462016,0.2724005597310678,0.41254703828240474,0.5667834704738538,0.7127862135447094,0.9130347968077748,0.9850880171530966,0.9986503969165574,0.9999394340515744,0.9999987342913891,0.9999999885045846,0.9999999999581279
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,424,0.04261829295178333,0.00035781155780838795,0.007645512836279697,0.04261829295178333,0.08778315591878408,0.1634112123944403,0.27415290555230465,0.4149795730567063,0.5696324704520372,0.7155983572725145,0.9146640541383928,0.9855527223318611,0.9987139947182078,0.9999434682926083,0.999998847697246,0.99999998983883,0.9999999999642409
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,425,0.04261829295178333,0.00035781155780838795,0.007645512836279697,0.04261829295178333,0.08778315591878408,0.1634112123944403,0.27415290555230465,0.4149795730567063,0.5696324704520372,0.7155983572725145,0.9146640541383928,0.9855527223318611,0.9987139947182078,0.9999434682926083,0.999998847697246,0.99999998983883,0.9999999999642409
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,426,0.04286149749839767,0.0003580945758343049,0.007672948606300687,0.04286149749839767,0.0883436442907353,0.1645010807467195,0.2759412372570081,0.4174550858792915,0.5725213017487379,0.7184371438842013,0.9162900577240105,0.9860096456115008,0.9987753810837635,0.9999472763093449,0.9999989519560811,0.999999991028288,0.9999999999695002
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,427,0.04286149749839767,0.0003580945758343049,0.007672948606300687,0.04286149749839767,0.0883436442907353,0.1645010807467195,0.2759412372570081,0.4174550858792915,0.5725213017487379,0.7184371438842013,0.9162900577240105,0.9860096456115008,0.9987753810837635,0.9999472763093449,0.9999989519560811,0.999999991028288,0.9999999999695002
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,428,0.04310995801852128,0.0003583808189117209,0.007700932453868703,0.04310995801852128,0.08891601652087296,0.16561272112772765,0.2777616400590758,0.4199679121478688,0.5754430519016622,0.7212955184812435,0.9179086761300084,0.9864577716905748,0.9988344818210962,0.9999508616218423,0.9999990475612588,0.9999999920859666,0.9999999999740135
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,429,0.04310995801852128,0.0003583808189117209,0.007700932453868703,0.04310995801852128,0.08891601652087296,0.16561272112772765,0.2777616400590758,0.4199679121478688,0.5754430519016622,0.7212955184812435,0.9179086761300084,0.9864577716905748,0.9988344818210962,0.9999508616218423,0.9999990475612588,0.9999999920859666,0.9999999999740135
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,430,0.043363278180978716,0.0003586697422038757,0.007729417987957151,0.043363278180978716,0.08949935035951244,0.16674429068371302,0.27961096651258377,0.42251349017810774,0.5783921596343528,0.724167834407021,0.9195167060223212,0.9868963870337775,0.9988912677251611,0.9999542304731973,0.9999991350549269,0.9999999930245761,0.9999999999778787
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,431,0.043363278180978716,0.0003586697422038757,0.007729417987957151,0.043363278180978716,0.08949935035951244,0.16674429068371302,0.27961096651258377,0.42251349017810774,0.5783921596343528,0.724167834407021,0.9195167060223212,0.9868963870337775,0.9988912677251611,0.9999542304731973,0.9999991350549269,0.9999999930245761,0.9999999999778787
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,432,0.043363278180978716,0.0003586697422038757,0.007729417987957151,0.043363278180978716,0.08949935035951244,0.16674429068371302,0.27961096651258377,0.42251349017810774,0.5783921596343528,0.724167834407021,0.9195167060223212,0.9868963870337775,0.9988912677251611,0.9999542304731973,0.9999991350549269,0.9999999930245761,0.9999999999778787
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,433,0.04349220553888377,0.00035880076159709354,0.0077433135301404055,0.04349220553888377,0.08980205488536862,0.1673422814681043,0.2806050628897737,0.42390375353861753,0.5800266931969481,0.7257815472247916,0.9204417549567331,0.9871535518932139,0.9989250409733823,0.9999562530713653,0.9999991878154052,0.9999999935900572,0.9999999999801922
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,434,0.04349220553888377,0.00035880076159709354,0.0077433135301404055,0.04349220553888377,0.08980205488536862,0.1673422814681043,0.2806050628897737,0.42390375353861753,0.5800266931969481,0.7257815472247916,0.9204417549567331,0.9871535518932139,0.9989250409733823,0.9999562530713653,0.9999991878154052,0.9999999935900572,0.9999999999801922
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,436,0.04365549581526871,0.00035896504209849514,0.0077608844828796425,0.04365549581526871,0.09018528568301,0.16809844252122969,0.28185958249083354,0.4256532936403076,0.5820761759996538,0.7277959308608687,0.9215833635358538,0.9874662304494951,0.9989653519528517,0.9999586139155079,0.9999992477954533,0.9999999942134362,0.9999999999826534
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,435,0.04365549581526871,0.00035896504209849514,0.0077608844828796425,0.04365549581526871,0.09018528568301,0.16809844252122969,0.28185958249083354,0.4256532936403076,0.5820761759996538,0.7277959308608687,0.9215833635358538,0.9874662304494951,0.9989653519528517,0.9999586139155079,0.9999992477954533,0.9999999942134362,0.9999999999826534
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,438,0.04383744968876315,0.00035914626880402273,0.007780432416889554,0.04383744968876315,0.09061214781763993,0.16893968241224325,0.28325245751621797,0.42759032416967824,0.5843370713171196,0.7300082300537508,0.9228228890779132,0.9878007105710567,0.9990076830582524,0.9999610383517321,0.9999993077870796,0.9999999948180417,0.9999999999849573
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,437,0.04383744968876315,0.00035914626880402273,0.007780432416889554,0.04383744968876315,0.09061214781763993,0.16893968241224325,0.28325245751621797,0.42759032416967824,0.5843370713171196,0.7300082300537508,0.9228228890779132,0.9878007105710567,0.9990076830582524,0.9999610383517321,0.9999993077870796,0.9999999948180417,0.9999999999849573
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,439,0.04403216043803776,0.0003593382620772338,0.007801317396671816,0.04403216043803776,0.09106875475112662,0.1698384616953605,0.2847376217877185,0.4296498947096385,0.5867322850419628,0.7323415440078324,0.9241153617770579,0.9881443240313392,0.9990503727982233,0.9999634293642673,0.9999993654109071,0.9999999953811858,0.9999999999870282
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,440,0.04403216043803776,0.0003593382620772338,0.007801317396671816,0.04403216043803776,0.09106875475112662,0.1698384616953605,0.2847376217877185,0.4296498947096385,0.5867322850419628,0.7323415440078324,0.9241153617770579,0.9881443240313392,0.9990503727982233,0.9999634293642673,0.9999993654109071,0.9999999953811858,0.9999999999870282
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,441,0.04423664491558757,0.00035953787636596097,0.007823215628529133,0.04423664491558757,0.09154808978001053,0.17078084599907764,0.2862917206051504,0.43179900484393935,0.5892225748111701,0.7347566950214769,0.9254379634624441,0.9884907511002097,0.9990926230406412,0.9999657435314858,0.999999419730357,0.9999999958959506,0.999999999988855
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,442,0.04423664491558757,0.00035953787636596097,0.007823215628529133,0.04423664491558757,0.09154808978001053,0.17078084599907764,0.2862917206051504,0.43179900484393935,0.5892225748111701,0.7347566950214769,0.9254379634624441,0.9884907511002097,0.9990926230406412,0.9999657435314858,0.999999419730357,0.9999999958959506,0.999999999988855
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,443,0.044449135021172766,0.0003597432313209103,0.00784593477378161,0.044449135021172766,0.09204599167720008,0.17175855808192106,0.2879008490608166,0.4340179604883815,0.5917844823110145,0.7372302601642309,0.9267771612191577,0.988836341300067,0.9991339985019267,0.9999679597652622,0.9999994703963517,0.9999999963615432,0.9999999999904496
