,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | alpha=0.22343359375,764,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,765,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,766,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,767,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,768,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,769,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,770,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,771,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,772,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,773,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,774,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,775,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,776,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,777,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,778,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,779,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,780,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,781,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,782,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,783,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,784,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,785,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,786,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,787,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,788,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,789,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,790,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,791,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,792,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,793,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,794,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,795,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,796,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,797,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,798,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,799,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,800,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,801,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,802,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,803,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,804,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,805,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,806,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,807,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,808,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,809,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,810,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,811,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,812,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,813,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,814,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,815,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,816,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,817,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,818,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,819,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,820,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,821,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,822,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,823,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,824,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,825,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,826,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,827,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,828,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,829,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,830,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,831,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,832,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,833,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,834,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,835,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,836,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,837,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,838,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,839,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,840,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,841,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,842,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,843,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,844,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,845,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,846,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,847,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,848,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
