0.52,317,0.0009100301281790749,0.0,0.0011468443607954109,0.0,0.0007867548966194307,0.0010601889689421376,0.0,0.0,0.000772385307246346,0.001111032859581865,0.0,0.0005953597479637342,0.0010406634748967242,0.0,0.0008604363542472126,0.0,0.000803068474680928,0.0,0.0,0.0007644734882422958,0.0,0.0,0.0
0.52,318,0.0,0.0008567229428153384,0.0,0.0011280131599293334,0.0,0.0,0.0007730130744036561,0.0010566912437921033,0.0,0.0,0.0009795610919835218,0.0,0.0,0.00096360697998802,0.0,0.0008268566621656913,0.0,0.0008493830641641431,0.0004663649742222544,0.0,0.0005173015561712471,0.0003383331999371769,4.014577542241021e-05
0.52,319,0.0009266501793077835,0.0,0.001164418014621239,0.0,0.0008746881185375332,0.0010865098282533932,0.0,0.0,0.000859893766139521,0.0011367484309569907,0.0,0.0007555369352744033,0.0010699571063942695,0.0,0.0009069046948654342,0.0,0.0008487134236699382,0.0,0.0,0.0,0.0,0.0,0.0
0.52,320,0.0,0.0008935138244455206,0.0,0.0011483571355729823,0.0,0.0,0.0008601147509722791,0.0010834887941128957,0.0,0.0,0.0010182665156819259,0.0,0.0,0.000996886756047802,0.0,0.0008723731141649594,0.0,0.0008819922202704018,0.0005956710747932832,0.00041188444876726413,0.0005607033283061291,0.0003841337159829345,5.317771063587803e-05
0.52,321,0.0009405195584387271,0.0,0.0,0.0,0.0009337001438444061,0.0011096281392469123,0.0,0.0,0.0009191694263170511,0.0,0.0,0.0008432773584185115,0.00109615219175371,0.0,0.0009454087021436126,0.0,0.0008869562383228426,0.0,0.0,0.0,0.0,0.0,0.0
0.52,322,0.0,0.0009221021881362965,0.0006137345589794869,0.001166618227793555,0.0,0.0,0.0009188885157098559,0.0011071145811011077,0.0,0.0006031436012307272,0.0010511537854208488,0.0,0.0,0.0010262270025925568,0.0,0.000910282055900507,0.0,0.000911199401338902,0.0006690786658803985,0.0005279223438975935,0.0005959623199475094,0.0004183412864704706,6.179467813714375e-05
0.52,323,0.0009522636710599232,0.0,0.0,0.0,0.000977975116555662,0.0011302331680659,0.0,0.0,0.0009640673518481625,0.0,0.0,0.0009035677706095696,0.0,0.0,0.0009785812586119032,0.0,0.0009202229476211537,0.0,0.0,0.0,0.0,0.0,0.0
0.52,324,0.0,0.0009452777775366632,0.0007743968488307987,0.0,0.0,0.0,0.0009632286056987734,0.0,0.0,0.0007646349327178674,0.0010798665044277915,0.0,0.0005823502235433999,0.0010525753094363316,0.0,0.0009430959923662135,0.0,0.0,0.0007213470614669863,0.0005948837070349278,0.0006263207464555323,0.00044662586205827424,6.87728786702868e-05
0.52,325,0.0009623136460140312,0.0,0.0,0.000615237747192682,0.001013421955179775,0.0,0.0,0.0005866904747776242,0.0010003543963215916,0.0,0.0,0.0009498417155412894,0.0,0.0,0.0010079160257188244,0.0,0.0009498934677185264,0.0004876643531926149,0.0,0.0,0.0,0.0,0.0
0.52,326,0.0,0.0009646183791095572,0.0008595509363907968,0.0,0.0,0.0005973771531937693,0.0009989205260766856,0.0,0.0,0.0008525586105333773,0.0011054201444383085,0.0,0.0007390217709699589,0.0,0.0,0.0009722397843866835,0.0,0.0,0.0007628303559916292,0.0006432420316222389,0.0006534033827052824,0.00047134664178968,7.493891261115506e-05
0.52,327,0.0009709788485280655,0.0,0.0,0.0007766348350384864,0.0010430046084269704,0.0,0.0,0.000743070342092035,0.001030920674020299,0.0,0.0,0.000987692183874704,0.0,0.0005598099599122445,0.001034337047637776,0.0,0.0009768238351675921,0.0006221579612213657,0.0,0.0,0.0,0.0,0.0
0.52,328,0.0,0.000981095973899049,0.0009161450774222836,0.0,0.0,0.0007552586867131944,0.0010288650825243631,0.0,0.0,0.0009125903395570974,0.0011284841717707041,0.0,0.000824860747577852,0.0,0.0,0.0009985946843133853,0.0,0.0,0.000797831421663769,0.0006820768496732015,0.0,0.0,0.0
0.52,329,0.0009784887178018438,0.0,0.0,0.0008624252672458332,0.0010684012817380472,0.0,0.0,0.0008277236078086992,0.0010574011133601764,0.0,0.0,0.001019924681363782,0.0,0.0007110051636723957,0.0,0.0,0.0,0.0006980076187696535,0.0,0.0,0.0003526277638162999,0.0002567179833885794,4.1931941383219176e-05
0.52,330,0.0,0.0009953490308785033,0.0009582190853964498,0.0,0.0,0.0008399125736078821,0.001054704101592487,0.0,0.0,0.0009583775698435187,0.0,0.0,0.0008838748089079355,0.0,0.0005503962484588297,0.0,0.00052082195706352,0.0,0.0008285054963284199,0.000715166512260959,0.0,0.0,0.0
0.52,331,0.000985018185104412,0.0,0.0,0.0009196290874206788,0.0010906475907577536,0.0,0.0,0.0008851716188767342,0.0010808037252769253,0.0,0.0005977518913496954,0.0010481284614874745,0.0,0.0007942458534798276,0.0,0.0005318260193313891,0.0,0.000751649931961954,0.0,0.0,0.0004525721321533073,0.00033152512294998374,5.521003776608335e-05
0.52,332,0.0,0.0010078184979482334,0.0009916198873477955,0.0,0.0,0.0008968428844995887,0.0010774504196352547,0.0,0.0,0.0009956056903633827,0.0,0.0,0.0009292042989792133,0.0,0.000699338441810928,0.0,0.0006627675648839994,0.0,0.0,0.0007444076046918661,0.0,0.0,0.0
0.52,333,0.0,0.0,0.0,0.0009623037634513674,0.0011104252746412552,0.0,0.0,0.0009287244821520808,0.0,0.0,0.0007570120906577253,0.0010732850549605676,0.0,0.0008517604337366785,0.0,0.0006761888122292049,0.0,0.0007939472654829924,0.00044515741935023385,0.0,0.0005106805871491687,0.0003762498414496174,6.384852756602471e-05
0.52,334,0.0005151659720700558,0.0010188214298709074,0.0010192780292765603,0.0,0.0,0.0009396523918727948,0.0010977706052005339,0.0,0.0005729315813302658,0.0010271281333762339,0.0,0.0,0.0009663191717740068,0.0,0.0007815490409053041,0.0,0.0007418164558473663,0.0,0.0,0.0,0.0,0.0,0.0
0.52,335,0.0,0.0,0.0,0.0009963018143604502,0.0,0.0,0.0,0.000963930167833238,0.0,0.0,0.0008433162284243158,0.0010960412809410045,0.0,0.0008961521595052813,0.0,0.0007561877037028855,0.0,0.0008294178538811865,0.0005693784569574553,0.0004008554967721227,0.0005529712873890082,0.0004095885837043344,7.078018353793323e-05
0.52,336,0.0006463256578068574,0.0,0.0010428508767347142,0.0,0.0005866672954007508,0.0009740066933885967,0.0,0.0,0.0007258317299331612,0.0010545621129045078,0.0,0.0,0.0009979623599075524,0.0,0.0008385108376250343,0.0,0.0007970948051667499,0.0,0.0,0.0,0.0,0.0,0.0
0.52,337,0.0,0.000534868608540962,0.0,0.0010245556234840638,0.0,0.0,0.0005803855554962548,0.000993574614454705,0.0,0.0,0.000902034077634999,0.0,0.0,0.0009326651777054399,0.0,0.0008118498286793566,0.0,0.0008603271360385119,0.0006402597656832538,0.000513576793617845,0.0005871893384009708,0.0004371063894502104,0.0
0.52,338,0.0007133958770158344,0.0,0.001063359713973967,0.0,0.0007414843223716456,0.0010027470165600116,0.0,0.0,0.0008087403629732863,0.0010789068666506383,0.0,0.0005807596628154717,0.001025686959127505,0.0,0.0008826011874689997,0.0,0.0008402662891011077,0.0,0.0,0.0,0.0,0.0,3.997393732123597e-05
0.52,339,0.0,0.000672906856391963,0.0,0.0010487230088103913,0.0,0.0,0.000733945941616012,0.001019237535743206,0.0,0.0,0.0009467143562413094,0.0,0.0,0.0009639282194887038,0.0,0.0008551131056606604,0.0,0.0008879582836828006,0.0006908883926147976,0.0005784857478609396,0.0006165542690011133,0.0004611198405246869,0.0
0.52,340,0.000756268804702397,0.0,0.0010814757521722894,0.0,0.0008243316108932149,0.0010274816382894701,0.0,0.0,0.0008651119799565025,0.0011008211261169356,0.0,0.0007356887440235551,0.0010504515907801915,0.0,0.0009189685724047074,0.0,0.0008761780420398055,0.0,0.0,0.0,0.0,0.0,5.287058853117119e-05
0.52,341,0.0,0.0007447454817909996,0.0,0.0010698251524987733,0.0,0.0,0.0008164091085735134,0.0010418953967349675,0.0,0.0,0.0009829939944950312,0.0,0.0,0.0009914292728378734,0.0,0.0008909408542878256,0.0,0.0,0.0007311358645601797,0.0006252676997709821,0.0,0.0,0.0
0.52,342,0.0007868969926501048,0.0,0.0010976628971352171,0.0,0.0008799281229398578,0.0010492027075048197,0.0,0.0,0.0009079356293801499,0.0,0.0,0.0008197908276991414,0.0,0.0,0.0009501927858723362,0.0,0.0009072565992081481,0.000474813973713652,0.0,0.0,0.0003341936304517474,0.00025105234425586235,6.13437915610871e-05
0.52,343,0.0,0.0007915579480663609,0.0,0.001088532939909187,0.0,0.0,0.0008719643008060962,0.001062192127836405,0.0,0.0005827960586889835,0.0010136966235358709,0.0,0.00055790150529125,0.0010160865666789534,0.0,0.0009218187853290491,0.0,0.0,0.0007651157871095604,0.0006627701407576923,0.0,0.0,0.0
0.52,344,0.0008102624390858362,0.0,0.0,0.0,0.000921644706222794,0.001068563116221391,0.0,0.0,0.000942624404458143,0.0,0.0,0.0008771222457270001,0.0,0.0,0.0009777334735943726,0.0,0.0009348736257986906,0.0006053822411252021,0.0,0.0,0.0004299847684685225,0.00032411183357260214,6.81669312371612e-05
0.52,345,0.0,0.0008256709083239053,0.0005783726093667482,0.0,0.0,0.0,0.0009138193900451851,0.0,0.0,0.0007377761900052964,0.0010404186933289635,0.0,0.0007078368129739667,0.0,0.0,0.0009491525246107096,0.0,0.0,0.0007948958458651382,0.0006946761278776134,0.0,0.0,0.0
0.52,346,0.000828861730143107,0.0,0.0,0.0005747611325039807,0.0009550515912936089,0.0,0.0,0.0005618986541691039,0.0009718958873172923,0.0,0.0,0.0009208373305488373,0.0,0.0005400224267029305,0.0010024909290133601,0.0,0.0,0.0006787750150178065,0.0,0.0,0.0004861754881668527,0.00036772455137024204,7.416679483252655e-05
0.52,347,0.0,0.0008522213859039251,0.0007296220778355324,0.0,0.0,0.0005647276527221053,0.0009474745822276977,0.0,0.0,0.000821554940453249,0.0010641438980422233,0.0,0.0007898814879556775,0.0,0.0,0.0,0.0004991346785172148,0.0,0.00082165046218493,0.0007228350695062418,0.0,0.0,0.0
0.52,348,0.000844105188663934,0.0,0.0,0.0007261148612713051,0.0009829428103831396,0.0,0.0,0.0007108794709691903,0.0009972906156917583,0.0,0.0,0.0009564078627210871,0.0,0.000685522769678464,0.0,0.0005063804394030087,0.0,0.0007305201243056281,0.0,0.0,0.0005273007930146014,0.0004001863273077728,0.0
0.52,349,0.0,0.00087378478260803,0.0008096929048062387,0.0,0.0,0.0007139352589052245,0.0009756876190112907,0.0,0.0,0.0008784053682319352,0.0,0.0,0.0008462177967217795,0.0,0.0005330299443749363,0.0,0.0006356476030477359,0.0,0.0,0.0007482963987774286,0.0,0.0,4.143856164411375e-05
0.52,350,0.000856860134702871,0.0,0.0,0.000806892120708883,0.0010069002724271295,0.0,0.0,0.0007910997441901431,0.0010197605438895235,0.0,0.0005644697815086824,0.0009865741118007668,0.0,0.0007654042314165637,0.0,0.0006444980161265612,0.0,0.0007712126956317516,0.00043997564062156144,0.0,0.0005606815581891134,0.000426944376719935,0.0
0.52,351,0.0,0.0008918173995003398,0.0008628512347162973,0.0,0.0,0.0007939145960539566,0.0010000191587162077,0.0,0.0,0.0009215521648793725,0.0,0.0,0.0008894431307936294,0.0,0.0006768828828759016,0.0,0.000711874656208906,0.0,0.0,0.0,0.0,0.0,5.4496470543623517e-05
0.52,352,0.0008676950403452862,0.0,0.0,0.0008609472881779332,0.0010279000568307025,0.0,0.0,0.0008453011890948672,0.0010399332194912722,0.0,0.00071548666511747,0.0010128849734782337,0.0,0.0008204506746345982,0.0,0.0007213536137168225,0.0,0.0008052610024389047,0.0005615658590709747,0.0004012889282122095,0.0005893733670926561,0.00045026699899187615,0.0
0.52,353,0.0,0.0009072161621770518,0.0009023362441556224,0.0,0.0,0.0008476903129936638,0.0010214317165621555,0.0,0.0,0.0009564990155119843,0.0,0.0,0.0009248023109876707,0.0,0.0007560327695912022,0.0,0.0007652584225830464,0.0,0.0,0.0,0.0,0.0,6.294733600389148e-05
0.52,354,0.0008770014976658538,0.0,0.0,0.0009013959227041941,0.0010465845923736893,0.0,0.0,0.0008862561804091442,0.0010582437174034957,0.0,0.0007976498519228102,0.0010362945387815286,0.0,0.000862837632965688,0.0,0.0007749804170689436,0.0,0.0008348757207003915,0.0006303261280393257,0.0005127832591185797,0.0006149158860117884,0.00047129444223264805,0.0
0.52,355,0.0,0.0009205700558303617,0.0009336617134158231,0.0,0.0,0.0008881246722756256,0.0010405584910390055,0.0,0.0,0.0009860036245474431,0.0,0.0,0.0009549257827002032,0.0,0.0008107065253599748,0.0,0.0008069729275933723,0.0,0.0,0.0,0.0,0.0,6.969651960372644e-05
0.52,356,0.0008850602557195384,0.0,0.0,0.0009337030437098267,0.0010633985503882882,0.0,0.0,0.0009192825388121248,0.0,0.0,0.0008537262362991741,0.0,0.0,0.0008976323269386671,0.0,0.0008167331247500483,0.0,0.0008613090652049988,0.0006791019480434923,0.0005762577526697778,0.0006381860921851635,0.0,0.0
0.52,357,0.0,0.0009322856978990226,0.0009595911225365717,0.0,0.0,0.0009205750526514245,0.0,0.0,0.0005590031777051971,0.0010116256312923387,0.0,0.0005498634426765255,0.0009813031343576155,0.0,0.0008529107021840964,0.0,0.0008416705782965766,0.0,0.0,0.0,0.0,0.0002551507950883618,7.560460983898387e-05
0.52,358,0.000892079321831191,0.0,0.0,0.0009606103255365236,0.0,0.0,0.0005500755289915789,0.0009470461415994914,0.0,0.0,0.0008964951009194787,0.0,0.0,0.0009273750579012008,0.0,0.0008513414617142868,0.0,0.0,0.0007176826742775909,0.0006215967291362341,0.0,0.0,0.0
0.52,359,0.0,0.0009426553247909809,0.0009816871411617483,0.0,0.0005609044600289918,0.0009477281422150489,0.0,0.0,0.0007065636690396213,0.001034326322573865,0.0,0.0006971422064614269,0.0010048538596474838,0.0,0.0008876408463356994,0.0,0.0008716860626810728,0.0004603738657950091,0.0,0.0,0.000343058893573661,0.0003282662543071123,0.0
0.52,360,0.0008982171093845973,0.0,0.0,0.0009836701558905987,0.0,0.0,0.0006955627924091397,0.0009710554816936365,0.0,0.0,0.0009312800474709088,0.0,0.0,0.0009535037217429974,0.0,0.0008811800831344407,0.0,0.0,0.0007501389801052767,0.0006577001187727237,0.0,0.0,4.2134983845916506e-05
0.52,361,0.0,0.0009518960258019026,0.0010009124567676763,0.0,0.0007081615534424816,0.000971104694071366,0.0,0.0,0.0007856643935223316,0.0010547377087363548,0.0,0.0007773970674514854,0.0,0.0,0.000917400529329816,0.0,0.0008983426828247873,0.000586789087451449,0.0,0.0,0.0004391777258188751,0.000371331653035604,0.0
0.52,362,0.0,0.0,0.0,0.0010038403942646361,0.0,0.0,0.0007736601327329776,0.0009922408270475675,0.0,0.0,0.0009607525175985743,0.0,0.0005336153981719049,0.00097690548924942,0.0,0.0009075956628859973,0.0,0.0,0.0007785111295942864,0.0006882654514899407,0.0,0.0,5.5314015518208706e-05
0.52,363,0.0004698705004337387,0.0009601735887928859,0.0010178995286165623,0.0,0.0007865299470048503,0.0009916427842663281,0.0,0.0,0.0008389135020899914,0.0,0.0,0.0008322677865802647,0.0,0.0,0.0009436063327936443,0.0,0.0,0.0006577259163657316,0.0,0.0,0.0004944527242965622,0.0004030767208123629,0.0
0.52,364,0.0,0.0,0.0,0.0010217514182384,0.0,0.0,0.0008262576127893108,0.0010112141321354149,0.0,0.0005581143311325762,0.0009864261055786512,0.0,0.0006769602627135923,0.0,0.0,0.0009314208174639635,0.00047967823311612296,0.0,0.0008039542174312729,0.0007151440972884165,0.0,0.0,6.378505790841487e-05
0.52,365,0.0005896048159834909,0.0,0.0010330852557838873,0.0,0.0008388655308206882,0.0010099596298812435,0.0,0.0,0.0008790399234812112,0.0,0.0,0.0008741949536999343,0.0,0.000519045434120981,0.0009671319093641766,0.0,0.0,0.0007076561326424458,0.0,0.0,0.0005343322377134307,0.0004290692150724263,0.0
0.52,366,0.0,0.000503161167767551,0.0,0.001037839476870018,0.0,0.0,0.0008658766632163625,0.0010283987626314637,0.0,0.0007062708086348389,0.001009235568688704,0.0,0.0007553582394072232,0.0,0.0,0.0,0.0006109048488819935,0.0,0.0,0.0,0.0,0.0,7.051450801776148e-05
0.52,367,0.0006509165285810176,0.0,0.0010467838693346296,0.0,0.0008779797773473192,0.0010264822989872436,0.0,0.0,0.0009113387673349328,0.0,0.0,0.0009083601385930557,0.0,0.0006587496044247956,0.0,0.0004956664617795646,0.0,0.0007468623103556804,0.0004301342441273236,0.00038447917797677233,0.0005663871681620429,0.0004516202935425277,0.0
0.52,368,0.0,0.0006322414339829745,0.0,0.0010524189059018087,0.0,0.0,0.0008977318913758178,0.0,0.0,0.0007861946250040301,0.0010297967183136047,0.0,0.0008091646455821504,0.0,0.0005140470544524083,0.0,0.000684195162826182,0.0,0.0,0.0,0.0,0.0,7.638170724604812e-05
0.52,369,0.0006901778680735444,0.0,0.0,0.0,0.0009092058265017003,0.0,0.0,0.0005429318493146163,0.0009384607869077077,0.0,0.0,0.0009373629508166097,0.0,0.0007353541570716997,0.0,0.0006298490875611558,0.0,0.000779623752125767,0.0005486656033327109,0.000492012424290455,0.0005937595691072726,0.0,0.0
0.52,370,0.0,0.0006989621154716439,0.0005507990756379572,0.0,0.0,0.0005415896078783472,0.0009244379083588231,0.0,0.0,0.0008403200367513957,0.0,0.0,0.0008504322626614016,0.0,0.0006526036061833255,0.0,0.0007355275036889225,0.0,0.0,0.0,0.0,0.00024538118435791953,0.0
0.52,371,0.0007182856151651855,0.0,0.0,0.000554176388453696,0.0009352153616481392,0.0,0.0,0.0006859587288280285,0.0009619031445157282,0.0,0.0005452388192240639,0.0009626759155690656,0.0,0.0007880786842653757,0.0,0.0007039651284963221,0.0,0.0008080870061493672,0.0006154791990238543,0.0005535568190745022,0.000618021021342454,0.0,4.251093156411848e-05
0.52,372,0.0,0.0007421609465279597,0.0006941910326323594,0.0,0.0,0.0006839353697058249,0.0009474743535145711,0.0,0.0,0.0008813250061646793,0.0,0.0,0.000884179619498138,0.0,0.0007287238479519138,0.0,0.0007756396553099769,0.0,0.0,0.0,0.0,0.0003163192699762259,0.0
0.52,373,0.0007397811129887705,0.0,0.0,0.0006988478439707586,0.0009575184415286936,0.0,0.0,0.0007624311059351441,0.000982587105238478,0.0,0.0006902877107381218,0.0009852081642102316,0.0,0.0008286335985568763,0.0,0.0007553698274127322,0.0,0.0008334682621087945,0.0006627311988773117,0.0005976624105872845,0.0,0.0,5.575084681736584e-05
0.52,374,0.0,0.0007734643604306865,0.0007697227579070822,0.0,0.0,0.0007598084091083589,0.0009677537179501281,0.0,0.0,0.0009144864360688866,0.0,0.0,0.0009129238963056082,0.0,0.0007812256796414635,0.0,0.0008090031488659452,0.0,0.0,0.0,0.0003328308571508005,0.00035836572978025443,0.0
0.52,375,0.0007569397404598213,0.0,0.0,0.0007753356871291228,0.0009770449214425588,0.0,0.0,0.0008137705839965368,0.0010011172362165148,0.0,0.0007687497350924467,0.0010055584304969052,0.0,0.0008618933403561598,0.0,0.0007952088777986341,0.0,0.0008565187606606725,0.0007000087183558627,0.0006328447885671932,0.0,0.0,6.422390258418206e-05
0.52,376,0.0,0.0007977139977000304,0.0008196367707622766,0.0,0.0,0.000810569412646807,0.0009858762182036263,0.0,0.0,0.0009424485507532916,0.0,0.0,0.0009380906570530048,0.0,0.0008216973307830342,0.0,0.0008378625214851118,0.0,0.0,0.0,0.0004264936517550551,0.0003894644444715318,0.0
0.52,377,0.000771046581515764,0.0,0.0,0.0008260896781367819,0.0009944054242492482,0.0,0.0,0.0008523544827189339,0.0,0.0,0.000822040363885251,0.0,0.0,0.0008903019383452909,0.0,0.0008281182378298976,0.0,0.0,0.0007312993737624166,0.0006626513527344201,0.0,0.0,7.092978326161377e-05
0.52,378,0.0,0.0008173338168123811,0.0008565664592037699,0.0,0.0,0.0008485811493999998,0.0010022570308193509,0.0,0.0005293135742813163,0.0009667067403518149,0.0,0.0005325535118011399,0.0009605599296343962,0.0,0.0008549612689505939,0.0,0.0008634904498867359,0.0004564214440882739,0.0,0.0,0.0004805105796889718,0.000414962791541996,0.0
0.52,379,0.0007828917222181208,0.0,0.0,0.0008638011436338666,0.0010100215883456114,0.0,0.0,0.0008833326996927341,0.0,0.0,0.0008625303186127762,0.0,0.0,0.0009152429701312601,0.0,0.0008564206500852388,0.0,0.0,0.0007586021246385492,0.0006888644718884619,0.0,0.0,7.675835252722422e-05
0.52,380,0.0,0.0008336917930385464,0.0008857706730955214,0.0,0.0,0.0008789891381764886,0.0,0.0,0.0006694156641376101,0.0009881825400422384,0.0,0.0006743784582164252,0.0009809112445905138,0.0,0.0008834348024649446,0.0,0.0008866737059703513,0.0005805997374313198,0.0,0.0,0.000519526895735555,0.00043708935512885107,0.0
0.52,381,0.0007929928413046917,0.0,0.0,0.0008937514255545709,0.0,0.0,0.0005289414894365368,0.0009092837191255335,0.0,0.0,0.0008953675750155957,0.0,0.0,0.0009375701669172451,0.0,0.0008814300793873317,0.0,0.0,0.0007830487402004852,0.0007124960153420928,0.0,0.0,0.0
0.52,382,0.0,0.0008476283872537667,0.0009098826614455879,0.0,0.0005325822050256702,0.0009043705826348984,0.0,0.0,0.0007447154699491881,0.0010074816494514266,0.0,0.0007512080553095592,0.0,0.0,0.0009084859467704704,0.0,0.0,0.0006496377675833193,0.0,0.0,0.000550886883020282,0.00045696520266271174,4.268128966119918e-05
0.52,383,0.0008017064015191834,0.0,0.0,0.0009185842775257504,0.0,0.0,0.0006680986884411761,0.0009316640525551262,0.0,0.0,0.0009231313247596015,0.0,0.0005197638962349047,0.0009578454745201841,0.0,0.0009039567314614191,0.00047212421886902765,0.0,0.0,0.0,0.0,0.0,0.0
