0.52,205,0.0,0.0,0.0005816033360654177,0.0,0.0,0.00034743850593422143,0.0005503213999839558,0.000640501668328429,0.0,0.0,0.0006965339730417534,0.0009418659714456281,0.0,0.0,0.0008910063608259626,0.0,0.0007398184110250108,0.0,0.0007881729576079844,0.0,0.0,0.0,0.0
0.52,206,0.00041677092883636785,0.0005075518762630828,0.0,0.0005194475024217514,0.0006192716658541531,0.0,0.0,0.0,0.0005226484259580593,0.0009769920605844867,0.0,0.0,0.0008147271577913312,0.0,0.0,0.0008095394938746238,0.0,0.0007842578507195971,0.0,0.0,0.0,0.0004403839757381505,0.0
0.52,207,0.0,0.0,0.0006027310516661897,0.0,0.0,0.0004416685891239876,0.0005787603555003558,0.0,0.0,0.0,0.0007800446652033386,0.0009746074051788709,0.0,0.0005089049279551894,0.0009318310668438541,0.0,0.0008344544383524711,0.0,0.0008550869343946652,0.0005077070966621426,0.00044065034199094826,0.0,6.253162707767668e-05
0.52,208,0.00042884682707819004,0.0005177900287966934,0.0,0.0005554012414553709,0.0006380065735623337,0.0,0.0,0.00034209187469956114,0.0005610708586044289,0.0010047090443226975,0.0,0.0,0.0008608609110530398,0.0,0.0,0.0008576542813520221,0.0,0.0008500412550397341,0.0,0.0,0.0,0.0005069544126317218,0.0
0.52,209,0.0,0.0,0.000620169849289146,0.0,0.0,0.0004934511673477968,0.0006018072341330995,0.0,0.0,0.0,0.0008380884853533128,0.0,0.0,0.0006500274779345526,0.0,0.0,0.0009025735321401768,0.0,0.0009091806293411336,0.0006551319451871175,0.0005722597420087682,0.0,8.403175371994458e-05
0.52,210,0.0004382818090635948,0.0005263564817625741,0.0,0.000582436899170458,0.0006540030509300912,0.0,0.0,0.00043539887020218747,0.000590588256499075,0.0,0.0,0.0005216678869571923,0.0008990941186599195,0.0,0.0005028992179199415,0.0008980634457298098,0.0,0.0009029633178904527,0.0,0.0,0.0,0.0005586965805865052,0.0
0.52,211,0.0,0.0,0.0006349298347530625,0.0,0.0,0.0005289346646686438,0.000621182828653523,0.0,0.0,0.0005351736934705178,0.0008829074072986381,0.0,0.0,0.0007297264022659788,0.0,0.0,0.0009568575578163393,0.0,0.0,0.0007426714078840675,0.0006524159444160252,0.0,9.900952624874231e-05
0.52,212,0.0004458333670547333,0.0,0.0,0.0006040433107799279,0.0,0.0,0.0,0.00048703131354633583,0.0006146476719903065,0.0,0.0,0.0006650820478875576,0.0009319109427007,0.0,0.0006446449219429679,0.0009331851713122248,0.0,0.0009479504143158624,0.0004967966461755631,0.0,0.0,0.0006026627744687722,0.0
0.52,213,0.0,0.0002774747422911498,0.0,0.0,0.0003473076697013295,0.0005559536204646679,0.0006378724838339261,0.0,0.0,0.0006801207937255917,0.0009196215958881212,0.0,0.0,0.0007858990376180852,0.0,0.0,0.0010026113038366794,0.0,0.0,0.000807311593358742,0.0007127983637809207,0.0,0.0
0.52,214,0.00045197113705140306,0.0,0.000336773181572265,0.0006219808132950779,0.0,0.0,0.0,0.0005226660595203298,0.000634991618284124,0.0,0.0,0.0007452430441015499,0.0,0.0,0.0007259260750009358,0.0,0.0,0.0,0.0006420053498035621,0.0,0.0,0.0,5.805435722723547e-05
0.52,215,0.0,0.0003499454100080332,0.0,0.0,0.00044035063544805084,0.0005777901793774461,0.0,0.0,0.0,0.0007598841009632867,0.0009508173872912681,0.0,0.0004995833503136309,0.0008298640488295997,0.0,0.0005014903993257978,0.0,0.0005134950283842022,0.0,0.0008600632859835384,0.0007628554616393683,0.0003337441085266525,0.0
0.52,216,0.0004570058535776516,0.0,0.00042659397572363087,0.0006372538747776154,0.0,0.0,0.0003392960326193997,0.000549990882314989,0.0006526168822551744,0.0,0.0,0.0008011622418618868,0.0,0.0,0.0007839210049042025,0.0,0.0005421087152568708,0.0,0.0007283311184972943,0.0,0.0,0.0,7.853456262909468e-05
0.52,217,0.0,0.0003880712469291409,0.0,0.0,0.0004908502697570369,0.0005961048825509473,0.0,0.0,0.0,0.0008147563420308463,0.0,0.0,0.0006376586596420192,0.0008663476218984214,0.0,0.0006413179290062961,0.0,0.0006601313917095825,0.0,0.0,0.0,0.0004356856702255312,0.0
0.52,218,0.00046115383008305737,0.0,0.00047506190898240945,0.0,0.0,0.0,0.00043072444501973466,0.0005722243730550732,0.0,0.0,0.000508546019624602,0.0008445048463719783,0.0,0.0,0.000829752599885166,0.0,0.0006959269089541672,0.0,0.0007918888084018734,0.0004708670882965857,0.00041939979420609953,0.0,9.293748197826132e-05
0.52,219,0.0,0.000413090577238214,0.0,0.0003382538436363521,0.0005250887505831271,0.0006118482739100482,0.0,0.0,0.00034743598877011786,0.000856779960274096,0.0,0.0,0.0007153264856026541,0.0008977331143677743,0.0,0.000720839900491568,0.0,0.0007455597386447332,0.0,0.0,0.0,0.0004992904700081265,0.0
0.52,220,0.0,0.0,0.0005077138711566037,0.0,0.0,0.0,0.00048071165276640423,0.0005909940511879125,0.0,0.0,0.000647979087338499,0.000880147310207751,0.0,0.0,0.0008680808097807993,0.0,0.000784857065186476,0.0,0.0008434905075713513,0.0006094336177781155,0.000544520866599236,0.0,0.00010510413086530652
0.52,221,0.0002415773994282776,0.00043137105019520476,0.0,0.00042872013072605395,0.0005509329996824752,0.0006256144288906828,0.0,0.0,0.00044135738002710275,0.0008909806139999585,0.0,0.0,0.0007698518509160682,0.0,0.0,0.0007773088653499324,0.0,0.0008075022588748867,0.0,0.0,0.0,0.0005482744287917666,0.0
0.52,222,0.0,0.0,0.0005321987953782538,0.0,0.0,0.0,0.0005148638671928473,0.000607231182739771,0.0,0.0,0.0007256630534849584,0.0009105513139425602,0.0,0.0004811979197389086,0.0009012656950682054,0.0,0.0008488491173002378,0.0,0.0008876764007166387,0.0006924807757500099,0.0006206367366894789,0.0,0.0
0.52,223,0.0003033341437452298,0.0004455763515352998,0.0,0.00047771983852046485,0.0005716712094067632,0.0,0.0,0.0,0.0004929248408885101,0.0009198889099577826,0.0,0.0,0.0008123707813211819,0.0,0.0,0.0008218409379702279,0.0,0.000857218882360412,0.0,0.0,0.0,0.0005896853362163315,6.041463452291382e-05
0.52,224,0.0,0.0,0.0005517161560880991,0.0,0.0,0.00033165596354311697,0.0005408401244011933,0.0,0.0,0.0,0.0007796782370855562,0.0,0.0,0.0006141786292014745,0.0,0.0,0.0008998414202180083,0.0,0.0,0.0007541249495706734,0.0006779196553593818,0.0,0.0
0.52,225,0.0003349867335567081,0.00045704991910667305,0.0,0.0005108706790923023,0.0005889616255970116,0.0,0.0,0.0003231891721929404,0.000528321290360119,0.0,0.0,0.00048730389791653477,0.0008475359765135214,0.0,0.0004839433876703598,0.0008590724368003882,0.0,0.0008994142351695209,0.0004819112960158028,0.0,0.0,0.0,8.093904842907694e-05
0.52,226,0.0,0.0,0.0005678807586342034,0.0,0.0,0.0004200967304693854,0.0005618395661524242,0.0,0.0,0.0004913718650441926,0.0008214164665633413,0.0,0.0,0.0006890135376115303,0.0,0.0,0.0009428286221968387,0.0,0.0,0.0008045666376860107,0.000725371667913554,0.0003257585223821653,0.0
0.52,227,0.0003552015766531434,0.0004665574891099888,0.0,0.0005358425704867771,0.0006037498680270044,0.0,0.0,0.00041047375374821154,0.0005553743829365021,0.0,0.0,0.0006212152677706624,0.0008776951208432908,0.0,0.0006184905102680075,0.0,0.0,0.0009364636914276523,0.000620548181333864,0.0,0.0,0.0,9.508214049602395e-05
0.52,228,0.0,0.0,0.0005816142122595891,0.0,0.0,0.0004679222925134623,0.0005794745844592175,0.0,0.0,0.0006255110587732344,0.0008556421458937417,0.0,0.0,0.0007416029528508871,0.0,0.00046349582137867473,0.0,0.0,0.0,0.0008480821983172898,0.000766758594170182,0.00042454697462511383,0.0
0.52,229,0.000369577749045473,0.000474575227029085,0.0,0.0005558421271136075,0.0,0.0,0.0,0.0004583408116258828,0.0005773517192378748,0.0,0.0,0.0006960458534650911,0.0009041886643087992,0.0,0.0006947423263663638,0.0,0.0005097748346054457,0.0,0.0007019917023395681,0.0,0.0,0.0,0.00010691010031166862
0.52,230,0.0,0.0,0.0005934906112731831,0.0,0.0003206447455064764,0.0005002819747200998,0.0005946642177037613,0.0,0.0,0.0006998700145457622,0.000884761495024545,0.0,0.0,0.0007826729048323887,0.0,0.0005940719763312714,0.0,0.0005042567689009617,0.0,0.0,0.0,0.0004857730937660368,0.0
0.52,231,0.000380455075647678,0.00048141925593111367,0.0,0.0005724867840213291,0.0,0.0,0.0,0.0004911570701348197,0.0005958990236332212,0.0,0.0,0.0007482486951917819,0.0,0.0,0.0007486985951626727,0.0,0.0006544207694144541,0.0,0.0007615156791890877,0.0004611564729593451,0.0004180723615946208,0.0,0.0
0.52,232,0.0,0.0,0.0,0.0,0.00040658087329977714,0.0005246953004323961,0.0,0.0,0.0,0.0007513227634008736,0.0009101494221472093,0.0,0.0004824832268045323,0.0008167025961652091,0.0,0.0006689669213650134,0.0,0.000645885165883596,0.0,0.0,0.0,0.0005326808866300485,6.116406724644329e-05
0.52,233,0.00038901090555300765,0.00048731044244497006,0.0003140237794113655,0.0005866990193268772,0.0,0.0,0.00031614975566068355,0.0005162083847308613,0.0006119535750497164,0.0,0.0,0.0007887249383126934,0.0,0.0,0.0007911072042792338,0.0,0.0007380614176721467,0.0,0.000809640092815419,0.0005945870485355798,0.0005401847487586135,0.0,0.0
0.52,234,0.0,0.0,0.0,0.0,0.0004532607176370384,0.0005442986830837996,0.0,0.0,0.0,0.0007909061073019822,0.0,0.0,0.0006140341184142788,0.0008459503330720379,0.0,0.0007224632684840458,0.0,0.0007271804405796179,0.0,0.0,0.0,0.000572183986779901,8.168025427914619e-05
0.52,235,0.0003959140008126556,0.0,0.0003971847903143155,0.0005990530361693348,0.0,0.0,0.0004012084793954731,0.0005365367441718488,0.0,0.0,0.00048498510610180714,0.0008220317146978176,0.0,0.0,0.0008264536821240844,0.0,0.0007982669446694239,0.0,0.0008507571087755028,0.0006735241823306816,0.0006132291716844791,0.0,0.0
0.52,236,0.0,0.00025605296643210155,0.0,0.0,0.00048494654544102496,0.0005606693048551832,0.0,0.0,0.0003255709803269692,0.0008232377768726566,0.0,0.0,0.0006870720591111587,0.0,0.0,0.0007648160985958548,0.0,0.000785476651691906,0.0,0.0,0.0,0.0,9.566944114837641e-05
0.52,237,0.00040157843068063133,0.0,0.0004417596874195701,0.0,0.0,0.0,0.00044764473830914643,0.0005536745439108656,0.0,0.0,0.0006165476945286382,0.0008504692864705979,0.0,0.00045328612074829776,0.0008569984340500824,0.0,0.0008462652273535358,0.0,0.0008870829209849768,0.000731631475525482,0.0006675835760724595,0.00031572507610518096,0.0
0.52,238,0.0,0.00032226636673370784,0.0,0.0003171638748832991,0.0005089002500220421,0.000574703517576174,0.0,0.0,0.00041339655591803167,0.0008506503704208334,0.0,0.0,0.0007378167445778176,0.0,0.0,0.0008003195531169217,0.0,0.00083190128387367,0.0,0.0,0.0,0.0,0.0
0.52,239,0.00040627772524290433,0.0,0.0004716370133875167,0.0,0.0,0.0,0.00047933869300582996,0.0005684946889260602,0.0,0.0,0.0006891220673326448,0.000875351149101016,0.0,0.0005784183911023413,0.0,0.0,0.0008867539265539891,0.0,0.0,0.0007789385307169106,0.000712283687662998,0.00041112169484750486,5.57858848380135e-05
0.52,240,0.0,0.0003567476997582503,0.0,0.0004013553610208058,0.0005281567055386724,0.0,0.0,0.0,0.00046151258451412235,0.0008744766784810934,0.0,0.0,0.0007770825030717987,0.0,0.00045969570188001215,0.000831146326881619,0.0,0.0008710886039029876,0.00047833923883429185,0.0,0.0,0.0,0.0
0.52,241,0.00041020195050950694,0.0,0.0004939656817305956,0.0,0.0,0.0003052177300701962,0.0005034338108956469,0.0005815399223601811,0.0,0.0,0.0007392016579935513,0.0,0.0,0.000648760653384133,0.0,0.0,0.0009221084234915208,0.0,0.0,0.000819627330147473,0.0,0.0004700258595795473,7.514910386319316e-05
0.52,242,0.0,0.0003791833255063919,0.0,0.0004466286425876826,0.0005442460044562167,0.0,0.0,0.0,0.0004944819265172535,0.0,0.0,0.0004666979738433257,0.0008093767977258395,0.0,0.0005870826665228184,0.0,0.0,0.0,0.0006133658802963432,0.0,0.0003905665600346503,0.0,0.0
0.52,243,0.0004134886521216866,0.0,0.0005117301115389695,0.0,0.0,0.00038703749973662276,0.0005229135607068417,0.0,0.0,0.00046568492259415847,0.0007776909698281072,0.0,0.0,0.0006981521057958867,0.0,0.00044644096727893006,0.0,0.00047079143336711224,0.0,0.0,0.0,0.000515012611591464,8.856251680759104e-05
0.52,244,0.0,0.0003954700271591877,0.0,0.0004770862961938446,0.0005580403226029539,0.0,0.0,0.00030844875265687716,0.000519649316865336,0.0,0.0,0.0005935614521916322,0.0008369657836288342,0.0,0.0006590322743350117,0.0,0.0004959178113030575,0.0,0.0006913525959147529,0.0004450183980574044,0.0005061486658277927,0.0,0.0
0.52,245,0.0,0.0,0.0005264322464016217,0.0,0.0,0.0004315112198215735,0.000539281069581651,0.0,0.0,0.0005917321753784926,0.000809139073633795,0.0,0.0,0.0007367049733402314,0.0,0.000570736691159877,0.0,0.0006042629305735899,0.0,0.0,0.0,0.0005528019295206508,9.975494840091243e-05
0.52,246,0.0002164451856346991,0.00040806852798478104,0.0,0.0004999388389828656,0.0005700821997560528,0.0,0.0,0.0003908810655713353,0.000540080777238778,0.0,0.0,0.0006637365614367609,0.0,0.0,0.0007098004536440432,0.0,0.0006345990798514427,0.0,0.000747631941163088,0.0005731856014273918,0.0005759032706446534,0.0,0.0
0.52,247,0.0,0.0,0.000538926255055178,0.0,0.0,0.0004617339094641916,0.0005533925173474532,0.0,0.0,0.0006610751499485985,0.0008358352714719298,0.0,0.00044779150691018625,0.0007686427794695701,0.0,0.0006413272052846129,0.0,0.0006814336372723242,0.0,0.0,0.0,0.0005861967879487169,0.0
0.52,248,0.0002716641600697253,0.0004182152656817573,0.0,0.0005181951740797791,0.0,0.0,0.0,0.00043560707446363813,0.0005573201250483589,0.0,0.0,0.0007123089752176258,0.0,0.0,0.0007496178686288373,0.0,0.0007137833025609189,0.0,0.0007927268629264746,0.0006486583521345946,0.0006280572268852733,0.0,5.7119556588548884e-05
0.52,249,0.0,0.0,0.000549742104509558,0.0,0.00030198064929936344,0.0004846171836653645,0.0005657801003001596,0.0,0.0,0.0007087925734479552,0.0008590821167623985,0.0,0.0005707680608860566,0.0007960950507518609,0.0,0.000691405880854672,0.0,0.0007370253156257031,0.0,0.0,0.0,0.0,0.0
0.52,250,0.0002999212345605963,0.0004266116244401861,0.0,0.0005333688333553246,0.0,0.0,0.0,0.00046599652322947704,0.0005722461273281417,0.0,0.0,0.0007497593471768778,0.0,0.0,0.0007827546382077568,0.0,0.0007702646801822913,0.0,0.0008310159568234785,0.0007040037698248366,0.0006710426238969996,0.0003206371684218134,7.629614113647141e-05
0.52,251,0.0,0.0,0.0,0.0,0.0003823000734545622,0.0005030486482481475,0.0,0.0,0.0,0.0007453697936368761,0.0,0.0,0.0006394820069352157,0.0,0.0,0.0007308807665846964,0.0,0.000781413498814638,0.0,0.0,0.0,0.0,0.0
0.52,252,0.0003179573436294642,0.00043369134191501463,0.0002908000524672555,0.0005463200968637989,0.0,0.0,0.0002999344786232225,0.0004890339872058078,0.0,0.0,0.00045743798637607125,0.0007804582604947566,0.0,0.00042654362923709964,0.0008113622119438914,0.0,0.0008150183417283903,0.0,0.0,0.0007489298615063802,0.0007083903779225069,0.00041535122422942713,8.935850042722447e-05
0.52,253,0.0,0.0,0.0,0.0,0.0004256088900648227,0.0005184834012719752,0.0,0.0,0.00030441039852664557,0.0007751825686540147,0.0,0.0,0.0006874480670348726,0.0,0.0,0.0007638854864028762,0.0,0.0008189369760079727,0.00044964294655017785,0.0,0.0,0.0,0.0
0.52,254,0.00033079179676161674,0.00043974063959414776,0.00036775510732968837,0.000557582392191314,0.0,0.0,0.0003799425747815343,0.0005076308824080133,0.0,0.0,0.0005812356318159669,0.0008066041638744321,0.0,0.0005442752193299078,0.0008366665772122523,0.0,0.000852619439288377,0.0,0.0,0.0007874856913855409,0.0,0.0004727789269187958,0.00010017704446714936
0.52,255,0.0,0.0,0.0,0.0,0.00045483649823060865,0.0005317502622471554,0.0,0.0,0.00038650278373417917,0.0008004337290689909,0.0,0.0,0.0007246883145940222,0.0,0.0,0.0007925019991573269,0.0,0.0008517874407644431,0.0005776420215059179,0.0,0.0003857816185522422,0.0,0.0
0.52,256,0.0003405200223969183,0.0,0.00040898102044662263,0.0,0.0,0.0,0.00042325206804988733,0.0005232499078493644,0.0,0.0,0.0006493556512365006,0.0008294472181183396,0.0,0.0006104544315050148,0.0,0.0,0.0008853703179594793,0.0,0.0,0.0008217110651417305,0.0,0.0005160974172973599,0.0
0.52,257,0.0,0.00023137828210599822,0.0,0.00029510460178445113,0.0004768405699886201,0.0005433643111120826,0.0,0.0,0.0004314699568090907,0.0008223769988346795,0.0,0.0,0.0007553910707562341,0.0,0.0004469037317531533,0.0,0.0,0.0,0.0006520274652972058,0.0,0.000498021209848698,0.0,5.7146761692793424e-05
0.52,258,0.0003481947511074207,0.0,0.00043660948631659183,0.0,0.0,0.0,0.0004526075842372774,0.0005367213482826238,0.0,0.0,0.0006962613079932281,0.0,0.0,0.0006569288906763913,0.0,0.00042531652376903543,0.0,0.00045823296111616575,0.0,0.0,0.0,0.0005521880043911168,0.0
0.52,259,0.0,0.000291485700146675,0.0,0.00037335777393566783,0.0004944818072987463,0.0,0.0,0.0,0.0004622835965707968,0.0008417910582719969,0.0,0.0004418768702618712,0.0007816690255106534,0.0,0.0005692302088321785,0.0,0.0004755823447085254,0.0,0.0007058985230107525,0.0004434395247247017,0.0005648810947119449,0.0,7.614212242815739e-05
0.52,260,0.0003544127343896765,0.0,0.00045726378030520133,0.0,0.0,0.0002879069940901164,0.00047480868371340367,0.0,0.0,0.0,0.0007322529152102524,0.0,0.0,0.0006932163031630016,0.0,0.0005434094446043419,0.0,0.0005865387054516167,0.0,0.0,0.0,0.0,0.0
0.52,261,0.0,0.0003229569618415595,0.0,0.0004153960824290115,0.0005091986079775476,0.0,0.0,0.0002852508443274165,0.00048581306019957843,0.0,0.0,0.0005616869064280645,0.0008047272894915014,0.0,0.0006375106667913236,0.0,0.0006080601624020758,0.0,0.0007491392619989887,0.0005690001973649809,0.0006144537928162388,0.0003036318925868827,8.897654956842455e-05
0.52,262,0.00035954254914262305,0.0,0.0004737085047075919,0.0,0.0,0.00036456845969347443,0.0004926904330092439,0.0,0.0,0.00044678002455399206,0.0007616277835482515,0.0,0.0,0.0007232920804308169,0.0,0.0006102897724233667,0.0,0.0006599401622488409,0.0,0.0,0.0,0.0,0.0
0.52,263,0.0,0.00034354750432348904,0.0,0.0004436590429777103,0.0005218081515077554,0.0,0.0,0.00036193251997540483,0.0005049259540422467,0.0,0.0,0.000627777777494992,0.0,0.0,0.000685239206823002,0.0,0.000683391525315374,0.0,0.0007858795332680257,0.0006418224836789175,0.0006551021840727405,0.00039438397550469487,9.954580026420493e-05
0.52,264,0.0003638269992507642,0.0,0.0004873345041702341,0.0,0.0,0.00040597227656980904,0.0005076775382090531,0.0,0.0,0.0005664858339741223,0.000786548172992246,0.0,0.00042916432112377655,0.0007491606645957288,0.0,0.0006576259581721843,0.0,0.0007124209130088647,0.0,0.0,0.0,0.0,0.0
0.52,265,0.0,0.00035857689409154347,0.0,0.0004648601247807867,0.0005328168575098032,0.0,0.0,0.00040377678633537415,0.0005210660801359535,0.0,0.0,0.0006734132551771781,0.0,0.0,0.0007224107040762455,0.0,0.0007369341329585427,0.0,0.0008182034198153827,0.0006946203915288361,0.0006903095770477113,0.0004498106435809025,0.0
0.52,266,0.00036743429428412477,0.0,0.0004989323119592299,0.0,0.0,0.000433969606016093,0.0005205788944971613,0.0,0.0,0.000631665601753517,0.0008082438314237604,0.0,0.0005459649279251897,0.0007719650754285507,0.0,0.0006948733682816357,0.0,0.0007541159156599478,0.0,0.0,0.0,0.0,5.6682184416054046e-05
0.52,267,0.0,0.0003702663893895788,0.0,0.00048180061066946373,0.0,0.0,0.0,0.00043234254015553196,0.0005350551178163782,0.0,0.0,0.0007085324518758247,0.0,0.0,0.0007531878914724697,0.0,0.0007792392881180841,0.0,0.0,0.0007371326513964471,0.0,0.0004917541394626699,0.0
0.52,268,0.000370485779978721,0.0,0.0005089920123426769,0.0,0.0002821310782732977,0.000455094607868826,0.0005318954499078786,0.0,0.0,0.0006761336799943176,0.0,0.0,0.000610692896176002,0.0,0.0,0.0007259770774616674,0.0,0.0007892487246438046,0.0004405962067231306,0.0,0.00037535074761998886,0.0,7.542043206310298e-05
0.52,269,0.0,0.0003797331354195382,0.0,0.0004958892242244251,0.0,0.0,0.0,0.00045407906722283946,0.0,0.0,0.00043028847495938424,0.000737280590437422,0.0,0.000412056669867547,0.0007796614944822714,0.0,0.000814706526409697,0.0,0.0,0.0007734089047067625,0.0,0.0005267282854405677,0.0
0.52,270,0.0,0.0,0.0005178379171034526,0.0,0.000357080396085522,0.0004720724150189404,0.0,0.0,0.00028464969885650553,0.0007099927340235511,0.0,0.0,0.0006555987204953021,0.0,0.0,0.0007529237768705273,0.0,0.0008199436433761524,0.0005644066211420085,0.0,0.00048402849362455964,0.0,8.801665730817698e-05
0.52,271,0.0001939974164243771,0.0003876115248839027,0.0,0.0005079262848806022,0.0,0.0,0.00028181836305024463,0.00047167938039550364,0.0,0.0,0.000546672977613832,0.0007617425511641045,0.0,0.000524563189890916,0.0,0.0,0.0008455497665409075,0.0,0.0,0.0,0.0,0.0,0.0
