,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,208,0.0005296896769869527,2.0631946386749008e-07,3.222670065565034e-05,0.0005296896769869527,0.001797184535925351,0.005414217668235569,0.014495662918987256,0.03454327337517134,0.07342575659096023,0.13961993729721223,0.36745699011906424,0.6610063577144258,0.8815486366993265,0.9754722084706967,0.9972496453537396,0.9998486389581459,0.9999963764509
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,209,0.0005603003220615709,2.1157346442379478e-07,3.376560131972895e-05,0.0005603003220615709,0.0019061418286477568,0.005749278000491623,0.015387789946947207,0.036603108829866934,0.07755361345973416,0.14680133908902301,0.3816468508170211,0.6767193140634621,0.891079048024269,0.9785249733172985,0.9977392348265821,0.9998850942352715,0.9999975099922469
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,210,0.0005603003220615709,2.1157346442379478e-07,3.376560131972895e-05,0.0005603003220615709,0.0019061418286477568,0.005749278000491623,0.015387789946947207,0.036603108829866934,0.07755361345973416,0.14680133908902301,0.3816468508170211,0.6767193140634621,0.891079048024269,0.9785249733172985,0.9977392348265821,0.9998850942352715,0.9999975099922469
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,211,0.0005902039254215848,2.1631109989462317e-07,3.523352398918648e-05,0.0005902039254215848,0.002013452802097599,0.006081164948815199,0.01627440197988363,0.03865214648550554,0.08165401289835306,0.1539079762912892,0.3954822847711275,0.6916632488835723,0.8998250675100024,0.9811959468292663,0.9981420582996842,0.999912844809297,0.9999982924406603
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,212,0.0005902039254215848,2.1631109989462317e-07,3.523352398918648e-05,0.0005902039254215848,0.002013452802097599,0.006081164948815199,0.01627440197988363,0.03865214648550554,0.08165401289835306,0.1539079762912892,0.3954822847711275,0.6916632488835723,0.8998250675100024,0.9811959468292663,0.9981420582996842,0.999912844809297,0.9999982924406603
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,213,0.0006196436417085999,2.2061121104513824e-07,3.664413250635699e-05,0.0006196436417085999,0.0021199751785701774,0.00641252557239686,0.017162588465816017,0.0407067908893899,0.08575972469394866,0.1609965176438931,0.40907651593328415,0.70598064696838,0.9079061910109746,0.9835471398385529,0.9984751809417968,0.9999340478616825,0.9999988335368081
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,214,0.0006196436417085999,2.2061121104513824e-07,3.664413250635699e-05,0.0006196436417085999,0.0021199751785701774,0.00641252557239686,0.017162588465816017,0.0407067908893899,0.08575972469394866,0.1609965176438931,0.40907651593328415,0.70598064696838,0.9079061910109746,0.9835471398385529,0.9984751809417968,0.9999340478616825,0.9999988335368081
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,215,0.000648753594966241,2.2452656765386658e-07,3.8005126016823834e-05,0.000648753594966241,0.0022261902736566306,0.006744875605363438,0.018056468577862486,0.042776616695593905,0.08988974715307249,0.16809928904279464,0.4224918721280452,0.7197524369234464,0.9153986675179192,0.9856223952664462,0.9987511186229379,0.9999502522864175,0.9999992070978758
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,216,0.000648753594966241,2.2452656765386658e-07,3.8005126016823834e-05,0.000648753594966241,0.0022261902736566306,0.006744875605363438,0.018056468577862486,0.042776616695593905,0.08988974715307249,0.16809928904279464,0.4224918721280452,0.7197524369234464,0.9153986675179192,0.9856223952664462,0.9987511186229379,0.9999502522864175,0.9999992070978758
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,217,0.0006776133545969617,2.2809658298593174e-07,3.9321241566607014e-05,0.0006776133545969617,0.0023323908661819328,0.007079164562675065,0.018958676780835022,0.044867786285539425,0.09405619328730774,0.1752364300114243,0.43576522740134543,0.733028997813947,0.922357040865811,0.987455755344882,0.998979653230761,0.999962616793093,0.9999994640719062
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,218,0.0006776133545969617,2.2809658298593174e-07,3.9321241566607014e-05,0.0006776133545969617,0.0023323908661819328,0.007079164562675065,0.018958676780835022,0.044867786285539425,0.09405619328730774,0.1752364300114243,0.43576522740134543,0.733028997813947,0.922357040865811,0.987455755344882,0.998979653230761,0.999962616793093,0.9999994640719062
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,219,0.000706271788838367,2.3135291592584807e-07,4.0595572413818487e-05,0.000706271788838367,0.002438763350382604,0.007416022629350696,0.0198710115727872,0.046984542065962066,0.09826729816054762,0.1824212054880412,0.4489191458907847,0.7458437750171472,0.9288236190280594,0.9890751937485469,0.9991686970171016,0.9999720258272619,0.9999996400044119
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,220,0.0007721926390388751,2.400135739265383e-07,4.371002322220446e-05,0.0007721926390388751,0.0026757977394768584,0.00814244392795638,0.0217728455306645,0.05124493002347513,0.10644027341595787,0.19584906879844044,0.4716118761439754,0.7661091247692935,0.9381202349638921,0.9911705472482777,0.9993861186496955,0.9999814945945698,0.9999997917610499
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,221,0.0007721926390388751,2.400135739265383e-07,4.371002322220446e-05,0.0007721926390388751,0.0026757977394768584,0.00814244392795638,0.0217728455306645,0.05124493002347513,0.10644027341595787,0.19584906879844044,0.4716118761439754,0.7661091247692935,0.9381202349638921,0.9911705472482777,0.9993861186496955,0.9999814945945698,0.9999997917610499
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,222,0.0008215983440663247,2.4597310037810777e-07,4.598597452609014e-05,0.0008215983440663247,0.0028549715090639294,0.008694798482968419,0.02322377333961273,0.054497711348252854,0.11266914883366624,0.20603839288431983,0.4885486775306358,0.780823726719529,0.9446097234414326,0.9925581095183892,0.9995206110385948,0.9999868648729217,0.9999998688449694
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,223,0.0008215983440663247,2.4597310037810777e-07,4.598597452609014e-05,0.0008215983440663247,0.0028549715090639294,0.008694798482968419,0.02322377333961273,0.054497711348252854,0.11266914883366624,0.20603839288431983,0.4885486775306358,0.780823726719529,0.9446097234414326,0.9925581095183892,0.9995206110385948,0.9999868648729217,0.9999998688449694
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,224,0.000866822326808038,2.509750558280284e-07,4.801654611392995e-05,0.000866822326808038,0.003020407214324416,0.009207868197721798,0.02457606068252258,0.057531709853930246,0.11846854344286917,0.21548334971142583,0.5039865254123055,0.7938666388299331,0.9501363792600709,0.9936781716849946,0.99962190316276,0.999990567230632,0.9999999163312151
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,225,0.000866822326808038,2.509750558280284e-07,4.801654611392995e-05,0.000866822326808038,0.003020407214324416,0.009207868197721798,0.02457606068252258,0.057531709853930246,0.11846854344286917,0.21548334971142583,0.5039865254123055,0.7938666388299331,0.9501363792600709,0.9936781716849946,0.99962190316276,0.999990567230632,0.9999999163312151
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,226,0.0009099169016183594,2.5533967383966973e-07,4.9901793962543045e-05,0.0009099169016183594,0.0031794455052147927,0.009704106868356238,0.025888470001548446,0.06047855903653404,0.12409100200628485,0.2245991992028262,0.5186344779107719,0.8058962677199722,0.9550307218325345,0.9946175280107385,0.9997010669676728,0.9999932115057905,0.9999999465651022
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,227,0.0009099169016183594,2.5533967383966973e-07,4.9901793962543045e-05,0.0009099169016183594,0.0031794455052147927,0.009704106868356238,0.025888470001548446,0.06047855903653404,0.12409100200628485,0.2245991992028262,0.5186344779107719,0.8058962677199722,0.9550307218325345,0.9946175280107385,0.9997010669676728,0.9999932115057905,0.9999999465651022
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,228,0.0009516453242687406,2.5920432702834047e-07,5.1679676483015646e-05,0.0009516453242687406,0.0033348224299056903,0.010191923039268509,0.02718309152163331,0.06338779312085394,0.1296313412655956,0.23354114780699292,0.5327564309136669,0.8171648722962195,0.9594300702864844,0.9954164225039227,0.9997637295380175,0.9999951209926687,0.9999999659802754
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,229,0.0009516453242687406,2.5920432702834047e-07,5.1679676483015646e-05,0.0009516453242687406,0.0033348224299056903,0.010191923039268509,0.02718309152163331,0.06338779312085394,0.1296313412655956,0.23354114780699292,0.5327564309136669,0.8171648722962195,0.9594300702864844,0.9954164225039227,0.9997637295380175,0.9999951209926687,0.9999999659802754
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,230,0.000992382251054939,2.626494885912844e-07,5.336937614067288e-05,0.000992382251054939,0.00348788758827923,0.010675501167770721,0.028470995612929054,0.06628428114231529,0.1351369683284676,0.24238615623679716,0.5464820198653881,0.827801761699928,0.9634122785359023,0.9961000014746954,0.9998135691243204,0.9999965040465968,0.9999999784541802
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,231,0.000992382251054939,2.626494885912844e-07,5.336937614067288e-05,0.000992382251054939,0.00348788758827923,0.010675501167770721,0.028470995612929054,0.06628428114231529,0.1351369683284676,0.24238615623679716,0.5464820198653881,0.827801761699928,0.9634122785359023,0.9961000014746954,0.9998135691243204,0.9999965040465968,0.9999999784541802
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,232,0.0010323394841636369,2.6573077771696257e-07,5.498220269081636e-05,0.0010323394841636369,0.003639409841057246,0.011157258265790481,0.029758646269018706,0.06918258475559536,0.1406354660285784,0.2511784304993289,0.5598846142120633,0.8378846395468303,0.9670296484635769,0.9966864222649757,0.9998532599976199,0.9999975052325403,0.9999999864429218
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,233,0.0010323394841636369,2.6573077771696257e-07,5.498220269081636e-05,0.0010323394841636369,0.003639409841057246,0.011157258265790481,0.029758646269018706,0.06918258475559536,0.1406354660285784,0.2511784304993289,0.5598846142120633,0.8378846395468303,0.9670296484635769,0.9966864222649757,0.9998532599976199,0.9999975052325403,0.9999999864429218
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,234,0.001071646926230294,2.6849062510562224e-07,5.6525518027958784e-05,0.001071646926230294,0.0037898658317274273,0.011638722772955922,0.031050194404255854,0.07209209166083824,0.14614445823019948,0.2599457017830318,0.573009306174933,0.8474653072925066,0.9703212255135946,0.9971898640796741,0.9998848491687521,0.9999982281675528,0.9999999915325118
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,235,0.001071646926230294,2.6849062510562224e-07,5.6525518027958784e-05,0.001071646926230294,0.0037898658317274273,0.011638722772955922,0.031050194404255854,0.07209209166083824,0.14614445823019948,0.2599457017830318,0.573009306174933,0.8474653072925066,0.9703212255135946,0.9971898640796741,0.9998848491687521,0.9999982281675528,0.9999999915325118
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,236,0.0011103881832501637,2.7096348110034605e-07,5.800446809584541e-05,0.0011103881832501637,0.003939566681784861,0.01212092009300402,0.03234848335156367,0.07501926612278573,0.15167593591236458,0.2687063704113188,0.5858852285106744,0.8565810127650356,0.9733182589413075,0.997621911528725,0.9999099462341666,0.999998748249287,0.9999999947539545
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,237,0.001199366651618868,2.775832947571548e-07,6.162617797843426e-05,0.001199366651618868,0.004272005241989397,0.013155057327806386,0.0350341032045442,0.08085175841650771,0.16227691505621714,0.28482978028315675,0.6076240300498699,0.870584813712457,0.9774665311764473,0.9981542045038114,0.999937049121632,0.999999230791939,0.9999999972528889
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,238,0.001199366651618868,2.775832947571548e-07,6.162617797843426e-05,0.001199366651618868,0.004272005241989397,0.013155057327806386,0.0350341032045442,0.08085175841650771,0.16227691505621714,0.28482978028315675,0.6076240300498699,0.870584813712457,0.9774665311764473,0.9981542045038114,0.999937049121632,0.999999230791939,0.9999999972528889
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,239,0.0012654642359114085,2.820511330333787e-07,6.424196165084681e-05,0.0012654642359114085,0.004521288069087613,0.013935502290166027,0.03706795468499809,0.0852713295264415,0.17029122323461454,0.29695543331133084,0.6236583547071937,0.8805886020090049,0.9802971853979223,0.9984957297164639,0.9999530964178718,0.9999994883730156,0.9999999984192565
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,240,0.0012654642359114085,2.820511330333787e-07,6.424196165084681e-05,0.0012654642359114085,0.004521288069087613,0.013935502290166027,0.03706795468499809,0.0852713295264415,0.17029122323461454,0.29695543331133084,0.6236583547071937,0.8805886020090049,0.9802971853979223,0.9984957297164639,0.9999530964178718,0.9999994883730156,0.9999999984192565
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,241,0.001325492035541955,2.857318166758203e-07,6.655063062446314e-05,0.001325492035541955,0.004749849665594868,0.014655745973898841,0.03895156170790654,0.0893668237080674,0.17770041502199813,0.3081061553093964,0.6381155252594553,0.8893198685737257,0.9826553158176863,0.9987629588450506,0.9999646659217278,0.9999996554358637,0.9999999990786276
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,242,0.001325492035541955,2.857318166758203e-07,6.655063062446314e-05,0.001325492035541955,0.004749849665594868,0.014655745973898841,0.03895156170790654,0.0893668237080674,0.17770041502199813,0.3081061553093964,0.6381155252594553,0.8893198685737257,0.9826553158176863,0.9987629588450506,0.9999646659217278,0.9999996554358637,0.9999999990786276
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,243,0.0013822706690967109,2.8888479411774256e-07,6.86718615266071e-05,0.0013822706690967109,0.00496814532774462,0.015348201257186818,0.04076900264112226,0.09332081216100205,0.18483654373260072,0.3187881393921723,0.6516902747970572,0.8972517646824231,0.9846984383874516,0.9989801813367893,0.9999733176890913,0.999999767573591,0.9999999994631321
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,244,0.0013822706690967109,2.8888479411774256e-07,6.86718615266071e-05,0.0013822706690967109,0.00496814532774462,0.015348201257186818,0.04076900264112226,0.09332081216100205,0.18483654373260072,0.3187881393921723,0.6516902747970572,0.8972517646824231,0.9846984383874516,0.9989801813367893,0.9999733176890913,0.999999767573591,0.9999999994631321
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,245,0.00143686074958528,2.9162565513758365e-07,7.06520493059116e-05,0.00143686074958528,0.005180103452572997,0.016025082258696078,0.04255205061245698,0.09720232697647747,0.1918249002366724,0.32919176229701247,0.6646449234935634,0.904571367444754,0.986495162406381,0.999159195255515,0.999979866342641,0.9999998435844043,0.9999999996887832
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,246,0.00143686074958528,2.9162565513758365e-07,7.06520493059116e-05,0.00143686074958528,0.005180103452572997,0.016025082258696078,0.04255205061245698,0.09720232697647747,0.1918249002366724,0.32919176229701247,0.6646449234935634,0.904571367444754,0.986495162406381,0.999159195255515,0.999979866342641,0.9999998435844043,0.9999999996887832
