,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,943,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,944,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,945,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,946,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,947,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,948,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,949,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,950,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,951,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,952,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,953,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,954,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,955,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,956,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,957,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,958,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,959,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,960,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,961,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,962,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,963,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,964,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,965,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,966,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,967,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,968,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,969,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,970,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,971,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,972,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,973,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,974,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,975,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,976,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,977,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,978,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,979,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,980,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,981,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
