,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,365,6.620962438708505e-06,1.9595375431986777e-16,2.4621291859126437e-09,6.620962438708505e-06,0.00014727724892222183,0.0019323131234167106,0.015349803968684038,0.07582676129920578,0.24038639023234137,0.5109338965725848,0.9350355913305431,0.9988629349087957,0.9999985267138107,0.999999999940201,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,366,6.620962438708505e-06,1.9595375431986777e-16,2.4621291859126437e-09,6.620962438708505e-06,0.00014727724892222183,0.0019323131234167106,0.015349803968684038,0.07582676129920578,0.24038639023234137,0.5109338965725848,0.9350355913305431,0.9988629349087957,0.9999985267138107,0.999999999940201,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,367,6.620962438708505e-06,1.9595375431986777e-16,2.4621291859126437e-09,6.620962438708505e-06,0.00014727724892222183,0.0019323131234167106,0.015349803968684038,0.07582676129920578,0.24038639023234137,0.5109338965725848,0.9350355913305431,0.9988629349087957,0.9999985267138107,0.999999999940201,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,368,6.620962438708505e-06,1.9595375431986777e-16,2.4621291859126437e-09,6.620962438708505e-06,0.00014727724892222183,0.0019323131234167106,0.015349803968684038,0.07582676129920578,0.24038639023234137,0.5109338965725848,0.9350355913305431,0.9988629349087957,0.9999985267138107,0.999999999940201,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,369,6.620962438708505e-06,1.9595375431986777e-16,2.4621291859126437e-09,6.620962438708505e-06,0.00014727724892222183,0.0019323131234167106,0.015349803968684038,0.07582676129920578,0.24038639023234137,0.5109338965725848,0.9350355913305431,0.9988629349087957,0.9999985267138107,0.999999999940201,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,370,1.5012204555799653e-05,2.2151355521055425e-16,4.9903029529028515e-09,1.5012204555799653e-05,0.0003253641251358292,0.003993175526258356,0.028723122771816864,0.1253658522093397,0.3460861370160137,0.6409318511031024,0.9712674396143032,0.999764892346737,0.9999998980521653,0.9999999999992315,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,371,1.5012204555799653e-05,2.2151355521055425e-16,4.9903029529028515e-09,1.5012204555799653e-05,0.0003253641251358292,0.003993175526258356,0.028723122771816864,0.1253658522093397,0.3460861370160137,0.6409318511031024,0.9712674396143032,0.999764892346737,0.9999998980521653,0.9999999999992315,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,372,1.5012204555799653e-05,2.2151355521055425e-16,4.9903029529028515e-09,1.5012204555799653e-05,0.0003253641251358292,0.003993175526258356,0.028723122771816864,0.1253658522093397,0.3460861370160137,0.6409318511031024,0.9712674396143032,0.999764892346737,0.9999998980521653,0.9999999999992315,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,373,1.5012204555799653e-05,2.2151355521055425e-16,4.9903029529028515e-09,1.5012204555799653e-05,0.0003253641251358292,0.003993175526258356,0.028723122771816864,0.1253658522093397,0.3460861370160137,0.6409318511031024,0.9712674396143032,0.999764892346737,0.9999998980521653,0.9999999999992315,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,374,1.5012204555799653e-05,2.2151355521055425e-16,4.9903029529028515e-09,1.5012204555799653e-05,0.0003253641251358292,0.003993175526258356,0.028723122771816864,0.1253658522093397,0.3460861370160137,0.6409318511031024,0.9712674396143032,0.999764892346737,0.9999998980521653,0.9999999999992315,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,375,2.178120372482343e-05,2.3012999299913636e-16,6.73089013334643e-09,2.178120372482343e-05,0.00047154702140933004,0.005654142409406938,0.03895170248524821,0.1601291900033802,0.4118117504401225,0.7099498324166545,0.983600161345836,0.9999225200538043,0.9999999856166368,0.9999999999999705,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,376,2.178120372482343e-05,2.3012999299913636e-16,6.73089013334643e-09,2.178120372482343e-05,0.00047154702140933004,0.005654142409406938,0.03895170248524821,0.1601291900033802,0.4118117504401225,0.7099498324166545,0.983600161345836,0.9999225200538043,0.9999999856166368,0.9999999999999705,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,377,2.178120372482343e-05,2.3012999299913636e-16,6.73089013334643e-09,2.178120372482343e-05,0.00047154702140933004,0.005654142409406938,0.03895170248524821,0.1601291900033802,0.4118117504401225,0.7099498324166545,0.983600161345836,0.9999225200538043,0.9999999856166368,0.9999999999999705,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,378,2.178120372482343e-05,2.3012999299913636e-16,6.73089013334643e-09,2.178120372482343e-05,0.00047154702140933004,0.005654142409406938,0.03895170248524821,0.1601291900033802,0.4118117504401225,0.7099498324166545,0.983600161345836,0.9999225200538043,0.9999999856166368,0.9999999999999705,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,379,2.178120372482343e-05,2.3012999299913636e-16,6.73089013334643e-09,2.178120372482343e-05,0.00047154702140933004,0.005654142409406938,0.03895170248524821,0.1601291900033802,0.4118117504401225,0.7099498324166545,0.983600161345836,0.9999225200538043,0.9999999856166368,0.9999999999999705,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,380,2.950478546407358e-05,2.3357851772730727e-16,8.345889171800323e-09,2.950478546407358e-05,0.0006450317966414216,0.00763244450722075,0.05078025351780406,0.19793112006156985,0.4768872248936246,0.7701138265709561,0.9910389088717387,0.9999767479567526,0.9999999983447503,0.9999999999999954,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,381,2.950478546407358e-05,2.3357851772730727e-16,8.345889171800323e-09,2.950478546407358e-05,0.0006450317966414216,0.00763244450722075,0.05078025351780406,0.19793112006156985,0.4768872248936246,0.7701138265709561,0.9910389088717387,0.9999767479567526,0.9999999983447503,0.9999999999999954,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,382,2.950478546407358e-05,2.3357851772730727e-16,8.345889171800323e-09,2.950478546407358e-05,0.0006450317966414216,0.00763244450722075,0.05078025351780406,0.19793112006156985,0.4768872248936246,0.7701138265709561,0.9910389088717387,0.9999767479567526,0.9999999983447503,0.9999999999999954,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,383,2.950478546407358e-05,2.3357851772730727e-16,8.345889171800323e-09,2.950478546407358e-05,0.0006450317966414216,0.00763244450722075,0.05078025351780406,0.19793112006156985,0.4768872248936246,0.7701138265709561,0.9910389088717387,0.9999767479567526,0.9999999983447503,0.9999999999999954,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,384,2.950478546407358e-05,2.3357851772730727e-16,8.345889171800323e-09,2.950478546407358e-05,0.0006450317966414216,0.00763244450722075,0.05078025351780406,0.19793112006156985,0.4768872248936246,0.7701138265709561,0.9910389088717387,0.9999767479567526,0.9999999983447503,0.9999999999999954,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,385,3.856524841110574e-05,2.3481798811355393e-16,9.85453848195783e-09,3.856524841110574e-05,0.0008575507241039808,0.010066757382330005,0.064885688058064,0.24012827429790068,0.5425496567975719,0.8230100425224011,0.9954180438310946,0.9999939097938413,0.9999999998570586,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,386,3.856524841110574e-05,2.3481798811355393e-16,9.85453848195783e-09,3.856524841110574e-05,0.0008575507241039808,0.010066757382330005,0.064885688058064,0.24012827429790068,0.5425496567975719,0.8230100425224011,0.9954180438310946,0.9999939097938413,0.9999999998570586,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,387,3.856524841110574e-05,2.3481798811355393e-16,9.85453848195783e-09,3.856524841110574e-05,0.0008575507241039808,0.010066757382330005,0.064885688058064,0.24012827429790068,0.5425496567975719,0.8230100425224011,0.9954180438310946,0.9999939097938413,0.9999999998570586,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,388,3.856524841110574e-05,2.3481798811355393e-16,9.85453848195783e-09,3.856524841110574e-05,0.0008575507241039808,0.010066757382330005,0.064885688058064,0.24012827429790068,0.5425496567975719,0.8230100425224011,0.9954180438310946,0.9999939097938413,0.9999999998570586,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,389,3.856524841110574e-05,2.3481798811355393e-16,9.85453848195783e-09,3.856524841110574e-05,0.0008575507241039808,0.010066757382330005,0.064885688058064,0.24012827429790068,0.5425496567975719,0.8230100425224011,0.9954180438310946,0.9999939097938413,0.9999999998570586,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,390,4.9223590594749016e-05,2.3519657522987183e-16,1.1234922729973766e-08,4.9223590594749016e-05,0.0011196933697612493,0.013084606674267201,0.08178763086779986,0.2871908840915759,0.6081593703873934,0.8684877413027992,0.9978403845862116,0.9999986524533443,0.9999999999914824,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,391,4.9223590594749016e-05,2.3519657522987183e-16,1.1234922729973766e-08,4.9223590594749016e-05,0.0011196933697612493,0.013084606674267201,0.08178763086779986,0.2871908840915759,0.6081593703873934,0.8684877413027992,0.9978403845862116,0.9999986524533443,0.9999999999914824,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,392,4.9223590594749016e-05,2.3519657522987183e-16,1.1234922729973766e-08,4.9223590594749016e-05,0.0011196933697612493,0.013084606674267201,0.08178763086779986,0.2871908840915759,0.6081593703873934,0.8684877413027992,0.9978403845862116,0.9999986524533443,0.9999999999914824,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,393,4.9223590594749016e-05,2.3519657522987183e-16,1.1234922729973766e-08,4.9223590594749016e-05,0.0011196933697612493,0.013084606674267201,0.08178763086779986,0.2871908840915759,0.6081593703873934,0.8684877413027992,0.9978403845862116,0.9999986524533443,0.9999999999914824,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,394,4.9223590594749016e-05,2.3519657522987183e-16,1.1234922729973766e-08,4.9223590594749016e-05,0.0011196933697612493,0.013084606674267201,0.08178763086779986,0.2871908840915759,0.6081593703873934,0.8684877413027992,0.9978403845862116,0.9999986524533443,0.9999999999914824,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,395,0.00010193898545640097,2.3690702572366326e-16,1.9146028272412933e-08,0.00010193898545640097,0.0022608053760486543,0.024287030056661593,0.1336719679202792,0.4029899851880341,0.733359442440231,0.9334037391541087,0.9995381275781494,0.9999999251093146,0.9999999999999507,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,396,0.00010193898545640097,2.3690702572366326e-16,1.9146028272412933e-08,0.00010193898545640097,0.0022608053760486543,0.024287030056661593,0.1336719679202792,0.4029899851880341,0.733359442440231,0.9334037391541087,0.9995381275781494,0.9999999251093146,0.9999999999999507,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,397,0.00010193898545640097,2.3690702572366326e-16,1.9146028272412933e-08,0.00010193898545640097,0.0022608053760486543,0.024287030056661593,0.1336719679202792,0.4029899851880341,0.733359442440231,0.9334037391541087,0.9995381275781494,0.9999999251093146,0.9999999999999507,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,398,0.00010193898545640097,2.3690702572366326e-16,1.9146028272412933e-08,0.00010193898545640097,0.0022608053760486543,0.024287030056661593,0.1336719679202792,0.4029899851880341,0.733359442440231,0.9334037391541087,0.9995381275781494,0.9999999251093146,0.9999999999999507,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,399,0.00010193898545640097,2.3690702572366326e-16,1.9146028272412933e-08,0.00010193898545640097,0.0022608053760486543,0.024287030056661593,0.1336719679202792,0.4029899851880341,0.733359442440231,0.9334037391541087,0.9995381275781494,0.9999999251093146,0.9999999999999507,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,400,0.0001421624650251701,2.371761354427609e-16,2.388363302975937e-08,0.0001421624650251701,0.0031510895471841367,0.03274796026358374,0.16968503845283514,0.4730742277901097,0.7958240111693677,0.9584708710624834,0.9998468913293437,0.9999999916012551,0.9999999999999946,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,401,0.0001421624650251701,2.371761354427609e-16,2.388363302975937e-08,0.0001421624650251701,0.0031510895471841367,0.03274796026358374,0.16968503845283514,0.4730742277901097,0.7958240111693677,0.9584708710624834,0.9998468913293437,0.9999999916012551,0.9999999999999946,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,402,0.0001421624650251701,2.371761354427609e-16,2.388363302975937e-08,0.0001421624650251701,0.0031510895471841367,0.03274796026358374,0.16968503845283514,0.4730742277901097,0.7958240111693677,0.9584708710624834,0.9998468913293437,0.9999999916012551,0.9999999999999946,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,403,0.0001421624650251701,2.371761354427609e-16,2.388363302975937e-08,0.0001421624650251701,0.0031510895471841367,0.03274796026358374,0.16968503845283514,0.4730742277901097,0.7958240111693677,0.9584708710624834,0.9998468913293437,0.9999999916012551,0.9999999999999946,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,404,0.0001421624650251701,2.371761354427609e-16,2.388363302975937e-08,0.0001421624650251701,0.0031510895471841367,0.03274796026358374,0.16968503845283514,0.4730742277901097,0.7958240111693677,0.9584708710624834,0.9998468913293437,0.9999999916012551,0.9999999999999946,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,405,0.00018599413022275278,2.372168615810196e-16,2.765755402998422e-08,0.00018599413022275278,0.0041718216715295395,0.04240244316037491,0.20854379687689606,0.5410873885869416,0.8475723990955965,0.9752093430981166,0.9999547825144346,0.9999999993057296,0.9999999999999951,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,406,0.00018599413022275278,2.372168615810196e-16,2.765755402998422e-08,0.00018599413022275278,0.0041718216715295395,0.04240244316037491,0.20854379687689606,0.5410873885869416,0.8475723990955965,0.9752093430981166,0.9999547825144346,0.9999999993057296,0.9999999999999951,0.999999999999996,0.9999999999999962,0.9999999999999967,0.999999999999997
