,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,266,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,267,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,268,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,269,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,270,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,271,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,272,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,273,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,274,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,275,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,276,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,277,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,278,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,279,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,280,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,281,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,282,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,283,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,284,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,285,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,286,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,287,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,288,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,289,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,290,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,291,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,292,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,293,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,294,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,295,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,296,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,297,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,298,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,299,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,300,0.022379070249192612,1.3982791749643093e-05,0.001361143386245612,0.022379070249192612,0.06885870133291946,0.17022726560992915,0.3384715051003833,0.5495015146786921,0.748474703542671,0.8887009917453239,0.990273932899375,0.9997534559089689,0.9999985322278392,0.9999999984534822,0.9999999999998133,1.0000000000000009,1.0000000000000004
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,301,0.022379070249192612,1.3982791749643093e-05,0.001361143386245612,0.022379070249192612,0.06885870133291946,0.17022726560992915,0.3384715051003833,0.5495015146786921,0.748474703542671,0.8887009917453239,0.990273932899375,0.9997534559089689,0.9999985322278392,0.9999999984534822,0.9999999999998133,1.0000000000000009,1.0000000000000004
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,302,0.022379070249192612,1.3982791749643093e-05,0.001361143386245612,0.022379070249192612,0.06885870133291946,0.17022726560992915,0.3384715051003833,0.5495015146786921,0.748474703542671,0.8887009917453239,0.990273932899375,0.9997534559089689,0.9999985322278392,0.9999999984534822,0.9999999999998133,1.0000000000000009,1.0000000000000004
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,303,0.022379070249192612,1.3982791749643093e-05,0.001361143386245612,0.022379070249192612,0.06885870133291946,0.17022726560992915,0.3384715051003833,0.5495015146786921,0.748474703542671,0.8887009917453239,0.990273932899375,0.9997534559089689,0.9999985322278392,0.9999999984534822,0.9999999999998133,1.0000000000000009,1.0000000000000004
