,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,649,0.045922314669064136,0.00022958694830686312,0.006308838806663136,0.045922314669064136,0.1064107535656954,0.2154095928806118,0.37621931692107513,0.566800954374156,0.7456922444744486,0.8772457756971985,0.9854090482455975,0.9993658755483568,0.9999909287434264,0.9999999612178697,0.9999999999552653,0.9999999999999881,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,650,0.045922314669064136,0.00022958694830686312,0.006308838806663136,0.045922314669064136,0.1064107535656954,0.2154095928806118,0.37621931692107513,0.566800954374156,0.7456922444744486,0.8772457756971985,0.9854090482455975,0.9993658755483568,0.9999909287434264,0.9999999612178697,0.9999999999552653,0.9999999999999881,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,651,0.045990415832245744,0.00022959058986759143,0.006311958036876099,0.045990415832245744,0.10662007754942869,0.21589688554004366,0.37707853476657127,0.5679477441886827,0.7468492636632839,0.8781263384769182,0.9856253021113891,0.9993823153465219,0.9999912979203127,0.9999999635175978,0.9999999999589275,0.9999999999999895,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,652,0.045990415832245744,0.00022959058986759143,0.006311958036876099,0.045990415832245744,0.10662007754942869,0.21589688554004366,0.37707853476657127,0.5679477441886827,0.7468492636632839,0.8781263384769182,0.9856253021113891,0.9993823153465219,0.9999912979203127,0.9999999635175978,0.9999999999589275,0.9999999999999895,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,653,0.04606645711455925,0.00022959460399590064,0.006315432690568361,0.04606645711455925,0.10685376338746677,0.21644029088166555,0.3780347568416239,0.5692202481147914,0.7481281457929456,0.8790949620626198,0.9858602185691064,0.9993998813626153,0.9999916843095193,0.9999999658648226,0.9999999999625553,0.9999999999999908,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,654,0.04606645711455925,0.00022959460399590064,0.006315432690568361,0.04606645711455925,0.10685376338746677,0.21644029088166555,0.3780347568416239,0.5692202481147914,0.7481281457929456,0.8790949620626198,0.9858602185691064,0.9993998813626153,0.9999916843095193,0.9999999658648226,0.9999999999625553,0.9999999999999908,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,655,0.046147989822858226,0.0002295988529307301,0.006319149435148205,0.046147989822858226,0.10710427813419185,0.21702218669368936,0.379056639807793,0.5705761267010585,0.7494855403883747,0.8801181007028297,0.9861052632942432,0.9994179044521571,0.9999920726302515,0.9999999681652206,0.999999999966006,0.999999999999992,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,656,0.046147989822858226,0.0002295988529307301,0.006319149435148205,0.046147989822858226,0.10710427813419185,0.21702218669368936,0.379056639807793,0.5705761267010585,0.7494855403883747,0.8801181007028297,0.9861052632942432,0.9994179044521571,0.9999920726302515,0.9999999681652206,0.999999999966006,0.999999999999992,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,657,0.04623377604010212,0.00022960326629415867,0.00632305080099503,0.04623377604010212,0.10736781257224923,0.21763364877760694,0.3801282729819853,0.5719938272806863,0.7508993242794499,0.881178609660779,0.9863560908802617,0.9994360504161968,0.9999924555845483,0.9999999703774848,0.9999999999692266,0.9999999999999931,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,658,0.04623377604010212,0.00022960326629415867,0.00632305080099503,0.04623377604010212,0.10736781257224923,0.21763364877760694,0.3801282729819853,0.5719938272806863,0.7508993242794499,0.881178609660779,0.9863560908802617,0.9994360504161968,0.9999924555845483,0.9999999703774848,0.9999999999692266,0.9999999999999931,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,659,0.04632308113120326,0.00022960780184409405,0.006327102556651151,0.04632308113120326,0.10764210541234366,0.2182693699017701,0.38124016745548983,0.5734604557580065,0.7523562288150023,0.8822661977424885,0.9866101139142402,0.999454126132869,0.999992829233633,0.9999999724823609,0.9999999999722006,0.9999999999999941,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,660,0.04632308113120326,0.00022960780184409405,0.006327102556651151,0.04632308113120326,0.10764210541234366,0.2182693699017701,0.38124016745548983,0.5734604557580065,0.7523562288150023,0.8822661977424885,0.9866101139142402,0.999454126132869,0.999992829233633,0.9999999724823609,0.9999999999722006,0.9999999999999941,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,661,0.04641542224306879,0.00022961243149220205,0.006331282106944853,0.04641542224306879,0.1079256698169513,0.21892585321946836,0.3823860511967668,0.5749674608568602,0.7538474341368031,0.8833740246555404,0.9868656344957004,0.999472010056411,0.9999931913337196,0.9999999744714708,0.999999999974928,0.999999999999995,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,662,0.04641542224306879,0.00022961243149220205,0.006331282106944853,0.04641542224306879,0.1079256698169513,0.21892585321946836,0.3823860511967668,0.5749674608568602,0.7538474341368031,0.8833740246555404,0.9868656344957004,0.999472010056411,0.9999931913337196,0.9999999744714708,0.999999999974928,0.999999999999995,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,663,0.0465104586342991,0.000229617135191526,0.006335573431648836,0.0465104586342991,0.10821745610318734,0.2196006242993996,0.38356147066576596,0.576508749984542,0.7553666442757822,0.884497212845718,0.9871214632956065,0.9994896216093022,0.9999935406001372,0.9999999763423659,0.9999999999774177,0.9999999999999958,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,664,0.0465104586342991,0.000229617135191526,0.006335573431648836,0.0465104586342991,0.10821745610318734,0.2196006242993996,0.38356147066576596,0.576508749984542,0.7553666442757822,0.884497212845718,0.9871214632956065,0.9994896216093022,0.9999935406001372,0.9999999763423659,0.9999999999774177,0.9999999999999958,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,665,0.046607936935734715,0.00022962189787681885,0.0063399645580012555,0.046607936935734715,0.10851668338222407,0.22029183772566613,0.38476309236501277,0.5780797475633475,0.7569091242465773,0.8856321021739956,0.9873767281114867,0.9995069057297499,0.9999938763344594,0.9999999780960274,0.9999999999796825,0.9999999999999964,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,666,0.046607936935734715,0.00022962189787681885,0.0063399645580012555,0.046607936935734715,0.10851668338222407,0.22029183772566613,0.38476309236501277,0.5780797475633475,0.7569091242465773,0.8856321021739956,0.9873767281114867,0.9995069057297499,0.9999938763344594,0.9999999780960274,0.9999999999796825,0.9999999999999964,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,667,0.04670766104837671,0.00022962670777642333,0.006344446170048513,0.04670766104837671,0.1088227469712759,0.2209980606975428,0.3859883184566641,0.5796768764169783,0.7584711691912797,0.8867758384434307,0.9876307677526664,0.9995238242637837,0.9999941982162344,0.9999999797354795,0.9999999999817372,0.999999999999997,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,668,0.04670766104837671,0.00022962670777642333,0.006344446170048513,0.04670766104837671,0.1088227469712759,0.2209980606975428,0.3859883184566641,0.5796768764169783,0.7584711691912797,0.8867758384434307,0.9876307677526664,0.9995238242637837,0.9999941982162344,0.9999999797354795,0.9999999999817372,0.999999999999997,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,669,0.04670766104837671,0.00022962670777642333,0.006344446170048513,0.04670766104837671,0.1088227469712759,0.2209980606975428,0.3859883184566641,0.5796768764169783,0.7584711691912797,0.8867758384434307,0.9876307677526664,0.9995238242637837,0.9999941982162344,0.9999999797354795,0.9999999999817372,0.999999999999997,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,670,0.046758245806278534,0.00022962885650761752,0.006346616208943478,0.046758245806278534,0.1089813157381761,0.2213712605007152,0.38664783103436573,0.5805514025352035,0.7593400785397628,0.8874213127162573,0.9877777517667706,0.999533806425352,0.9999943908283812,0.9999999807248688,0.9999999999829804,0.9999999999999973,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,671,0.046758245806278534,0.00022962885650761752,0.006346616208943478,0.046758245806278534,0.1089813157381761,0.2213712605007152,0.38664783103436573,0.5805514025352035,0.7593400785397628,0.8874213127162573,0.9877777517667706,0.999533806425352,0.9999943908283812,0.9999999807248688,0.9999999999829804,0.9999999999999973,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,672,0.0468224517264091,0.00022963154874417908,0.006349364001240127,0.0468224517264091,0.10918254596249194,0.22184434382930518,0.3874821635748873,0.5816544786754863,0.7604318128172208,0.8882283983044493,0.9879592394586612,0.9995459292276149,0.9999946199371837,0.9999999818724145,0.9999999999843796,0.9999999999999977,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,673,0.0468224517264091,0.00022963154874417908,0.006349364001240127,0.0468224517264091,0.10918254596249194,0.22184434382930518,0.3874821635748873,0.5816544786754863,0.7604318128172208,0.8882283983044493,0.9879592394586612,0.9995459292276149,0.9999946199371837,0.9999999818724145,0.9999999999843796,0.9999999999999977,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,674,0.04689414590683437,0.00022963451627577015,0.00635242493034584,0.04689414590683437,0.10940720410889415,0.22237192231078493,0.3884107195639605,0.5828785041534125,0.7616385451582052,0.889116189563011,0.9881563784246225,0.9995588809185,0.999994859677358,0.9999999830432842,0.999999999985765,0.999999999999998,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,675,0.04689414590683437,0.00022963451627577015,0.00635242493034584,0.04689414590683437,0.10940720410889415,0.22237192231078493,0.3884107195639605,0.5828785041534125,0.7616385451582052,0.889116189563011,0.9881563784246225,0.9995588809185,0.999994859677358,0.9999999830432842,0.999999999985765,0.999999999999998,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,676,0.04697102014740791,0.00022963765724121426,0.00635569916874669,0.04697102014740791,0.10964804997741498,0.22293689098328648,0.38940306869522157,0.5841827586905243,0.7629193741768553,0.890053940320271,0.9883620056723463,0.9995721680003148,0.9999951005655202,0.9999999841904277,0.9999999999870822,0.9999999999999983,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,677,0.04697102014740791,0.00022963765724121426,0.00635569916874669,0.04697102014740791,0.10964804997741498,0.22293689098328648,0.38940306869522157,0.5841827586905243,0.7629193741768553,0.890053940320271,0.9883620056723463,0.9995721680003148,0.9999951005655202,0.9999999841904277,0.9999999999870822,0.9999999999999983,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,678,0.04705190765133661,0.0002296409196035641,0.006359136097576156,0.04705190765133661,0.10990142269960382,0.22353058829351874,0.3904437648130006,0.5855465149067303,0.7642534272923421,0.8910259370979077,0.9885724742648541,0.9995855440535619,0.9999953380751648,0.9999999852932687,0.999999999988311,0.9999999999999987,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,679,0.04705190765133661,0.0002296409196035641,0.006359136097576156,0.04705190765133661,0.10990142269960382,0.22353058829351874,0.3904437648130006,0.5855465149067303,0.7642534272923421,0.8910259370979077,0.9885724742648541,0.9995855440535619,0.9999953380751648,0.9999999852932687,0.999999999988311,0.9999999999999987,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,680,0.04713611605968632,0.00022964427213015393,0.0063627055677938004,0.04713611605968632,0.1101651492833559,0.22414786371505263,0.3915235967921614,0.5869573731691264,0.7656281864069707,0.892022748129224,0.9887856128807516,0.9995988667266804,0.9999955697655177,0.9999999863422409,0.9999999999894452,0.9999999999999989,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,681,0.04713611605968632,0.00022964427213015393,0.0063627055677938004,0.04713611605968632,0.1101651492833559,0.22414786371505263,0.3915235967921614,0.5869573731691264,0.7656281864069707,0.892022748129224,0.9887856128807516,0.9995988667266804,0.9999955697655177,0.9999999863422409,0.9999999999894452,0.9999999999999989,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,682,0.04722319036101892,0.00022964769405405016,0.006366387680299457,0.04722319036101892,0.1104378011286828,0.22478532404398385,0.392636476773885,0.5884071106567422,0.767035330920914,0.8930381045942151,0.9889999968355079,0.9996120464665718,0.9999957942480945,0.9999999873332048,0.999999999990485,0.9999999999999991,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,683,0.04722319036101892,0.00022964769405405016,0.006366387680299457,0.04722319036101892,0.1104378011286828,0.22478532404398385,0.392636476773885,0.5884071106567422,0.767035330920914,0.8930381045942151,0.9889999968355079,0.9996120464665718,0.9999957942480945,0.9999999873332048,0.999999999990485,0.9999999999999991,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,684,0.04731280950572807,0.0002296511705544449,0.006370168327521044,0.04731280950572807,0.11071836981323219,0.2254405685016463,0.3937780824313804,0.5898898691961593,0.7684689215191598,0.8940675366166482,0.9892146283281276,0.9996250239393359,0.999996010729723,0.9999999882649785,0.9999999999914335,0.9999999999999993,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,685,0.04731280950572807,0.0002296511705544449,0.006370168327521044,0.04731280950572807,0.11071836981323219,0.2254405685016463,0.3937780824313804,0.5898898691961593,0.7684689215191598,0.8940675366166482,0.9892146283281276,0.9996250239393359,0.999996010729723,0.9999999882649785,0.9999999999914335,0.9999999999999993,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,686,0.047404734804002854,0.00022965469049426637,0.00637403696703667,0.047404734804002854,0.1110061052638129,0.22611180685824292,0.3949451788328532,0.5914012495727827,0.7699244916439999,0.895107690127481,0.9894287757452407,0.9996377586307845,0.9999962187809902,0.9999999891380881,0.999999999992296,0.9999999999999996,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,687,0.047404734804002854,0.00022965469049426637,0.00637403696703667,0.047404734804002854,0.1110061052638129,0.22611180685824292,0.3949451788328532,0.5914012495727827,0.7699244916439999,0.895107690127481,0.9894287757452407,0.9996377586307845,0.9999962187809902,0.9999999891380881,0.999999999992296,0.9999999999999996,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,688,0.047498781549395845,0.00022965824517193293,0.006377985396596982,0.047498781549395845,0.11130042676176173,0.22679764937417504,0.3961352452414823,0.5929378127379806,0.771398546621674,0.8961559497246114,0.9896418845890723,0.9996502224961661,0.9999964182069087,0.9999999899540764,0.9999999999930782,0.9999999999999997,1.0000000000000007
