,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,177,0.013081323656393166,0.05400635123727619,0.2528526892230488,0.48941859410526756,0.7332858867721375,0.9474248438627202,0.9999965577868846
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,178,0.013473255976082713,0.055790074683202365,0.2604503307605229,0.500964576996768,0.7445184049692971,0.9519293998184127,0.9999975476905937
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,179,0.013473255976082713,0.055790074683202365,0.2604503307605229,0.500964576996768,0.7445184049692971,0.9519293998184127,0.9999975476905937
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,180,0.01386609374223525,0.05759042860433401,0.268087726186009,0.5124270177714167,0.7554420727428803,0.9561073854621509,0.99999826218353
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,181,0.01386609374223525,0.05759042860433401,0.268087726186009,0.5124270177714167,0.7554420727428803,0.9561073854621509,0.99999826218353
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,182,0.014259701967203041,0.05940709491934591,0.27576269260083014,0.5238011771124758,0.7660575711374732,0.9599771794290326,0.9999987751790762
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,183,0.014259701967203041,0.05940709491934591,0.27576269260083014,0.5238011771124758,0.7660575711374732,0.9599771794290326,0.9999987751790762
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,184,0.01465394575590621,0.06123975135141098,0.28347303580478417,0.535082434004132,0.7763659542065334,0.9635565506103226,0.9999991415231145
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,185,0.01465394575590621,0.06123975135141098,0.28347303580478417,0.535082434004132,0.7763659542065334,0.9635565506103226,0.9999991415231145
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,186,0.015048690753532198,0.06308807332757509,0.29121655867949187,0.5462662991931181,0.7863686465322536,0.9668626489204732,0.999999401702143
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,187,0.015048690753532198,0.06308807332757509,0.29121655867949187,0.5462662991931181,0.7863686465322536,0.9668626489204732,0.999999401702143
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,188,0.015443803506669084,0.06495173553664979,0.29899106798717523,0.557348425580412,0.7960674368352261,0.9699119973062486,0.9999995854444541
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,189,0.015443803506669084,0.06495173553664979,0.29899106798717523,0.557348425580412,0.7960674368352261,0.9699119973062486,0.9999995854444541
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,190,0.01583915175486257,0.06683041321219828,0.3067943798941902,0.5683246161564571,0.8054644685890197,0.9727204855152657,0.9999997144606065
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,191,0.01583915175486257,0.06683041321219828,0.3067943798941902,0.5683246161564571,0.8054644685890197,0.9727204855152657,0.9999997144606065
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,192,0.016234604665798732,0.06872378319229032,0.31462432445955113,0.5791908299568893,0.8145622283498285,0.9753033659407999,0.9999998045179973
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,193,0.016234604665798732,0.06872378319229032,0.31462432445955113,0.5791908299568893,0.8145622283498285,0.9753033659407999,0.9999998045179973
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,194,0.016630033024477638,0.07063152479655148,0.3224787492769573,0.5899431864134176,0.8233635323572783,0.9776752517136077,0.9999998670029193
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,195,0.016630033024477638,0.07063152479655148,0.3224787492769573,0.5899431864134176,0.8233635323572783,0.9776752517136077,0.9999998670029193
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,196,0.017025309384594223,0.07255332055259313,0.3303555224196638,0.6005779683968775,0.8318715118453359,0.9798501171049653,0.9999999100902603
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,197,0.017025309384594223,0.07255332055259313,0.3303555224196638,0.6005779683968775,0.8318715118453359,0.9798501171049653,0.9999999100902603
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,198,0.01742030818869795,0.07448885679745672,0.3382525348075736,0.6110916241899593,0.840089597412262,0.9818413002276241,0.9999999396144749
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,199,0.01742030818869795,0.07448885679745672,0.3382525348075736,0.6110916241899593,0.840089597412262,0.9818413002276241,0.9999999396144749
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,200,0.017814905862431576,0.07643782417472295,0.3461677020927718,0.6214807685810344,0.8480215027287251,0.9836615079654645,0.9999999597143927
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,201,0.017814905862431576,0.07643782417472295,0.3461677020927718,0.6214807685810344,0.8480215027287251,0.9836615079654645,0.9999999597143927
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,202,0.01820898088715753,0.07839991804405289,0.3540989661416687,0.6317421832344822,0.8556712078085251,0.9853228230228657,0.9999999733077863
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,203,0.01820898088715753,0.07839991804405289,0.3540989661416687,0.6317421832344822,0.8556712078085251,0.9853228230228657,0.9999999733077863
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,204,0.018602413854499792,0.08037483881687565,0.36204429617771355,0.641872816464521,0.8630429420232182,0.9868367129572317,0.999999982438543
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,205,0.018602413854499792,0.08037483881687565,0.36204429617771355,0.641872816464521,0.8630429420232182,0.9868367129572317,0.999999982438543
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,206,0.018995087505710075,0.08236229222951773,0.3700016896373783,0.6518697825169646,0.8701411670076012,0.9882140410397794,0.999999988529079
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,207,0.018995087505710075,0.08236229222951773,0.3700016896373783,0.6518697825169646,0.8701411670076012,0.9882140410397794,0.999999988529079
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,208,0.019386886758271788,0.08436198956313665,0.3779691727831055,0.6617303604452247,0.8769705595754981,0.9894650787784031,0.9999999925627048
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,209,0.019386886758271788,0.08436198956313665,0.3779691727831055,0.6617303604452247,0.8769705595754981,0.9894650787784031,0.9999999925627048
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,210,0.019777698721756415,0.08637364781826709,0.38594480110966706,0.6714519926522724,0.8835359947430982,0.9905995199305264,0.9999999952145316
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,211,0.019777698721756415,0.08637364781826709,0.38594480110966706,0.6714519926522724,0.8835359947430982,0.9905995199305264,0.9999999952145316
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,212,0.020167412704623505,0.08839698985052769,0.39392665957450135,0.6810322831583852,0.8898425289390938,0.9916264958320555,0.9999999969448216
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,213,0.020167412704623505,0.08839698985052769,0.39392665957450135,0.6810322831583852,0.8898425289390938,0.9916264958320555,0.9999999969448216
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,214,0.020555920213391223,0.09043174447300918,0.40191286267780035,0.6904689956447834,0.8958953834661675,0.992554591869897,0.9999999980651044
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,215,0.020555920213391223,0.09043174447300918,0.40191286267780035,0.6904689956447834,0.8958953834661675,0.992554591869897,0.9999999980651044
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,216,0.020943114945387517,0.09247764653002156,0.4099015544141772,0.6997600513152459,0.9016999282663418,0.993391864929238,0.9999999987846838
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,217,0.020943114945387517,0.09247764653002156,0.4099015544141772,0.6997600513152459,0.9016999282663418,0.993391864929238,0.9999999987846838
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,218,0.021328892776112548,0.09453443694618108,0.4178909081144899,0.7089035266111563,0.9072616660327825,0.9941458616523177,0.9999999992431157
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,219,0.021328892776112548,0.09453443694618108,0.4178909081144899,0.7089035266111563,0.9072616660327825,0.9941458616523177,0.9999999992431157
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,220,0.021713151742094147,0.09660186275423999,0.42587912619369256,0.7178976508098966,0.9125862167024504,0.9948236373522867,0.9999999995327264
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,221,0.021713151742094147,0.09660186275423999,0.42587912619369256,0.7178976508098966,0.9125862167024504,0.9948236373522867,0.9999999995327264
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,222,0.022095792019993503,0.09867967710457869,0.4338644398183249,0.7267408035318691,0.9176793023571986,0.9954317754335936,0.9999999997141077
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,223,0.022095792019993503,0.09867967710457869,0.4338644398183249,0.7267408035318691,0.9176793023571986,0.9954317754335936,0.9999999997141077
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,224,0.022476715902613915,0.10076763925887466,0.44184510850535563,0.7354315121775202,0.922546732555255,0.995976407178855,0.9999999998266969
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,225,0.022476715902613915,0.10076763925887466,0.44184510850535563,0.7354315121775202,0.922546732555255,0.995976407178855,0.9999999998266969
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,226,0.02285582777237729,0.10286551457012048,0.44981941966249406,0.7439684493124398,0.9271943901103173,0.9964632317711476,0.9999999998959456
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,227,0.02285582777237729,0.10286551457012048,0.44981941966249406,0.7439684493124398,0.9271943901103173,0.9964632317711476,0.9999999998959456
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,228,0.023233034072758545,0.1049730744508735,0.45778568807872877,0.7523504300157939,0.9316282173315488,0.9968975364298968,0.9999999999381363
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,229,0.023233034072758545,0.1049730744508735,0.45778568807872877,0.7523504300157939,0.9316282173315488,0.9968975364298968,0.9999999999381363
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,230,0.023608243278104665,0.10709009633137269,0.46574225537270003,0.7605764092049566,0.9358542027344678,0.9972842165479057,0.9999999999635918
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,231,0.023608243278104665,0.10709009633137269,0.46574225537270003,0.7605764092049566,0.9358542027344678,0.9972842165479057,0.9999999999635918
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,232,0.02398136586221101,0.10921636360894729,0.4736874894055249,0.7686454789471455,0.9398783682299681,0.9976277957264317,0.9999999999787965
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,233,0.02398136586221101,0.10921636360894729,0.4736874894055249,0.7686454789471455,0.9398783682299681,0.9976277957264317,0.9999999999787965
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,234,0.024352314265981202,0.11135166558996074,0.4816197836638521,0.7765568657670997,0.9437067567963907,0.9979324456144939,0.9999999999877844
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,235,0.024352314265981202,0.11135166558996074,0.4816197836638521,0.7765568657670997,0.9437067567963907,0.9979324456144939,0.9999999999877844
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,236,0.024721002864457206,0.11349579742537662,0.48953755661819504,0.7843099279583073,0.947345420637638,0.9982020054677003,0.9999999999930408
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,237,0.024721002864457206,0.11349579742537662,0.48953755661819504,0.7843099279583073,0.947345420637638,0.9982020054677003,0.9999999999930408
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,238,0.02508734793347182,0.11564856004089907,0.4974392510609657,0.7919041529039678,0.9508004098286903,0.998440001350759,0.9999999999960809
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,239,0.02508734793347182,0.11564856004089907,0.4974392510609657,0.7919041529039678,0.9508004098286903,0.998440001350759,0.9999999999960809
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,240,0.02545126761614649,0.1178097600625217,0.5053233334280903,0.7993391544127192,0.9540777614485286,0.9986496649164389,0.9999999999978192
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,241,0.02545126761614649,0.1178097600625217,0.5053233334280903,0.7993391544127192,0.9540777614485286,0.9986496649164389,0.9999999999978192
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,242,0.02581268188943161,0.11997920973821755,0.5131882931076163,0.8066146700731576,0.9571834891993308,0.9988339517020263,0.9999999999988014
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,243,0.02581268188943161,0.11997920973821755,0.5131882931076163,0.8066146700731576,0.9571834891993308,0.9988339517020263,0.9999999999988014
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,244,0.026171512530864454,0.12215672685641284,0.5210326417383121,0.8137305586302945,0.9601235735098502,0.9989955588922632,0.9999999999993496
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,245,0.026171512530864454,0.12215672685641284,0.5210326417383121,0.8137305586302945,0.9601235735098502,0.9989955588922632,0.9999999999993496
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,246,0.026527683085700752,0.12434213466180885,0.5288549125009073,0.8206867973863269,0.9629039521200945,0.9991369425053216,0.9999999999996517
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,247,0.026527683085700752,0.12434213466180885,0.5288549125009073,0.8206867973863269,0.9629039521200945,0.9991369425053216,0.9999999999996517
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,248,0.026881118834559136,0.12653526176904725,0.5366536594043075,0.8274834796274134,0.965530511143753,0.9992603339655511,0.999999999999816
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,249,0.026881118834559136,0.12653526176904725,0.5366536594043075,0.8274834796274134,0.965530511143753,0.9992603339655511,0.999999999999816
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,250,0.027231746761703413,0.1287359420746535,0.5444274565688507,0.8341208120775531,0.9680090766042642,0.9993677560335257,0.9999999999999042
