,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,259,0.01440522884050739,0.01440522884050739,0.05620175518865108,0.25121109088856836,0.4807568672057693,0.7201170463690615,0.9392970403399558,0.9999901897214816
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,260,0.014534182728709277,0.014534182728709277,0.056764139344717066,0.25357245755985464,0.4844161685805112,0.7238352010618766,0.9409789027324083,0.9999911765782422
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,261,0.014534182728709277,0.014534182728709277,0.056764139344717066,0.25357245755985464,0.4844161685805112,0.7238352010618766,0.9409789027324083,0.9999911765782422
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,262,0.014698657455977912,0.014698657455977912,0.05748028668395411,0.25655415352273,0.4889919599502663,0.7284238839699558,0.9430004805824352,0.9999922338780183
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,263,0.014698657455977912,0.014698657455977912,0.05748028668395411,0.25655415352273,0.4889919599502663,0.7284238839699558,0.9430004805824352,0.9999922338780183
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,264,0.014883199821099554,0.014883199821099554,0.058282525852922915,0.25986619265395966,0.4940254176682825,0.7334056211827524,0.9451380619501947,0.9999932303712049
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,265,0.014883199821099554,0.014883199821099554,0.058282525852922915,0.25986619265395966,0.4940254176682825,0.7334056211827524,0.9451380619501947,0.9999932303712049
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,266,0.015082006571264342,0.015082006571264342,0.059145392095226505,0.2633985586681684,0.49934166002321373,0.7385985422125159,0.9473082280571951,0.9999941321264217
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,267,0.015082006571264342,0.015082006571264342,0.059145392095226505,0.2633985586681684,0.49934166002321373,0.7385985422125159,0.9473082280571951,0.9999941321264217
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,268,0.015292148095432771,0.015292148095432771,0.060055994520533534,0.2670949814996668,0.5048508636608589,0.7439096893088138,0.9494699956686785,0.999994932787471
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,269,0.015292148095432771,0.015292148095432771,0.060055994520533534,0.2670949814996668,0.5048508636608589,0.7439096893088138,0.9494699956686785,0.999994932787471
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,270,0.015511886908049473,0.015511886908049473,0.06100666119614787,0.2709215697547277,0.5104987639867307,0.7492834594381058,0.9516002878761873,0.9999956360587523
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,271,0.015511886908049473,0.015511886908049473,0.06100666119614787,0.2709215697547277,0.5104987639867307,0.7492834594381058,0.9516002878761873,0.9999956360587523
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,272,0.01574008074731111,0.01574008074731111,0.06199232766963805,0.2748556577578871,0.5162490238034746,0.7546831899586302,0.9536851224377677,0.9999962495372012
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,273,0.01574008074731111,0.01574008074731111,0.06199232766963805,0.2748556577578871,0.5162490238034746,0.7546831899586302,0.9536851224377677,0.9999962495372012
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,274,0.015975922591301407,0.015975922591301407,0.06300939921363959,0.27888093883631804,0.5220755233535309,0.7600830797064896,0.955715719820317,0.9999967821303108
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,275,0.015975922591301407,0.015975922591301407,0.06300939921363959,0.27888093883631804,0.5220755233535309,0.7600830797064896,0.955715719820317,0.9999967821303108
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,276,0.016218811021703947,0.016218811021703947,0.06405518333277276,0.2829850335324156,0.5279584981306212,0.7654641258838251,0.9576865312215833,0.9999972428754861
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,277,0.016218811021703947,0.016218811021703947,0.06405518333277276,0.2829850335324156,0.5279584981306212,0.7654641258838251,0.9576865312215833,0.9999972428754861
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,278,0.016468278999227298,0.016468278999227298,0.06512757786904567,0.2871581503815217,0.5338824056062287,0.7708118692348196,0.9595941356469041,0.9999976403854874
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,279,0.016468278999227298,0.016468278999227298,0.06512757786904567,0.2871581503815217,0.5338824056062287,0.7708118692348196,0.9595941356469041,0.9999976403854874
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,280,0.016468278999227298,0.016468278999227298,0.06512757786904567,0.2871581503815217,0.5338824056062287,0.7708118692348196,0.9595941356469041,0.9999976403854874
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,281,0.0165961153770146,0.0165961153770146,0.0656981783779094,0.28948692830518524,0.5372751885096949,0.7739407432300976,0.960736448160136,0.9999978799348569
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,282,0.0165961153770146,0.0165961153770146,0.0656981783779094,0.28948692830518524,0.5372751885096949,0.7739407432300976,0.960736448160136,0.9999978799348569
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,283,0.01675885880450905,0.01675885880450905,0.06642342502346711,0.292421956461122,0.5415097493342641,0.7777949315882521,0.9621069171513107,0.9999981361019381
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,284,0.01675885880450905,0.01675885880450905,0.06642342502346711,0.292421956461122,0.5415097493342641,0.7777949315882521,0.9621069171513107,0.9999981361019381
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,285,0.016941136592532224,0.016941136592532224,0.06723442453471354,0.29567640761656083,0.5461596317347251,0.7819718797583233,0.9635534715900931,0.9999983771107365
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,286,0.016941136592532224,0.016941136592532224,0.06723442453471354,0.29567640761656083,0.5461596317347251,0.7819718797583233,0.9635534715900931,0.9999983771107365
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,287,0.017137180651986827,0.017137180651986827,0.06810527803531687,0.29914164419036965,0.5510626691687351,0.7863187320524097,0.9650196607248521,0.9999985948476792
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,288,0.017137180651986827,0.017137180651986827,0.06810527803531687,0.29914164419036965,0.5510626691687351,0.7863187320524097,0.9650196607248521,0.9999985948476792
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,289,0.01734408347393125,0.01734408347393125,0.06902289704402662,0.3027622463934789,0.5561358604669121,0.7907577149322862,0.966477930926555,0.9999987878773783
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,290,0.01734408347393125,0.01734408347393125,0.06902289704402662,0.3027622463934789,0.5561358604669121,0.7907577149322862,0.966477930926555,0.9999987878773783
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,291,0.01756012382692888,0.01756012382692888,0.06997950819279508,0.30650494167895675,0.5613292751995984,0.7952425636072389,0.9679128973629962,0.999998957183197
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,292,0.01756012382692888,0.01756012382692888,0.06997950819279508,0.30650494167895675,0.5613292751995984,0.7952425636072389,0.9679128973629962,0.999998957183197
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,293,0.01778417234776137,0.01778417234776137,0.07096999161972765,0.3103475566242341,0.5666096349383068,0.7997429609174103,0.9693153371476535,0.9999991046717697
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,294,0.01778417234776137,0.01778417234776137,0.07096999161972765,0.3103475566242341,0.5666096349383068,0.7997429609174103,0.9693153371476535,0.9999991046717697
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,295,0.018015432706494985,0.018015432706494985,0.07199072166738951,0.3142741974355365,0.5719531363386933,0.8042377139082759,0.9706795389368499,0.9999992325500457
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,296,0.018015432706494985,0.018015432706494985,0.07199072166738951,0.3142741974355365,0.5719531363386933,0.8042377139082759,0.9706795389368499,0.9999992325500457
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,297,0.018253312614881265,0.018253312614881265,0.07303898896957685,0.3182728432560207,0.5773418585675602,0.8087113253176397,0.9720019621371899,0.9999993430425016
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,298,0.018253312614881265,0.018253312614881265,0.07303898896957685,0.3182728432560207,0.5773418585675602,0.8087113253176397,0.9720019621371899,0.9999993430425016
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,299,0.018253312614881265,0.018253312614881265,0.07303898896957685,0.3182728432560207,0.5773418585675602,0.8087113253176397,0.9720019621371899,0.9999993430425016
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,300,0.018375332813701368,0.018375332813701368,0.0735973099098952,0.320506491512805,0.5804312142866512,0.8113313783990223,0.9727946485025298,0.9999994096946134
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,301,0.018375332813701368,0.018375332813701368,0.0735973099098952,0.320506491512805,0.5804312142866512,0.8113313783990223,0.9727946485025298,0.9999994096946134
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,302,0.018530754477735323,0.018530754477735323,0.0743073262037191,0.32332312153775117,0.5842891149964964,0.8145605102317793,0.9737461653707603,0.9999994810083227
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,303,0.018530754477735323,0.018530754477735323,0.0743073262037191,0.32332312153775117,0.5842891149964964,0.8145605102317793,0.9737461653707603,0.9999994810083227
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,304,0.018704897976051113,0.018704897976051113,0.07510159700554701,0.3264474789493362,0.588527008694755,0.8180613912080031,0.9747508909969147,0.9999995481277161
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,305,0.018704897976051113,0.018704897976051113,0.07510159700554701,0.3264474789493362,0.588527008694755,0.8180613912080031,0.9747508909969147,0.9999995481277161
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,306,0.018892240699112647,0.018892240699112647,0.07595470248999941,0.32977503567499683,0.5929967555271877,0.8217055959535217,0.9757695112821874,0.9999996087813565
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,307,0.018892240699112647,0.018892240699112647,0.07595470248999941,0.32977503567499683,0.5929967555271877,0.8217055959535217,0.9757695112821874,0.9999996087813565
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,308,0.01908998944012344,0.01908998944012344,0.0768537532344884,0.33325229884788243,0.5976223028296809,0.8254275887453606,0.9767827796774007,0.999999662560398
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,309,0.01908998944012344,0.01908998944012344,0.0768537532344884,0.33325229884788243,0.5976223028296809,0.8254275887453606,0.9767827796774007,0.999999662560398
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,310,0.019296484569062224,0.019296484569062224,0.07779106671167813,0.33684705006871535,0.6023577665464968,0.8291882781945041,0.9777799190351893,0.9999997097328474
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,311,0.019296484569062224,0.019296484569062224,0.07779106671167813,0.33684705006871535,0.6023577665464968,0.8291882781945041,0.9777799190351893,0.9999997097328474
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,312,0.019510633222210107,0.019510633222210107,0.07876156543810087,0.34053775708411216,0.6071724900502777,0.8329619911883164,0.9787544523086774,0.9999997508263584
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,313,0.019510633222210107,0.019510633222210107,0.07876156543810087,0.34053775708411216,0.6071724900502777,0.8329619911883164,0.9787544523086774,0.9999997508263584
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,314,0.01973166226473037,0.01973166226473037,0.07976164266330586,0.34430895009226953,0.6120445054175172,0.8367307532720581,0.9797023597755418,0.9999997864539554
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,315,0.01973166226473037,0.01973166226473037,0.07976164266330586,0.34430895009226953,0.6120445054175172,0.8367307532720581,0.9797023597755418,0.9999997864539554
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,316,0.019958995019509877,0.019958995019509877,0.08078859616911192,0.34814890944203836,0.6169572549655218,0.8404814094473504,0.9806211447707505,0.9999998172346551
