,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,298,0.02885797645949764,0.000255873795966374,0.005518691223653802,0.02885797645949764,0.058156610836268684,0.10754234097890905,0.18249819843548712,0.28462410844022845,0.4091845367278239,0.5448260678133864,0.7896673303553687,0.9343856610812076,0.9869810438007206,0.998441278170124,0.9998930805484324,0.9999960269533544,0.9999999250128679
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,299,0.02918196561445417,0.00025689185847573243,0.005566441403711284,0.02918196561445417,0.05885349866406565,0.10886288532171078,0.18470323540908928,0.2878684466678878,0.4133890583509542,0.5496220320039169,0.7939028907619934,0.9365920287161243,0.9876461979491838,0.9985543440542739,0.9999035525703609,0.9999965326387168,0.9999999370495953
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,300,0.02918196561445417,0.00025689185847573243,0.005566441403711284,0.02918196561445417,0.05885349866406565,0.10886288532171078,0.18470323540908928,0.2878684466678878,0.4133890583509542,0.5496220320039169,0.7939028907619934,0.9365920287161243,0.9876461979491838,0.9985543440542739,0.9999035525703609,0.9999965326387168,0.9999999370495953
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,301,0.029513841500646648,0.000257921064741792,0.0056152308784505126,0.029513841500646648,0.05956727946908756,0.11021408150727174,0.18695514121288156,0.29117239014018453,0.4176548050292287,0.5544651129829419,0.7981281505034499,0.9387578068247199,0.988286030004587,0.9986604619418482,0.9999130973931245,0.9999969779762313,0.9999999472345297
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,302,0.029513841500646648,0.000257921064741792,0.0056152308784505126,0.029513841500646648,0.05956727946908756,0.11021408150727174,0.18695514121288156,0.29117239014018453,0.4176548050292287,0.5544651129829419,0.7981281505034499,0.9387578068247199,0.988286030004587,0.9986604619418482,0.9999130973931245,0.9999969779762313,0.9999999472345297
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,303,0.029852924661871946,0.00025895885788882085,0.005664954372539589,0.029852924661871946,0.06029648862660614,0.1115930956606884,0.18924901092348403,0.2945283922486286,0.42197153882537014,0.559343177201836,0.8023322338597788,0.9408782138772417,0.988899892345369,0.9987597957544724,0.9999217738955617,0.9999973691080457,0.9999999558289275
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,304,0.029852924661871946,0.00025895885788882085,0.005664954372539589,0.029852924661871946,0.06029648862660614,0.1115930956606884,0.18924901092348403,0.2945283922486286,0.42197153882537014,0.559343177201836,0.8023322338597788,0.9408782138772417,0.988899892345369,0.9987597957544724,0.9999217738955617,0.9999973691080457,0.9999999558289275
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,305,0.029852924661871946,0.00025895885788882085,0.005664954372539589,0.029852924661871946,0.06029648862660614,0.1115930956606884,0.18924901092348403,0.2945283922486286,0.42197153882537014,0.559343177201836,0.8023322338597788,0.9408782138772417,0.988899892345369,0.9987597957544724,0.9999217738955617,0.9999973691080457,0.9999999558289275
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,306,0.03002436170147266,0.0002594210736452478,0.005688953548067209,0.03002436170147266,0.060673050295968735,0.11231945620211851,0.1904797681377097,0.2963601653381498,0.4243652941154874,0.5620877722001044,0.8047577746741252,0.942126093627136,0.9892664210302096,0.9988196386457433,0.9999270174687205,0.9999976047838739,0.9999999609582847
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,307,0.03002436170147266,0.0002594210736452478,0.005688953548067209,0.03002436170147266,0.060673050295968735,0.11231945620211851,0.1904797681377097,0.2963601653381498,0.4243652941154874,0.5620877722001044,0.8047577746741252,0.942126093627136,0.9892664210302096,0.9988196386457433,0.9999270174687205,0.9999976047838739,0.9999999609582847
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,308,0.030241745193521512,0.0002599994522593968,0.005719307339786943,0.030241745193521512,0.061150490060481066,0.1132394836862065,0.19203570278228452,0.2986693735269274,0.4273716631446263,0.5655186565438362,0.8077529713553318,0.9436423412212902,0.9897028308373423,0.9988891551380115,0.9999329324240691,0.9999978616290316,0.9999999663287451
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,309,0.030241745193521512,0.0002599994522593968,0.005719307339786943,0.030241745193521512,0.061150490060481066,0.1132394836862065,0.19203570278228452,0.2986693735269274,0.4273716631446263,0.5655186565438362,0.8077529713553318,0.9436423412212902,0.9897028308373423,0.9988891551380115,0.9999329324240691,0.9999978616290316,0.9999999663287451
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,311,0.030484229303095384,0.0002606361152240573,0.005753079858744199,0.030484229303095384,0.06168300997142996,0.11426462509260026,0.1937660928731857,0.30123024132748066,0.4306931771111541,0.5692914531185342,0.8110065925084629,0.9452629798779091,0.990159910391139,0.9989601887735708,0.9999388014289952,0.9999981078369338,0.9999999712743194
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,310,0.030484229303095384,0.0002606361152240573,0.005753079858744199,0.030484229303095384,0.06168300997142996,0.11426462509260026,0.1937660928731857,0.30123024132748066,0.4306931771111541,0.5692914531185342,0.8110065925084629,0.9452629798779091,0.990159910391139,0.9989601887735708,0.9999388014289952,0.9999981078369338,0.9999999712743194
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,313,0.03074395642342005,0.0002613090597982016,0.0057891618342530305,0.03074395642342005,0.06225334543160192,0.11536146599913379,0.19561396905473535,0.3039572489819845,0.4342169150498623,0.5732752085370091,0.8144003121235057,0.9469262523370249,0.9906195762933749,0.9990298808772349,0.9999443926769448,0.999998334431372,0.99999997564673
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,312,0.03074395642342005,0.0002613090597982016,0.0057891618342530305,0.03074395642342005,0.06225334543160192,0.11536146599913379,0.19561396905473535,0.3039572489819845,0.4342169150498623,0.5732752085370091,0.8144003121235057,0.9469262523370249,0.9906195762933749,0.9990298808772349,0.9999443926769448,0.999998334431372,0.99999997564673
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,314,0.03101694685699741,0.00026200703527345725,0.005826989742396014,0.03101694685699741,0.0628527512793481,0.11651305951007263,0.19755037635568515,0.3068068200713576,0.43788520503269734,0.5774029522331454,0.8178738423085673,0.9486012743883112,0.9910731676499799,0.9990969720239271,0.9999496190819107,0.9999985390437428,0.9999999794393809
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,315,0.03101694685699741,0.00026200703527345725,0.005826989742396014,0.03101694685699741,0.0628527512793481,0.11651305951007263,0.19755037635568515,0.3068068200713576,0.43788520503269734,0.5774029522331454,0.8178738423085673,0.9486012743883112,0.9910731676499799,0.9990969720239271,0.9999496190819107,0.9999985390437428,0.9999999794393809
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,316,0.03130083349323377,0.00026272328334240626,0.005866227193678346,0.03130083349323377,0.0634760251719088,0.11770930900188939,0.19955802093659697,0.30975285475233144,0.4416634275527615,0.5816344569620647,0.8213912572767061,0.9502701687638418,0.9915159909734929,0.9991608689844982,0.9999544521020989,0.9999987218205592,0.9999999826936514
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,317,0.03130083349323377,0.00026272328334240626,0.005866227193678346,0.03130083349323377,0.0634760251719088,0.11770930900188939,0.19955802093659697,0.30975285475233144,0.4416634275527615,0.5816344569620647,0.8213912572767061,0.9502701687638418,0.9915159909734929,0.9991608689844982,0.9999544521020989,0.9999987218205592,0.9999999826936514
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,318,0.03159405624324663,0.00026345330709803605,0.005906651585766351,0.03159405624324663,0.06411973783862322,0.11894354756221168,0.20162545194063553,0.3127780208997702,0.4455285478497525,0.5859429637725575,0.8249289600023542,0.951921659500315,0.9919453565350319,0.9992213078473621,0.9999588906728039,0.9999988839659553,0.9999999854665947
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,319,0.03159405624324663,0.00026345330709803605,0.005906651585766351,0.03159405624324663,0.06411973783862322,0.11894354756221168,0.20162545194063553,0.3127780208997702,0.4455285478497525,0.5859429637725575,0.8249289600023542,0.951921659500315,0.9919453565350319,0.9992213078473621,0.9999588906728039,0.9999988839659553,0.9999999854665947
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,320,0.03189551064073153,0.0002641938953131825,0.005948104637019135,0.03189551064073153,0.06478146107944117,0.12021104560067089,0.2037445221513534,0.3158699510764835,0.44946410441465356,0.5903093749495089,0.8284704034018807,0.9535482507617199,0.9923597099801905,0.999278204861494,0.9999629475573433,0.999999027118277,0.999999987817964
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,321,0.03189551064073153,0.0002641938953131825,0.005948104637019135,0.03189551064073153,0.06478146107944117,0.12021104560067089,0.2037445221513534,0.3158699510764835,0.44946410441465356,0.5903093749495089,0.8284704034018807,0.9535482507617199,0.9923597099801905,0.999278204861494,0.9999629475573433,0.999999027118277,0.999999987817964
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,322,0.03220437239402911,0.00026494263382302217,0.005990467675863126,0.03220437239402911,0.06545938231002225,0.12150826555960818,0.20590911936130038,0.3190193414154031,0.4534577016081988,0.5947193452305334,0.8320034372776045,0.9551448025419461,0.9927581922425943,0.999331580984803,0.9999666425566487,0.9999991530542045,0.9999999898047007
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,323,0.03220437239402911,0.00026494263382302217,0.005990467675863126,0.03220437239402911,0.06545938231002225,0.12150826555960818,0.20590911936130038,0.3190193414154031,0.4534577016081988,0.5947193452305334,0.8320034372776045,0.9551448025419461,0.9927581922425943,0.999331580984803,0.9999666425566487,0.9999991530542045,0.9999999898047007
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,324,0.032520000878578655,0.00026569763583446913,0.006033648040466158,0.032520000878578655,0.0661520925326882,0.12283245185696312,0.20811446806289094,0.3222189044371676,0.45749962716588044,0.5991616758320766,0.8355188378031376,0.956707737273433,0.9931403936632834,0.9993815199909563,0.9999699988446411,0.9999992635407211,0.9999999914786813
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,325,0.032520000878578655,0.00026569763583446913,0.006033648040466158,0.032520000878578655,0.0661520925326882,0.12283245185696312,0.20811446806289094,0.3222189044371676,0.45749962716588044,0.5991616758320766,0.8355188378031376,0.956707737273433,0.9931403936632834,0.9993815199909563,0.9999699988446411,0.9999992635407211,0.9999999914786813
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,327,0.03284188201665459,0.0002664573816833247,0.006077571023857381,0.03284188201665459,0.06685846083923462,0.1241813881183688,0.2103567158205904,0.3254627482903878,0.4615820317429894,0.6036273598929306,0.8390094295609615,0.9582345636230055,0.9935062061797724,0.9994281435864814,0.9999730408844222,0.9999993602604234,0.9999999928859878
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,328,0.03284188201665459,0.0002664573816833247,0.006077571023857381,0.03284188201665459,0.06685846083923462,0.1241813881183688,0.2103567158205904,0.3254627482903878,0.4615820317429894,0.6036273598929306,0.8390094295609615,0.9582345636230055,0.9935062061797724,0.9994281435864814,0.9999730408844222,0.9999993602604234,0.9999999928859878
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,326,0.03284188201665459,0.0002664573816833247,0.006077571023857381,0.03284188201665459,0.06685846083923462,0.1241813881183688,0.2103567158205904,0.3254627482903878,0.4615820317429894,0.6036273598929306,0.8390094295609615,0.9582345636230055,0.9935062061797724,0.9994281435864814,0.9999730408844222,0.9999993602604234,0.9999999928859878
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,329,0.03300433437207785,0.0002667948915503727,0.006098727276755221,0.03300433437207785,0.06722262576168768,0.12489080722623762,0.21155802408927946,0.3272308622426038,0.46384286957369364,0.6061367608617214,0.8410209090183927,0.9591320489572936,0.9937243588757032,0.9994561941268082,0.9999748765521211,0.9999994184369672,0.999999993724163
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,330,0.03300433437207785,0.0002667948915503727,0.006098727276755221,0.03300433437207785,0.06722262576168768,0.12489080722623762,0.21155802408927946,0.3272308622426038,0.46384286957369364,0.6061367608617214,0.8410209090183927,0.9591320489572936,0.9937243588757032,0.9994561941268082,0.9999748765521211,0.9999994184369672,0.999999993724163
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,331,0.03321011793888372,0.00026721672337125506,0.00612545729402029,0.03321011793888372,0.06768388699432859,0.12578847887408479,0.2130751977501897,0.3294575298615185,0.46667930920191103,0.6092702144123908,0.8435018285739445,0.9602210846855898,0.9939837063670364,0.9994887213714914,0.9999769429793034,0.9999994816852392,0.9999999945992203
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,332,0.03321011793888372,0.00026721672337125506,0.00612545729402029,0.03321011793888372,0.06768388699432859,0.12578847887408479,0.2130751977501897,0.3294575298615185,0.46667930920191103,0.6092702144123908,0.8435018285739445,0.9602210846855898,0.9939837063670364,0.9994887213714914,0.9999769429793034,0.9999994816852392,0.9999999945992203
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,333,0.033439453218675724,0.00026768055746850805,0.006155169456769214,0.033439453218675724,0.0681978966415612,0.12678780498161407,0.21476093741125662,0.3319245565873344,0.4698100677737379,0.6127124975045136,0.8461938294720031,0.9613836464840955,0.9942549469272233,0.9995219027508435,0.9999789893062377,0.999999542172434,0.9999999954028096
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,334,0.033439453218675724,0.00026768055746850805,0.006155169456769214,0.033439453218675724,0.0681978966415612,0.12678780498161407,0.21476093741125662,0.3319245565873344,0.4698100677737379,0.6127124975045136,0.8461938294720031,0.9613836464840955,0.9942549469272233,0.9995219027508435,0.9999789893062377,0.999999542172434,0.9999999954028096
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,335,0.03368489484695649,0.0002681703341921432,0.006186885974619481,0.03368489484695649,0.06874796001650406,0.1278561554131421,0.2165596499800051,0.33454942359657874,0.4731285476058255,0.6163439611036181,0.8489989066588464,0.962575411884137,0.9945273549969889,0.999554405817253,0.9999809351161809,0.9999995977160102,0.999999996111358
