,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,318,0.015443518095701395,9.667874381503287e-05,0.002493813503662409,0.015443518095701395,0.03391629292606483,0.06817237623471165,0.1252100735710336,0.21016137974334817,0.32297554137960743,0.4561716007954463,0.7246929520351355,0.9057529422327848,0.9795935193033459,0.9973599716336516,0.999806662565327,0.9999924285993204,0.999999851339414
bravo_without_replacement | p=0.55 | alpha=0.05,319,0.015636749676631104,9.7026068186837e-05,0.0025169114728195697,0.015636749676631104,0.03437464663579494,0.06912586650314052,0.12695010611802246,0.21294696011583683,0.3268861161146878,0.4609826166637677,0.729571783135873,0.9086219130074207,0.9805536867156472,0.9975382175353995,0.9998244069871904,0.999993335576827,0.9999998738623489
bravo_without_replacement | p=0.55 | alpha=0.05,320,0.015636749676631104,9.7026068186837e-05,0.0025169114728195697,0.015636749676631104,0.03437464663579494,0.06912586650314052,0.12695010611802246,0.21294696011583683,0.3268861161146878,0.4609826166637677,0.729571783135873,0.9086219130074207,0.9805536867156472,0.9975382175353995,0.9998244069871904,0.999993335576827,0.9999998738623489
bravo_without_replacement | p=0.55 | alpha=0.05,321,0.015834858853658453,9.737801830504239e-05,0.002540542961144435,0.015834858853658453,0.03484445990448726,0.07010213159110527,0.12872823625862914,0.21578554624896296,0.33085647310512645,0.46584497032907835,0.7344448207356815,0.9114434124632352,0.9814798583711049,0.9977061668299919,0.99984066749342,0.9999941400761774,0.9999998931002969
bravo_without_replacement | p=0.55 | alpha=0.05,322,0.015834858853658453,9.737801830504239e-05,0.002540542961144435,0.015834858853658453,0.03484445990448726,0.07010213159110527,0.12872823625862914,0.21578554624896296,0.33085647310512645,0.46584497032907835,0.7344448207356815,0.9114434124632352,0.9814798583711049,0.9977061668299919,0.99984066749342,0.9999941400761774,0.9999998931002969
bravo_without_replacement | p=0.55 | alpha=0.05,323,0.015834858853658453,9.737801830504239e-05,0.002540542961144435,0.015834858853658453,0.03484445990448726,0.07010213159110527,0.12872823625862914,0.21578554624896296,0.33085647310512645,0.46584497032907835,0.7344448207356815,0.9114434124632352,0.9814798583711049,0.9977061668299919,0.99984066749342,0.9999941400761774,0.9999998931002969
bravo_without_replacement | p=0.55 | alpha=0.05,324,0.015935735044853287,9.753675502896351e-05,0.002552052154685633,0.015935735044853287,0.035088596427420835,0.0706191995897264,0.1296869098864901,0.2173414977840777,0.33306637428948627,0.46858972469191773,0.7372637047554295,0.9131076744940759,0.9820341057755081,0.9978076054013311,0.9998505262107936,0.9999946269243212,0.9999999046496393
bravo_without_replacement | p=0.55 | alpha=0.05,325,0.015935735044853287,9.753675502896351e-05,0.002552052154685633,0.015935735044853287,0.035088596427420835,0.0706191995897264,0.1296869098864901,0.2173414977840777,0.33306637428948627,0.46858972469191773,0.7372637047554295,0.9131076744940759,0.9820341057755081,0.9978076054013311,0.9998505262107936,0.9999946269243212,0.9999999046496393
bravo_without_replacement | p=0.55 | alpha=0.05,326,0.016063995631666227,9.773622919317601e-05,0.0025666549356118786,0.016063995631666227,0.03539893595341788,0.07127576853026883,0.13090186189891145,0.2193078677640217,0.33584893625226064,0.4720300230893402,0.7407554503316445,0.9151374773522708,0.982697118193098,0.9979261354574845,0.9998617296280243,0.9999951624364732,0.9999999168823754
bravo_without_replacement | p=0.55 | alpha=0.05,327,0.016063995631666227,9.773622919317601e-05,0.0025666549356118786,0.016063995631666227,0.03539893595341788,0.07127576853026883,0.13090186189891145,0.2193078677640217,0.33584893625226064,0.4720300230893402,0.7407554503316445,0.9151374773522708,0.982697118193098,0.9979261354574845,0.9998617296280243,0.9999951624364732,0.9999999168823754
bravo_without_replacement | p=0.55 | alpha=0.05,329,0.01620747257171956,9.795676449210648e-05,0.0025829557838833875,0.01620747257171956,0.03574601286592332,0.07200926344742367,0.13225652474336186,0.22149420750492907,0.33893141017729256,0.47582378866778313,0.7445607385946972,0.9173155016477319,0.9833948888458255,0.9980479845687672,0.9998729302874956,0.999995680641326,0.9999999282806286
bravo_without_replacement | p=0.55 | alpha=0.05,328,0.01620747257171956,9.795676449210648e-05,0.0025829557838833875,0.01620747257171956,0.03574601286592332,0.07200926344742367,0.13225652474336186,0.22149420750492907,0.33893141017729256,0.47582378866778313,0.7445607385946972,0.9173155016477319,0.9833948888458255,0.9980479845687672,0.9998729302874956,0.999995680641326,0.9999999282806286
bravo_without_replacement | p=0.55 | alpha=0.05,330,0.016361598064942667,9.81909019725733e-05,0.0026004296076721873,0.016361598064942667,0.03611876299900582,0.07279615908301054,0.13370698628085662,0.22382859237132974,0.3422105180907645,0.47984119511085166,0.7485430137832005,0.9195597320130986,0.9841000622523011,0.9981682674698975,0.9998836830191323,0.9999961621555139,0.9999999384787565
bravo_without_replacement | p=0.55 | alpha=0.05,331,0.016361598064942667,9.81909019725733e-05,0.0026004296076721873,0.016361598064942667,0.03611876299900582,0.07279615908301054,0.13370698628085662,0.22382859237132974,0.3422105180907645,0.47984119511085166,0.7485430137832005,0.9195597320130986,0.9841000622523011,0.9981682674698975,0.9998836830191323,0.9999961621555139,0.9999999384787565
bravo_without_replacement | p=0.55 | alpha=0.05,332,0.016524069781326,9.84348360987599e-05,0.0026188109081883293,0.016524069781326,0.03651160757655467,0.07362457387127198,0.13523100935654545,0.2262744833216279,0.3456336305047018,0.4840159345687467,0.7526326166153425,0.9218289458501533,0.9847993867769181,0.9982847821079296,0.9998938124153819,0.9999966011909489,0.9999999474319398
bravo_without_replacement | p=0.55 | alpha=0.05,333,0.016524069781326,9.84348360987599e-05,0.0026188109081883293,0.016524069781326,0.03651160757655467,0.07362457387127198,0.13523100935654545,0.2262744833216279,0.3456336305047018,0.4840159345687467,0.7526326166153425,0.9218289458501533,0.9847993867769181,0.9982847821079296,0.9998938124153819,0.9999966011909489,0.9999999474319398
bravo_without_replacement | p=0.55 | alpha=0.05,334,0.016693525670046512,9.868628379900435e-05,0.0026379419996465695,0.016693525670046512,0.03692124467865321,0.0744874608598384,0.13681536213217696,0.22881005699615725,0.34916920880284097,0.4883081943350463,0.7567879114675452,0.9240990792274304,0.9854855475458383,0.9983964470476349,0.9999032530791988,0.999996997229631,0.9999999552082582
bravo_without_replacement | p=0.55 | alpha=0.05,335,0.016693525670046512,9.868628379900435e-05,0.0026379419996465695,0.016693525670046512,0.03692124467865321,0.0744874608598384,0.13681536213217696,0.22881005699615725,0.34916920880284097,0.4883081943350463,0.7567879114675452,0.9240990792274304,0.9854855475458383,0.9983964470476349,0.9999032530791988,0.999996997229631,0.9999999552082582
bravo_without_replacement | p=0.55 | alpha=0.05,337,0.016869073210735,9.894372605711016e-05,0.0026577190750006557,0.016869073210735,0.03734550943156121,0.07538018843046565,0.1384513151766265,0.23142085618599692,0.35279628919313427,0.4926914743116817,0.7609814147109825,0.9263547663561413,0.9861542314547168,0.998502738049221,0.9999119920298738,0.9999973520485314,0.9999999619162679
bravo_without_replacement | p=0.55 | alpha=0.05,336,0.016869073210735,9.894372605711016e-05,0.0026577190750006557,0.016869073210735,0.03734550943156121,0.07538018843046565,0.1384513151766265,0.23142085618599692,0.35279628919313427,0.4926914743116817,0.7609814147109825,0.9263547663561413,0.9861542314547168,0.998502738049221,0.9999119920298738,0.9999973520485314,0.9999999619162679
bravo_without_replacement | p=0.55 | alpha=0.05,338,0.017050084299739716,9.920607675607087e-05,0.002678068697472504,0.017050084299739716,0.037782877352799976,0.0762994859425809,0.14013267837943333,0.23409658413658188,0.35649989269676613,0.4971468279122744,0.7651937186680453,0.9285856198015338,0.9868028313557371,0.9986034387820938,0.9999200433477375,0.9999976684366255,0.9999999676753006
bravo_without_replacement | p=0.55 | alpha=0.05,339,0.017050084299739716,9.920607675607087e-05,0.002678068697472504,0.017050084299739716,0.037782877352799976,0.0762994859425809,0.14013267837943333,0.23409658413658188,0.35649989269676613,0.4971468279122744,0.7651937186680453,0.9285856198015338,0.9868028313557371,0.9986034387820938,0.9999200433477375,0.9999976684366255,0.9999999676753006
bravo_without_replacement | p=0.55 | alpha=0.05,340,0.017236092966179645,9.94725171419965e-05,0.002698936072994613,0.017236092966179645,0.0382322166740496,0.07724291782971618,0.1418548214175815,0.2368295040838859,0.36026873175576357,0.5016599814982234,0.769410443081153,0.9307843559953732,0.987429790313847,0.9986985146808912,0.999927435498087,0.9999979495768365,0.9999999726023491
bravo_without_replacement | p=0.55 | alpha=0.05,341,0.017236092966179645,9.94725171419965e-05,0.002698936072994613,0.017236092966179645,0.0382322166740496,0.07724291782971618,0.1418548214175815,0.2368295040838859,0.36026873175576357,0.5016599814982234,0.769410443081153,0.9307843559953732,0.987429790313847,0.9986985146808912,0.999927435498087,0.9999979495768365,0.9999999726023491
bravo_without_replacement | p=0.55 | alpha=0.05,344,0.017426739184258723,9.974240464236758e-05,0.0027202786051220957,0.017426739184258723,0.038692652278263184,0.07820859462725825,0.14361413530279774,0.23961355892036953,0.36409394762443126,0.50621974656717,0.7736205485922774,0.9329457530850486,0.9880342356320138,0.9987880427803616,0.9999342044305438,0.9999981987290095,0.9999999768062741
bravo_without_replacement | p=0.55 | alpha=0.05,342,0.017426739184258723,9.974240464236758e-05,0.0027202786051220957,0.017426739184258723,0.038692652278263184,0.07820859462725825,0.14361413530279774,0.23961355892036953,0.36409394762443126,0.50621974656717,0.7736205485922774,0.9329457530850486,0.9880342356320138,0.9987880427803616,0.9999342044305438,0.9999981987290095,0.9999999768062741
bravo_without_replacement | p=0.55 | alpha=0.05,343,0.017426739184258723,9.974240464236758e-05,0.0027202786051220957,0.017426739184258723,0.038692652278263184,0.07820859462725825,0.14361413530279774,0.23961355892036953,0.36409394762443126,0.50621974656717,0.7736205485922774,0.9329457530850486,0.9880342356320138,0.9987880427803616,0.9999342044305438,0.9999981987290095,0.9999999768062741
bravo_without_replacement | p=0.55 | alpha=0.05,346,0.017523772955070415,9.986403523441072e-05,0.002730667267146457,0.017523772955070415,0.03893182335034691,0.07871987979421599,0.14456237668460972,0.24113920782686732,0.366222548482934,0.5087931283747276,0.7760554864986021,0.934220420430121,0.9883958809860014,0.9988421033320085,0.9999383071663298,0.9999983494443169,0.9999999793287168
bravo_without_replacement | p=0.55 | alpha=0.05,345,0.017523772955070415,9.986403523441072e-05,0.002730667267146457,0.017523772955070415,0.03893182335034691,0.07871987979421599,0.14456237668460972,0.24113920782686732,0.366222548482934,0.5087931283747276,0.7760554864986021,0.934220420430121,0.9883958809860014,0.9988421033320085,0.9999383071663298,0.9999983494443169,0.9999999793287168
bravo_without_replacement | p=0.55 | alpha=0.05,347,0.017647114669096783,0.00010001682801398453,0.0027438445266359107,0.017647114669096783,0.039235769705229545,0.07936893200154801,0.1457637810418618,0.24306674286600663,0.3689019612900675,0.5120176364503916,0.779070581895853,0.9357744188742383,0.9888282834936342,0.9989052354004544,0.9999429661870243,0.999998515082109,0.9999999819976372
bravo_without_replacement | p=0.55 | alpha=0.05,348,0.017647114669096783,0.00010001682801398453,0.0027438445266359107,0.017647114669096783,0.039235769705229545,0.07936893200154801,0.1457637810418618,0.24306674286600663,0.3689019612900675,0.5120176364503916,0.779070581895853,0.9357744188742383,0.9888282834936342,0.9989052354004544,0.9999429661870243,0.999998515082109,0.9999999819976372
bravo_without_replacement | p=0.55 | alpha=0.05,349,0.017785048994698873,0.00010018569160122166,0.002758549542674335,0.017785048994698873,0.03957559874907402,0.08009382038191813,0.14710294643887853,0.24520925933850057,0.37186924152824674,0.5155722747655499,0.7823551990346953,0.9374411745050507,0.9892831222495478,0.998970095699424,0.9999476206497164,0.9999986752253527,0.9999999844818512
bravo_without_replacement | p=0.55 | alpha=0.05,350,0.017785048994698873,0.00010018569160122166,0.002758549542674335,0.017785048994698873,0.03957559874907402,0.08009382038191813,0.14710294643887853,0.24520925933850057,0.37186924152824674,0.5155722747655499,0.7823551990346953,0.9374411745050507,0.9892831222495478,0.998970095699424,0.9999476206497164,0.9999986752253527,0.9999999844818512
bravo_without_replacement | p=0.55 | alpha=0.05,351,0.017933175235634757,0.00010036490245996595,0.0027743076042640044,0.017933175235634757,0.03994045456720425,0.08087124748624701,0.1485363745462839,0.2474961332981481,0.37502477652639366,0.5193351692010508,0.7857912606417821,0.9391578289112151,0.9897425451332292,0.9990340823251234,0.9999520856371481,0.999998823896561,0.999999986702109
bravo_without_replacement | p=0.55 | alpha=0.05,352,0.017933175235634757,0.00010036490245996595,0.0027743076042640044,0.017933175235634757,0.03994045456720425,0.08087124748624701,0.1485363745462839,0.2474961332981481,0.37502477652639366,0.5193351692010508,0.7857912606417821,0.9391578289112151,0.9897425451332292,0.9990340823251234,0.9999520856371481,0.999998823896561,0.999999986702109
bravo_without_replacement | p=0.55 | alpha=0.05,353,0.018089273500568152,0.00010055153910500602,0.0027908785055445035,0.018089273500568152,0.04032485905197368,0.0816894379413659,0.1500420225498496,0.24989146475869214,0.378317779310873,0.5232440504522903,0.7893185312166972,0.9408928012631641,0.9901979134777797,0.9990960249997667,0.9999562886028452,0.9999989593291946,0.9999999886492075
bravo_without_replacement | p=0.55 | alpha=0.05,354,0.018089273500568152,0.00010055153910500602,0.0027908785055445035,0.018089273500568152,0.04032485905197368,0.0816894379413659,0.1500420225498496,0.24989146475869214,0.378317779310873,0.5232440504522903,0.7893185312166972,0.9408928012631641,0.9901979134777797,0.9990960249997667,0.9999562886028452,0.9999989593291946,0.9999999886492075
bravo_without_replacement | p=0.55 | alpha=0.05,355,0.018252029316495964,0.00010074384816384033,0.0028081194657795933,0.018252029316495964,0.040725566985777395,0.08254140199120574,0.15160676464646589,0.25237379909957275,0.3817178018140839,0.5272615208152323,0.7929010146483845,0.9426276712026838,0.9906444675295645,0.9991553512788709,0.999960202796349,0.9999990813865335,0.999999990338514
bravo_without_replacement | p=0.55 | alpha=0.05,356,0.018252029316495964,0.00010074384816384033,0.0028081194657795933,0.018252029316495964,0.040725566985777395,0.08254140199120574,0.15160676464646589,0.25237379909957275,0.3817178018140839,0.5272615208152323,0.7929010146483845,0.9426276712026838,0.9906444675295645,0.9991553512788709,0.999960202796349,0.9999990813865335,0.999999990338514
bravo_without_replacement | p=0.55 | alpha=0.05,357,0.018420580523713957,0.00010094066277341337,0.002825936413144863,0.018420580523713957,0.041140448711326924,0.0834225417594783,0.1532219352474508,0.254928915810026,0.38520459849583955,0.5313626853206276,0.7965149612187546,0.9443506919292072,0.9910794089331026,0.999211785847677,0.9999638232593079,0.9999991906394692,0.9999999917941393
