,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,497,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,496,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,495,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,494,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,493,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,492,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,491,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,490,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,475,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,489,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,487,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,485,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,484,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,483,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,482,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,481,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,480,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,479,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,478,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,477,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,488,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,450,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,499,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,448,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,421,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,420,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,419,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,418,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,417,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,416,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,415,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,414,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,413,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,412,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,422,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,411,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,409,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,408,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,407,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,406,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,405,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,404,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,403,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,402,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
