,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,557,0.026004057827334604,1.7433143866237215e-05,0.0021974964678331287,0.026004057827334604,0.06911631184043647,0.15441530582491042,0.29134914024808306,0.46889614031802557,0.6540803501844976,0.8088648181484958,0.9669361140129425,0.9975580267552395,0.9999295925077322,0.9999992695199622,0.9999999974971628,0.9999999999974332,1.0000000000000004
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,558,0.02624404665122725,1.7482014347372025e-05,0.002213994131963739,0.02624404665122725,0.06975783985335687,0.15576993205644799,0.2936087883453551,0.4718722999684587,0.6571719086333494,0.811393218289449,0.9677530462392264,0.9976557115976856,0.9999337495938991,0.9999993292585905,0.999999997767922,0.9999999999977879,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,559,0.02624404665122725,1.7482014347372025e-05,0.002213994131963739,0.02624404665122725,0.06975783985335687,0.15576993205644799,0.2936087883453551,0.4718722999684587,0.6571719086333494,0.811393218289449,0.9677530462392264,0.9976557115976856,0.9999337495938991,0.9999993292585905,0.999999997767922,0.9999999999977879,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,560,0.026485067139646965,1.7530487108684375e-05,0.0022305252482404747,0.026485067139646965,0.07040198690820566,0.15712857472006528,0.295870574539045,0.4748425852924549,0.6602455514049113,0.8138950259739317,0.9685514617549135,0.9977496434136108,0.9999376664908051,0.9999993841738177,0.999999998009626,0.9999999999980939,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,561,0.026485067139646965,1.7530487108684375e-05,0.0022305252482404747,0.026485067139646965,0.07040198690820566,0.15712857472006528,0.295870574539045,0.4748425852924549,0.6602455514049113,0.8138950259739317,0.9685514617549135,0.9977496434136108,0.9999376664908051,0.9999993841738177,0.999999998009626,0.9999999999980939,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,562,0.026727103772664417,1.7578561167937687e-05,0.0022470885030160684,0.026727103772664417,0.07104871031870384,0.15849113261951633,0.29813431100365306,0.4778067556062387,0.6633011172552732,0.81637030110396,0.9693317068110336,0.9978399572468533,0.9999413566688884,0.9999994346489531,0.9999999982253636,0.9999999999983578,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,563,0.026727103772664417,1.7578561167937687e-05,0.0022470885030160684,0.026727103772664417,0.07104871031870384,0.15849113261951633,0.29813431100365306,0.4778067556062387,0.6633011172552732,0.81637030110396,0.9693317068110336,0.9978399572468533,0.9999413566688884,0.9999994346489531,0.9999999982253636,0.9999999999983578,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,564,0.026970141529192204,1.762623576412111e-05,0.002263682624704197,0.026970141529192204,0.07169796875763337,0.1598575077318535,0.3003998162474199,0.4807645806668722,0.6663384581574602,0.8188191149998445,0.9700941254515001,0.9979267839188845,0.9999448328778879,0.9999994810374891,0.9999999984178987,0.9999999999985852,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,565,0.026970141529192204,1.762623576412111e-05,0.002263682624704197,0.026970141529192204,0.07169796875763337,0.1598575077318535,0.3003998162474199,0.4807645806668722,0.6663384581574602,0.8188191149998445,0.9700941254515001,0.9979267839188845,0.9999448328778879,0.9999994810374891,0.9999999984178987,0.9999999999985852,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,566,0.027214165849672158,1.7673510342129316e-05,0.0022803063809010587,0.027214165849672158,0.072349722156042,0.1612276049823716,0.3026669146941879,0.4837158400204625,0.669357438452065,0.8212415495051434,0.9708390591509678,0.9980102501046363,0.9999481071819861,0.9999995236653472,0.9999999985897045,0.9999999999987814,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,567,0.027214165849672158,1.7673510342129316e-05,0.0022803063809010587,0.027214165849672158,0.072349722156042,0.1612276049823716,0.3026669146941879,0.4837158400204625,0.669357438452065,0.8212415495051434,0.9708390591509678,0.9980102501046363,0.9999481071819861,0.9999995236653472,0.9999999985897045,0.9999999999987814,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,568,0.02745916260256648,1.7720384538826454e-05,0.0022969585757957544,0.02745916260256648,0.07300393161271224,0.16260133204230834,0.3049354363067705,0.4866603224128377,0.6723579340758178,0.8236376961723464,0.9715668464980775,0.9980904784137152,0.9999511909936409,0.9999995628329639,0.9999999987429933,0.9999999999989505,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,569,0.02745916260256648,1.7720384538826454e-05,0.0022969585757957544,0.02745916260256648,0.07300393161271224,0.16260133204230834,0.3049354363067705,0.4866603224128377,0.6723579340758178,0.8236376961723464,0.9715668464980775,0.9980904784137152,0.9999511909936409,0.9999995628329639,0.9999999987429933,0.9999999999989505,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,570,0.027705118054191954,1.7766858170332508e-05,0.0023136380478345686,0.027705118054191954,0.07366055931265136,0.16397859914654686,0.30720521624681757,0.4895978252551992,0.6753398318588812,0.8260076555199605,0.972277822918772,0.9981675874758539,0.9999540951060967,0.9999995988172272,0.9999999988797438,0.9999999999990963,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,571,0.027705118054191954,1.7766858170332508e-05,0.0023136380478345686,0.027705118054191954,0.07366055931265136,0.16397859914654686,0.30720521624681757,0.4895978252551992,0.6753398318588812,0.8260076555199605,0.972277822918772,0.9981675874758539,0.9999540951060967,0.9999995988172272,0.9999999988797438,0.9999999999990963,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,572,0.027952018841500764,1.7812931220392655e-05,0.0023303436676090777,0.027952018841500764,0.07431956845353284,0.16535931892895026,0.30947609456686254,0.49252815413829754,0.6783030288829349,0.8283515363529553,0.9729723204350874,0.9982416920296222,0.9999568297245754,0.9999996318732729,0.9999999990017254,0.9999999999992218,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,573,0.027952018841500764,1.7812931220392655e-05,0.0023303436676090777,0.027952018841500764,0.07431956845353284,0.16535931892895026,0.30947609456686254,0.49252815413829754,0.6783030288829349,0.8283515363529553,0.9729723204350874,0.9982416920296222,0.9999568297245754,0.9999996318732729,0.9999999990017254,0.9999999999992218,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,574,0.02819985194746555,1.7858603829709023e-05,0.002347074335942137,0.02819985194746555,0.07498092317916506,0.16674340627328105,0.31174791593082574,0.4954511223895592,0.6812474318931908,0.8306694551396043,0.9736506674554234,0.998312903013567,0.9999594044961609,0.9999996622361492,0.9999999991105201,0.9999999999993301,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,575,0.02819985194746555,1.7858603829709023e-05,0.002347074335942137,0.02819985194746555,0.07498092317916506,0.16674340627328105,0.31174791593082574,0.4954511223895592,0.6812474318931908,0.8306694551396043,0.9736506674554234,0.998312903013567,0.9999594044961609,0.9999996622361492,0.9999999991105201,0.9999999999993301,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,576,0.028448604678772006,1.790387628613024e-05,0.0023638289821492488,0.028448604678772006,0.07564458851918728,0.1681307781779322,0.31402052935974545,0.4983665506683337,0.6841729567583918,0.8329615354386765,0.9743131885928112,0.9983813276590698,0.9999618285383949,0.9999996901223601,0.9999999992075418,0.9999999999994234,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,577,0.028448604678772006,1.790387628613024e-05,0.0023638289821492488,0.028448604678772006,0.07564458851918728,0.1681307781779322,0.31402052935974545,0.4983665506683337,0.6841729567583918,0.8329615354386765,0.9743131885928112,0.9983813276590698,0.9999618285383949,0.9999996901223601,0.9999999992075418,0.9999999999994234,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,578,0.028698264645561404,1.7948749015607724e-05,0.0023806065624557716,0.028698264645561404,0.07631053033429722,0.1695213536329288,0.3162937879999311,0.5012742665950627,0.6870795279736192,0.8352279073717113,0.9749602045081371,0.9984470695843202,0.9999641104666105,0.9999997157312939,0.9999999992940546,0.9999999999995036,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,579,0.028698264645561404,1.7948749015607724e-05,0.0023806065624557716,0.028698264645561404,0.07631053033429722,0.1695213536329288,0.3162937879999311,0.5012742665950627,0.6870795279736192,0.8352279073717113,0.9749602045081371,0.9984470695843202,0.9999641104666105,0.9999997157312939,0.9999999992940546,0.9999999999995036,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,580,0.02894881974299832,1.7993222573839173e-05,0.002397406058552935,0.02894881974299832,0.07697871526640447,0.17091505350785718,0.31856754891109323,0.5041741044107103,0.6899670782013952,0.8374687071357764,0.9755920317756492,0.9985102288888887,0.9999662584200333,0.9999997392465461,0.9999999993711878,0.9999999999995728,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,581,0.02894881974299832,1.7993222573839173e-05,0.002397406058552935,0.02894881974299832,0.07697871526640447,0.17091505350785718,0.31856754891109323,0.5041741044107103,0.6899670782013952,0.8374687071357764,0.9755920317756492,0.9985102288888887,0.9999662584200333,0.9999997392465461,0.9999999993711878,0.9999999999995728,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,582,0.029200258134467375,1.8037297638529688e-05,0.002414226476277773,0.029200258134467375,0.07764911069317981,0.1723118004495481,0.3208416728723136,0.5070659046632546,0.6928355478471333,0.839684076552673,0.9762089827684005,0.9985709022484637,0.9999682800866836,0.9999997608371433,0.9999999994399505,0.9999999999996324,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,583,0.029200258134467375,1.8037297638529688e-05,0.002414226476277773,0.029200258134467375,0.07764911069317981,0.1723118004495481,0.3208416728723136,0.5070659046632546,0.6928355478471333,0.839684076552673,0.9762089827684005,0.9985709022484637,0.9999682800866836,0.9999997608371433,0.9999999994399505,0.9999999999996324,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,584,0.029452568236226963,1.808097500220942e-05,0.002431066844403933,0.029452568236226963,0.07832168468653669,0.17371151878848526,0.32311602420398106,0.5099495139184351,0.6956848846654691,0.841874162651046,0.976811365561555,0.9986291830093755,0.9999701827271154,0.9999997806586752,0.9999999995012444,0.9999999999996837,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,585,0.029452568236226963,1.808097500220942e-05,0.002431066844403933,0.029452568236226963,0.07832168468653669,0.17371151878848526,0.32311602420398106,0.5099495139184351,0.6956848846654691,0.841874162651046,0.976811365561555,0.9986291830093755,0.9999701827271154,0.9999997806586752,0.9999999995012444,0.9999999999996837,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,586,0.029705738703368897,1.8124255565553906e-05,0.0024479262135318936,0.029705738703368897,0.07899640597463693,0.1751141344530357,0.32539047060404935,0.5128247844922907,0.6985150433944274,0.8440391172782742,0.9773994838517245,0.9986851612825963,0.9999719731970302,0.9999997988543419,0.9999999995558746,0.9999999999997279,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,587,0.029705738703368897,1.8124255565553906e-05,0.0024479262135318936,0.029705738703368897,0.07899640597463693,0.1751141344530357,0.32539047060404935,0.5128247844922907,0.6985150433944274,0.8440391172782742,0.9773994838517245,0.9986851612825963,0.9999719731970302,0.9999997988543419,0.9999999995558746,0.9999999999997279,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,588,0.029959758416950887,1.8167140331159637e-05,0.0024648036550685036,0.029959758416950887,0.07967324390706183,0.17651957489070644,0.32766488299716573,0.5156915742033159,0.7013259854147365,0.8461790967393807,0.9779736368907085,0.9987389240369438,0.9999736579688058,0.9999998155559204,0.9999999996045602,0.9999999999997659,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,589,0.029959758416950887,1.8167140331159637e-05,0.0024648036550685036,0.029959758416950887,0.07967324390706183,0.17651957489070644,0.32766488299716573,0.5156915742033159,0.7013259854147365,0.8461790967393807,0.9779736368907085,0.9987389240369438,0.9999736579688058,0.9999998155559204,0.9999999996045602,0.9999999999997659,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,590,0.030214616472184434,1.820963039773284e-05,0.0024816982602869253,0.030214616472184434,0.08035216842283156,0.1779277689957247,0.3299391353953921,0.5185497461423173,0.7041176784319148,0.8482942614605179,0.978534119432193,0.9987905551912651,0.9999752431519767,0.99999983088466,0.9999999996479435,0.9999999999997986,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,591,0.030214616472184434,1.820963039773284e-05,0.0024816982602869253,0.030214616472184434,0.08035216842283156,0.1779277689957247,0.3299391353953921,0.5185497461423173,0.7041176784319148,0.8482942614605179,0.978534119432193,0.9987905551912651,0.9999752431519767,0.99999983088466,0.9999999996479435,0.9999999999997986,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,592,0.030470302167574185,1.825172695465421e-05,0.0024986091394591024,0.030470302167574185,0.0810331500209926,0.1793386470423204,0.3322131047693854,0.5213991684582723,0.7068900961790258,0.8503847756748548,0.979081221690118,0.9988401357054107,0.9999767345127107,0.9999998449521074,0.9999999996865978,0.9999999999998268,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,593,0.030470302167574185,1.825172695465421e-05,0.0024986091394591024,0.030470302167574185,0.0810331500209926,0.1793386470423204,0.3322131047693854,0.5213991684582723,0.7068900961790258,0.8503847756748548,0.979081221690118,0.9988401357054107,0.9999767345127107,0.9999998449521074,0.9999999996865978,0.9999999999998268,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,594,0.030726804994916628,1.8293431276886432e-05,0.002515535421053754,0.030726804994916628,0.08171615973352442,0.18075214062315942,0.33448667092903367,0.5242397141586833,0.7096432181382305,0.8524508071289337,0.9796152293075614,0.9988877436698385,0.9999781374923172,0.9999998578608693,0.999999999721035,0.999999999999851,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,595,0.030726804994916628,1.8293431276886432e-05,0.002515535421053754,0.030726804994916628,0.08171615973352442,0.18075214062315942,0.33448667092903367,0.5242397141586833,0.7096432181382305,0.8524508071289337,0.9796152293075614,0.9988877436698385,0.9999781374923172,0.9999998578608693,0.999999999721035,0.999999999999851,1.0000000000000007
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,596,0.03098411463007623,1.8334744720194994e-05,0.0025324762509936886,0.03098411463007623,0.08240116910034462,0.18216818259243855,0.33675971641265484,0.5270712609230891,0.7123770292794752,0.8544925268077702,0.9801364233351102,0.9989334543937182,0.9999794572248293,0.9999998697053175,0.999999999751712,0.9999999999998719,1.0000000000000007
