,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,915,0.042092993472229404,5.134667941509943e-06,0.002018670258498953,0.042092993472229404,0.1286571405632884,0.29808114548466597,0.5317462566688886,0.7564161094483702,0.9057244838320574,0.9737792030285745,0.9993178415701908,0.9999963271397626,0.9999999963908377,0.9999999999994309,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,916,0.042092993472229404,5.134667941509943e-06,0.002018670258498953,0.042092993472229404,0.1286571405632884,0.29808114548466597,0.5317462566688886,0.7564161094483702,0.9057244838320574,0.9737792030285745,0.9993178415701908,0.9999963271397626,0.9999999963908377,0.9999999999994309,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,917,0.04226865012763157,5.135960136640135e-06,0.002023993627100635,0.04226865012763157,0.12920706014868472,0.29923140887215877,0.5333533006178095,0.7579136958068091,0.9066530575221687,0.9741609203854564,0.999336263167721,0.9999964868071937,0.9999999966215761,0.9999999999994813,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,918,0.04226865012763157,5.135960136640135e-06,0.002023993627100635,0.04226865012763157,0.12920706014868472,0.29923140887215877,0.5333533006178095,0.7579136958068091,0.9066530575221687,0.9741609203854564,0.999336263167721,0.9999964868071937,0.9999999966215761,0.9999999999994813,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,919,0.04244510100524747,5.137240520442773e-06,0.002029327530686116,0.04244510100524747,0.12975936170766156,0.3003853156351008,0.5349619986087488,0.7594081626151749,0.9075759024106652,0.9745383510601466,0.9993542376106673,0.9999966398942117,0.9999999968379973,0.9999999999995273,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,920,0.04244510100524747,5.137240520442773e-06,0.002029327530686116,0.04244510100524747,0.12975936170766156,0.3003853156351008,0.5349619986087488,0.7594081626151749,0.9075759024106652,0.9745383510601466,0.9993542376106673,0.9999966398942117,0.9999999968379973,0.9999999999995273,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,921,0.04262230895027708,5.13850890153134e-06,0.0020346707555497926,0.04262230895027708,0.1303139279987931,0.3015426105258035,0.5365719796824853,0.7608991691927506,0.9084928386614285,0.9749114547843463,0.9993717714933651,0.9999967866351921,0.9999999970409368,0.9999999999995692,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,922,0.04262230895027708,5.13850890153134e-06,0.0020346707555497926,0.04262230895027708,0.1303139279987931,0.3015426105258035,0.5365719796824853,0.7608991691927506,0.9084928386614285,0.9749114547843463,0.9993717714933651,0.9999967866351921,0.9999999970409368,0.9999999999995692,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,923,0.042800240441575044,5.139765125188268e-06,0.0020400222061218425,0.042800240441575044,0.13087065321555844,0.3027030629955902,0.5381829094873676,0.7623864118739075,0.9094037115538249,0.9752802023716898,0.9993888718578136,0.9999969272611839,0.9999999972311889,0.9999999999996075,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,924,0.042800240441575044,5.139765125188268e-06,0.0020400222061218425,0.042800240441575044,0.13087065321555844,0.3027030629955902,0.5381829094873676,0.7623864118739075,0.9094037115538249,0.9752802023716898,0.9993888718578136,0.9999969272611839,0.9999999972311889,0.9999999999996075,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,925,0.042978865084134135,5.141009068130424e-06,0.002045380888598603,0.042978865084134135,0.13142944139010884,0.3038664637595496,0.5397944852202278,0.7638696189139278,0.9103083879853515,0.9756445740924258,0.9994055460923748,0.9999970619990196,0.9999999974095081,0.9999999999996425,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,926,0.042978865084134135,5.141009068130424e-06,0.002045380888598603,0.042978865084134135,0.13142944139010884,0.3038664637595496,0.5397944852202278,0.7638696189139278,0.9103083879853515,0.9756445740924258,0.9994055460923748,0.9999970619990196,0.9999999974095081,0.9999999999996425,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,927,0.043158155189560156,5.142240634172307e-06,0.0020507458974048844,0.043158155189560156,0.13199020507374365,0.3050326219562228,0.5414064314417105,0.7653485462724694,0.911206753574631,0.9760045583270722,0.9994218018488604,0.9999971910706469,0.9999999975766092,0.9999999999996744,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,928,0.043158155189560156,5.142240634172307e-06,0.0020507458974048844,0.043158155189560156,0.13199020507374365,0.3050326219562228,0.5414064314417105,0.7653485462724694,0.911206753574631,0.9760045583270722,0.9994218018488604,0.9999971910706469,0.9999999975766092,0.9999999999996744,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,929,0.0433380854265859,5.143459750605061e-06,0.0020561164039110767,0.0433380854265859,0.13255286423764331,0.30620136278091203,0.5430184965878906,0.7668229740961624,0.9120987102429162,0.9763601504425831,0.9994376469742812,0.9999973146926374,0.9999999977331688,0.9999999999997035,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,930,0.0433380854265859,5.143459750605061e-06,0.0020561164039110767,0.0433380854265859,0.13255286423764331,0.30620136278091203,0.5430184965878906,0.7668229740961624,0.9120987102429162,0.9763601504425831,0.9994376469742812,0.9999973146926374,0.9999999977331688,0.9999999999997035,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,931,0.04351863252784413,5.144666365151514e-06,0.002061491646961944,0.04351863252784413,0.1331173453505289,0.30737252549948546,0.5446304500414102,0.7682927037632314,0.9129841741804874,0.9767113518476214,0.9994530894543909,0.9999974330758333,0.9999999978798266,0.99999999999973,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,932,0.04351863252784413,5.144666365151514e-06,0.002061491646961944,0.04351863252784413,0.1331173453505289,0.30737252549948546,0.5446304500414102,0.7682927037632314,0.9129841741804874,0.9767113518476214,0.9994530894543909,0.9999974330758333,0.9999999978798266,0.99999999999973,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,933,0.04369977504221225,5.145860443388668e-06,0.002066870924873369,0.04369977504221225,0.13368358059964028,0.30854596177044175,0.5462420796560272,0.7697575553837456,0.9138630741252611,0.9770581691932189,0.9994681373667959,0.9999975464251033,0.9999999980171866,0.9999999999997542,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,934,0.04369977504221225,5.145860443388668e-06,0.002066870924873369,0.04369977504221225,0.13368358059964028,0.30854596177044175,0.5462420796560272,0.7697575553837456,0.9138630741252611,0.9770581691932189,0.9994681373667959,0.9999975464251033,0.9999999980171866,0.9999999999997542,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,935,0.04388149312435964,5.147041966552514e-06,0.002072253588627813,0.04388149312435964,0.13425150722871593,0.30972153421866333,0.5478531896514599,0.7712173656721278,0.9147353498966411,0.9774006136923787,0.9994827988418762,0.9999976549391866,0.999999998145819,0.9999999999997763,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,936,0.04388149312435964,5.147041966552514e-06,0.002072253588627813,0.04388149312435964,0.13425150722871593,0.30972153421866333,0.5478531896514599,0.7712173656721278,0.9147353498966411,0.9774006136923787,0.9994827988418762,0.9999976549391866,0.999999998145819,0.9999999999997763,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,937,0.044063768354886006,5.148210929657819e-06,0.002077639036055751,0.044063768354886006,0.13482106697218307,0.3108991152161593,0.5494635988128437,0.7726719861260217,0.9156009511395532,0.9777387005376942,0.9994970820301334,0.9999977588106059,0.9999999982662608,0.9999999999997964,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,938,0.044063768354886006,5.148210929657819e-06,0.002077639036055751,0.044063768354886006,0.13482106697218307,0.3108991152161593,0.5494635988128437,0.7726719861260217,0.9156009511395532,0.9777387005376942,0.9994970820301334,0.9999977588106059,0.9999999982662608,0.9999999999997964,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,939,0.044246583585783816,5.149367339879173e-06,0.0020830267068335613,0.044246583585783816,0.13539220556899476,0.3120785858341869,0.5510731389424599,0.7741212814589842,0.9164598362427383,0.9780724484002868,0.9995109950748541,0.9999978582256368,0.9999999983790187,0.9999999999998147,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,940,0.044246583585783816,5.149367339879173e-06,0.0020830267068335613,0.044246583585783816,0.13539220556899476,0.3120785858341869,0.5510731389424599,0.7741212814589842,0.9164598362427383,0.9780724484002868,0.9995109950748541,0.9999978582256368,0.9999999983790187,0.9999999999998147,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,941,0.044429922806996855,5.150511215150098e-06,0.002088416078161769,0.044429922806996855,0.1359648723428179,0.3132598349381613,0.5526816535217071,0.7755651282448103,0.9173119714024298,0.9784018789966397,0.9995245460891986,0.9999979533643198,0.9999999984845692,0.9999999999998314,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,942,0.044429922806996855,5.150511215150098e-06,0.002088416078161769,0.044429922806996855,0.1359648723428179,0.3132598349381613,0.5526816535217071,0.7755651282448103,0.9173119714024298,0.9784018789966397,0.9995245460891986,0.9999979533643198,0.9999999984845692,0.9999999999998314,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,943,0.04461377103065632,5.151642582945259e-06,0.002093806661013564,0.04461377103065632,0.13653901983782182,0.31444275840223435,0.5542889965493212,0.7770034137393524,0.9181573298080481,0.9787270167124513,0.9995377431369908,0.9999980444005098,0.9999999985833612,0.9999999999998466,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,944,0.04461377103065632,5.151642582945259e-06,0.002093806661013564,0.04461377103065632,0.13653901983782182,0.31444275840223435,0.5542889965493212,0.7770034137393524,0.9181573298080481,0.9787270167124513,0.9995377431369908,0.9999980444005098,0.9999999985833612,0.9999999999998466,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,945,0.044798114190211825,5.152761479217272e-06,0.0020991979968639713,0.044798114190211825,0.1371146035013157,0.31562725842472067,0.555895031528166,0.7784360348520285,0.9189958909308678,0.9790478882746468,0.9995505942166192,0.9999981315019513,0.9999999986758167,0.9999999999998604,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,946,0.044798114190211825,5.152761479217272e-06,0.0020991979968639713,0.044798114190211825,0.1371146035013157,0.31562725842472067,0.555895031528166,0.7784360348520285,0.9189958909308678,0.9790478882746468,0.9995505942166192,0.9999981315019513,0.9999999986758167,0.9999999999998604,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,947,0.0449829390521777,5.153867947464732e-06,0.0021045896548262505,0.0449829390521777,0.1376915814060663,0.3168132429289512,0.5574996305779113,0.7798628972442269,0.9198276399000431,0.9793645224642687,0.9995631072475639,0.9999982148303772,0.9999999987623326,0.9999999999998731,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,948,0.0449829390521777,5.153867947464732e-06,0.0021045896548262505,0.0449829390521777,0.1376915814060663,0.3168132429289512,0.5574996305779113,0.7798628972442269,0.9198276399000431,0.9793645224642687,0.9995631072475639,0.9999982148303772,0.9999999987623326,0.9999999999998731,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,949,0.045168233138616246,5.154962037912144e-06,0.002109981229134986,0.045168233138616246,0.13826991400638797,0.3180006250368457,0.5591026736549023,0.781283914535816,0.9206525669531086,0.9796769498642446,0.9995752900591504,0.9999982945416246,0.9999999988432818,0.9999999999998846,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,950,0.045168233138616246,5.154962037912144e-06,0.002109981229134986,0.045168233138616246,0.13826991400638797,0.3180006250368457,0.5591026736549023,0.781283914535816,0.9206525669531086,0.9796769498642446,0.9995752900591504,0.9999982945416246,0.9999999988432818,0.9999999999998846,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,951,0.04535398465880126,5.156043806785774e-06,0.002115372336925707,0.04535398465880126,0.13884956392310963,0.31918932260467203,0.5607040478637219,0.7826990076041741,0.921470666950266,0.9799852026370448,0.9995871503811959,0.9999983707857628,0.999999998919015,0.9999999999998951,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,952,0.04535398465880126,5.156043806785774e-06,0.002115372336925707,0.04535398465880126,0.13884956392310963,0.31918932260467203,0.5607040478637219,0.7826990076041741,0.921470666950266,0.9799852026370448,0.9995871503811959,0.9999983707857628,0.999999998919015,0.9999999999998951,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,953,0.04554018244876506,5.15711331567202e-06,0.002120762616269234,0.04554018244876506,0.13943049575334016,0.32037925781221693,0.5623036468475299,0.7841081039627478,0.9222819389435473,0.9802893143280709,0.9995986958362728,0.999998443707233,0.9999999989898612,0.9999999999999046,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,954,0.04554018244876506,5.15711331567202e-06,0.002120762616269234,0.04554018244876506,0.13943049575334016,0.32037925781221693,0.5623036468475299,0.7841081039627478,0.9222819389435473,0.9802893143280709,0.9995986958362728,0.999998443707233,0.9999999989898612,0.9999999999999046,0.9999999999999997,0.9999999999999994,1.000000000000001
