,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,337,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,338,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,339,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,340,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,341,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,342,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,343,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,344,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,345,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,346,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,347,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,348,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,349,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,350,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,351,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,352,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,353,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,354,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,355,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,356,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,357,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,358,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,359,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,360,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,361,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,362,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,363,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,364,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,365,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,366,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,367,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,368,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,369,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,370,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,371,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,372,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,373,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,374,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,375,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,376,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,377,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
bravo_without_replacement | p=0.51 | alpha=0.05,378,1.9737625798502343e-06,4.9795766957160135e-17,7.651512020104301e-10,1.9737625798502343e-06,4.485540389008942e-05,0.0006259667323566169,0.005519131718129726,0.03153106779419241,0.11970922778501208,0.3112053012854994,0.8131013193358579,0.9894385486846304,0.9999218355038151,0.9999999558284398,0.9999999999992298,0.9999999999999999,1.0000000000000002
