,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,403,0.019231102928702844,7.606490937138332e-07,0.00033512288723213025,0.019231102928702844,0.09744225431453711,0.3142522780605173,0.6384246649853524,0.8874627044494597,0.9818224471655558,0.9986364632087027,0.9999995340176171,0.9999999999990586,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,404,0.019231102928702844,7.606490937138332e-07,0.00033512288723213025,0.019231102928702844,0.09744225431453711,0.3142522780605173,0.6384246649853524,0.8874627044494597,0.9818224471655558,0.9986364632087027,0.9999995340176171,0.9999999999990586,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,405,0.02036592608887064,7.606490983373702e-07,0.00033629772308702504,0.02036592608887064,0.10621606872849586,0.34310320029679603,0.6796481932100464,0.9130422905334104,0.9885615440506309,0.9993552936295428,0.9999999111620297,0.999999999999969,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,406,0.02036592608887064,7.606490983373702e-07,0.00033629772308702504,0.02036592608887064,0.10621606872849586,0.34310320029679603,0.6796481932100464,0.9130422905334104,0.9885615440506309,0.9993552936295428,0.9999999111620297,0.999999999999969,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,407,0.02036592608887064,7.606490983373702e-07,0.00033629772308702504,0.02036592608887064,0.10621606872849586,0.34310320029679603,0.6796481932100464,0.9130422905334104,0.9885615440506309,0.9993552936295428,0.9999999111620297,0.999999999999969,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,408,0.02036592608887064,7.606490983373702e-07,0.00033629772308702504,0.02036592608887064,0.10621606872849586,0.34310320029679603,0.6796481932100464,0.9130422905334104,0.9885615440506309,0.9993552936295428,0.9999999111620297,0.999999999999969,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,409,0.02036592608887064,7.606490983373702e-07,0.00033629772308702504,0.02036592608887064,0.10621606872849586,0.34310320029679603,0.6796481932100464,0.9130422905334104,0.9885615440506309,0.9993552936295428,0.9999999111620297,0.999999999999969,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,410,0.02185212300487393,7.606490998739723e-07,0.0003375711072137244,0.02185212300487393,0.1176662987416264,0.3785660175465469,0.7248034762477399,0.9366042021164269,0.9934542512050785,0.9997361711428421,0.9999999877061917,0.9999999999999977,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,411,0.02185212300487393,7.606490998739723e-07,0.0003375711072137244,0.02185212300487393,0.1176662987416264,0.3785660175465469,0.7248034762477399,0.9366042021164269,0.9934542512050785,0.9997361711428421,0.9999999877061917,0.9999999999999977,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,412,0.02185212300487393,7.606490998739723e-07,0.0003375711072137244,0.02185212300487393,0.1176662987416264,0.3785660175465469,0.7248034762477399,0.9366042021164269,0.9934542512050785,0.9997361711428421,0.9999999877061917,0.9999999999999977,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,413,0.02185212300487393,7.606490998739723e-07,0.0003375711072137244,0.02185212300487393,0.1176662987416264,0.3785660175465469,0.7248034762477399,0.9366042021164269,0.9934542512050785,0.9997361711428421,0.9999999877061917,0.9999999999999977,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,414,0.02185212300487393,7.606490998739723e-07,0.0003375711072137244,0.02185212300487393,0.1176662987416264,0.3785660175465469,0.7248034762477399,0.9366042021164269,0.9934542512050785,0.9997361711428421,0.9999999877061917,0.9999999999999977,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,415,0.0237169165079334,7.606491002520074e-07,0.00033886326113932356,0.0237169165079334,0.13197075973209005,0.4199875026875604,0.7711555216446017,0.9565111643006318,0.996612500416638,0.9999077268411357,0.999999998841654,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,416,0.0237169165079334,7.606491002520074e-07,0.00033886326113932356,0.0237169165079334,0.13197075973209005,0.4199875026875604,0.7711555216446017,0.9565111643006318,0.996612500416638,0.9999077268411357,0.999999998841654,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,417,0.0237169165079334,7.606491002520074e-07,0.00033886326113932356,0.0237169165079334,0.13197075973209005,0.4199875026875604,0.7711555216446017,0.9565111643006318,0.996612500416638,0.9999077268411357,0.999999998841654,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,418,0.0237169165079334,7.606491002520074e-07,0.00033886326113932356,0.0237169165079334,0.13197075973209005,0.4199875026875604,0.7711555216446017,0.9565111643006318,0.996612500416638,0.9999077268411357,0.999999998841654,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,419,0.0237169165079334,7.606491002520074e-07,0.00033886326113932356,0.0237169165079334,0.13197075973209005,0.4199875026875604,0.7711555216446017,0.9565111643006318,0.996612500416638,0.9999077268411357,0.999999998841654,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,420,0.02412776975272591,7.606491002534129e-07,0.00033899439436627614,0.02412776975272591,0.13589455300465686,0.432954268213831,0.7864238234451599,0.9628623112707667,0.9975019779184479,0.9999457736513714,0.9999999997214793,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,421,0.02412776975272591,7.606491002534129e-07,0.00033899439436627614,0.02412776975272591,0.13589455300465686,0.432954268213831,0.7864238234451599,0.9628623112707667,0.9975019779184479,0.9999457736513714,0.9999999997214793,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,422,0.02412776975272591,7.606491002534129e-07,0.00033899439436627614,0.02412776975272591,0.13589455300465686,0.432954268213831,0.7864238234451599,0.9628623112707667,0.9975019779184479,0.9999457736513714,0.9999999997214793,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,423,0.02412776975272591,7.606491002534129e-07,0.00033899439436627614,0.02412776975272591,0.13589455300465686,0.432954268213831,0.7864238234451599,0.9628623112707667,0.9975019779184479,0.9999457736513714,0.9999999997214793,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,424,0.02412776975272591,7.606491002534129e-07,0.00033899439436627614,0.02412776975272591,0.13589455300465686,0.432954268213831,0.7864238234451599,0.9628623112707667,0.9975019779184479,0.9999457736513714,0.9999999997214793,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,425,0.025128264585803715,7.606491002535694e-07,0.0003392167690276992,0.025128264585803715,0.14581224739218554,0.4645313025516564,0.8198217768065127,0.9744742505344575,0.998756275057676,0.9999832953565903,0.9999999999867338,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,426,0.025128264585803715,7.606491002535694e-07,0.0003392167690276992,0.025128264585803715,0.14581224739218554,0.4645313025516564,0.8198217768065127,0.9744742505344575,0.998756275057676,0.9999832953565903,0.9999999999867338,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,427,0.025128264585803715,7.606491002535694e-07,0.0003392167690276992,0.025128264585803715,0.14581224739218554,0.4645313025516564,0.8198217768065127,0.9744742505344575,0.998756275057676,0.9999832953565903,0.9999999999867338,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,428,0.025128264585803715,7.606491002535694e-07,0.0003392167690276992,0.025128264585803715,0.14581224739218554,0.4645313025516564,0.8198217768065127,0.9744742505344575,0.998756275057676,0.9999832953565903,0.9999999999867338,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,429,0.025128264585803715,7.606491002535694e-07,0.0003392167690276992,0.025128264585803715,0.14581224739218554,0.4645313025516564,0.8198217768065127,0.9744742505344575,0.998756275057676,0.9999832953565903,0.9999999999867338,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,430,0.026537741819017035,7.606491002535716e-07,0.00033943143377617927,0.026537741819017035,0.15999495102504668,0.5063702116204931,0.8573276292300654,0.984509057070626,0.9994991866287111,0.999996349924849,0.9999999999997844,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,431,0.026537741819017035,7.606491002535716e-07,0.00033943143377617927,0.026537741819017035,0.15999495102504668,0.5063702116204931,0.8573276292300654,0.984509057070626,0.9994991866287111,0.999996349924849,0.9999999999997844,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,432,0.026537741819017035,7.606491002535716e-07,0.00033943143377617927,0.026537741819017035,0.15999495102504668,0.5063702116204931,0.8573276292300654,0.984509057070626,0.9994991866287111,0.999996349924849,0.9999999999997844,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,433,0.026537741819017035,7.606491002535716e-07,0.00033943143377617927,0.026537741819017035,0.15999495102504668,0.5063702116204931,0.8573276292300654,0.984509057070626,0.9994991866287111,0.999996349924849,0.9999999999997844,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,434,0.026537741819017035,7.606491002535716e-07,0.00033943143377617927,0.026537741819017035,0.15999495102504668,0.5063702116204931,0.8573276292300654,0.984509057070626,0.9994991866287111,0.999996349924849,0.9999999999997844,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,435,0.02833207932775622,7.606491002535716e-07,0.00033960716790137246,0.02833207932775622,0.178323133905392,0.5557699813164815,0.8938132390810303,0.9916819648539488,0.999837659791132,0.9999994537422546,0.9999999999999966,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,436,0.02833207932775622,7.606491002535716e-07,0.00033960716790137246,0.02833207932775622,0.178323133905392,0.5557699813164815,0.8938132390810303,0.9916819648539488,0.999837659791132,0.9999994537422546,0.9999999999999966,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,437,0.02833207932775622,7.606491002535716e-07,0.00033960716790137246,0.02833207932775622,0.178323133905392,0.5557699813164815,0.8938132390810303,0.9916819648539488,0.999837659791132,0.9999994537422546,0.9999999999999966,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,438,0.02833207932775622,7.606491002535716e-07,0.00033960716790137246,0.02833207932775622,0.178323133905392,0.5557699813164815,0.8938132390810303,0.9916819648539488,0.999837659791132,0.9999994537422546,0.9999999999999966,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,439,0.02833207932775622,7.606491002535716e-07,0.00033960716790137246,0.02833207932775622,0.178323133905392,0.5557699813164815,0.8938132390810303,0.9916819648539488,0.999837659791132,0.9999994537422546,0.9999999999999966,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,440,0.03052487877042502,7.606491002535716e-07,0.00033973386398250863,0.03052487877042502,0.20110258194116762,0.6110212736605024,0.9263515497907279,0.9961279947020392,0.9999596547901839,0.999999950610039,0.999999999999997,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,441,0.03052487877042502,7.606491002535716e-07,0.00033973386398250863,0.03052487877042502,0.20110258194116762,0.6110212736605024,0.9263515497907279,0.9961279947020392,0.9999596547901839,0.999999950610039,0.999999999999997,0.999999999999998,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
